275, 0, 0, 0, 5000, 1000000
-275, 0, 0, 0, 5000, 1000000
-275, 0, 0, 0, 5000, 1000000
-275, 0, 0, 0, 5000, 1000000
-275, 0, 0, 0, 5000, 1000000
-275, 0, 0, 0, 5000, 1000000
-275, 0, 0, 0, 5000, 1000000
-275, 0, 0, 0, 5000, 1000000
-275, 0, 0, 0, -886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-887, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-886, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-885, 0, 0, 0, 5000, 0
-884, 0, 0, 0, 5000, 0
-884, 0, 0, 0, 5000, 0
-884, 0, 0, 0, 5000, 0
-884, 0, 0, 0, 5000, 0
-884, 0, 0, 0, 5000, 0
-883, 0, 0, 0, 5000, 0
-883, 0, 0, 0, 5000, 0
-883, 0, 0, 0, 5000, 0
-883, 0, 0, 0, 5000, 0
-883, 0, 0, 0, 5000, 0
-883, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
-882, 0, 0, 0, 5000, 0
