-858, 0, 0, 0, 5000, 1000000
-858, 0, 0, 0, 5000, 1000000
-858, 0, 0, 0, 5000, 1000000
-858, 0, 0, 0, 5000, 1000000
-858, 0, 0, 0, 5000, 1000000
-858, 0, 0, 0, 5000, 1000000
-858, 0, 0, 0, 5000, 1000000
-858, 0, 0, 0, -773, 0, 0, 0, 5000, 1000000
-773, 0, 0, 0, 5000, 1000000
-773, 0, 0, 0, 5000, 1000000
-773, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-774, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-775, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-776, 0, 0, 0, 5000, 1000000
-777, 0, 0, 0, 5000, 1000000
