0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 30, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
0, 3141, 0, 0, 0
