09, 0, 4010, 71
4307, 0, 5990, 95, 4109, 0, 4010, 79
4307, 0, 5990, 56, 4109, 0, 4010, 64
4307, 0, 5990, 48, 4109, 0, 4010, 58
4307, 0, 5990, 48, 4109, 0, 4010, 48
4307, 0, 5990, 81, 4109, 0, 4010, 85
4307, 0, 5990, 95, 4109, 0, 4010, 79
4307, 0, 4245, 0, 5000, 1905, 4244, 0, 5000, 1888
4245, 0, 5000, 1874, 4244, 0, 5000, 1873
4245, 0, 5000, 1923, 4244, 0, 5000, 1896
4245, 0, 5000, 1935, 4244, 0, 5000, 1905
4245, 0, 5000, 1919, 4244, 0, 5000, 1892
4245, 0, 5000, 1903, 4244, 0, 5000, 1919
4245, 0, 5000, 1927, 4244, 0, 5000, 1900
4245, 0, 5000, 1919, 4244, 0, 5000, 1919
4245, 0, 5000, 1919, 4244, 0, 5000, 1919
4245, 0, 5000, 1926, 4244, 0, 5000, 1909
4245, 0, 5000, 1915, 4244, 0, 5000, 1919
4245, 0, 5000, 1905, 4244, 0, 5000, 1897
4245, 0, 5000, 1896, 4244, 0, 5000, 1876
4245, 0, 5000, 1887, 4244, 0, 5000, 1911
4245, 0, 5000, 1897, 4244, 0, 5000, 1882
4245, 0, 5000, 1878, 4244, 0, 5000, 1876
4245, 0, 5000, 1920, 4244, 0, 5000, 1889
4245, 0, 5000, 1890, 4244, 0, 5000, 1888
4245, 0, 5000, 1900, 4244, 0, 5000, 1896
4245, 0, 5000, 1901, 4244, 0, 5000, 1897
4245, 0, 5000, 1935, 4244, 0, 5000, 1909
4245, 0, 5000, 1901, 4244, 0, 5000, 1919
4245, 0, 5000, 1904, 4244, 0, 5000, 1876
4245, 0, 5000, 1919, 4244, 0, 5000, 1904
4245, 0, 5000, 1887, 4244, 0, 5000, 1911
4245, 0, 5000, 1919, 4244, 0, 5000, 1907
4245, 0, 5000, 1892, 4244, 0, 5000, 1888
4245, 0, 5000, 1911, 4244, 0, 5000, 1919
4245, 0, 5000, 1903, 4244, 0, 5000, 1919
4245, 0, 5000, 1875, 4244, 0, 5000, 1895
4245, 0, 5000, 1927, 4244, 0, 5000, 1906
4245, 0, 5000, 1911, 4244, 0, 5000, 1919
4245, 0, 5000, 1868, 4244, 0, 5000, 1875
4245, 0, 5000, 1891, 4244, 0, 5000, 1915
4245, 0, 5000, 1875, 4244, 0, 5000, 1891
4245, 0, 5000, 1896, 4244, 0, 5000, 1880
4245, 0, 5000, 1872, 4244, 0, 5000, 1887
4245, 0, 5000, 1880, 4244, 0, 5000, 1873
4245, 0, 5000, 1880, 4244, 0, 5000, 1872
4245, 0, 5000, 1888, 4244, 0, 5000, 1884
4245, 0, 5000, 1900, 4244, 0, 5000, 1899
4245, 0, 5000, 1904, 4244, 0, 5000, 1881
4245, 0, 5000, 1892, 4244, 0, 5000, 1884
4245, 0, 5000, 1898, 4244, 0, 5000, 1893
4245, 0, 5000, 1886, 4244, 0, 5000, 1907
4245, 0, 5000, 1892, 4244, 0, 5000, 1897
4245, 0, 5000, 1892, 4244, 0, 5000, 1842
4245, 0, 5000, 1908, 4244, 0, 5000, 1880
4245, 0, 5000, 1911, 4244, 0, 5000, 1927
4245, 0, 5000, 1927, 4244, 0, 5000, 1908
4245, 0, 5000, 1903, 4244, 0, 5000, 1919
4245, 0, 5000, 1915, 4244, 0, 5000, 1899
4245, 0, 5000, 1884, 4244, 0, 5000, 1915
4245, 0, 5000, 1878, 4244, 0, 5000, 1895
4245, 0, 5000, 1888, 4244, 0, 5000, 1892
4245, 0, 5000, 1890, 4244, 0, 5000, 1884
4245, 0, 5000, 1905, 4244, 0, 5000, 1891
4245, 0, 5000, 1907, 4244, 0, 5000, 1896
4245, 0, 5000, 1897, 4244, 0, 5000, 1931
4245, 0, 5000, 1911, 4244, 0, 5000, 1915
4245, 0, 5000, 1893, 4244, 0, 5000, 1911
4245, 0, 5000, 1919, 4244, 0, 5000, 1915
4245, 0, 5000, 1896, 4244, 0, 5000, 1880
4245, 0, 5000, 1872, 4244, 0, 5000, 1867
4245, 0, 5000, 1880, 4244, 0, 5000, 1880
4245, 0, 5000, 1912, 4244, 0, 5000, 1890
4245, 0, 5000, 1898, 4244, 0, 5000, 1890
4245, 0, 5000, 1876, 4244, 0, 5000, 1892
4245, 0, 5000, 1896, 4244, 0, 5000, 1888
4245, 0, 5000, 1880, 4244, 0, 5000, 1887
4245, 0, 5000, 1884, 4244, 0, 5000, 1888
4245, 0, 5000, 1901, 4244, 0, 5000, 1911
4245, 0, 5000, 1900, 4244, 0, 5000, 1893
4245, 0, 5000, 1899, 4244, 0, 5000, 1893
4245, 0, 5000, 1896, 4244, 0, 5000, 1893
4245, 0, 5000, 1905, 4244, 0, 5000, 1895
4245, 0, 5000, 1904, 4244, 0, 5000, 1905
4245, 0, 5000, 1919, 4244, 0, 5000, 1919
4245, 0, 5000, 1898, 4244, 0, 5000, 1876
4245, 0, 5000, 1881, 4244, 0, 5000, 1872
4245, 0, 5000, 1891, 4244, 0, 5000, 1915
4245, 0, 5000, 1872, 4244, 0, 5000, 1856
4245, 0, 5000, 1901, 4244, 0, 5000, 1919
4245, 0, 5000, 1905, 4244, 0, 5000, 1888
4245, 0, 5000, 1927, 4244, 0, 5000, 1910
4245, 0, 5000, 1892, 4244, 0, 5000, 1888
4245, 0, 5000, 1891, 4244, 0, 5000, 1911
4245, 0, 5000, 1907, 4244, 0, 5000, 1882
4245, 0, 5000, 1896, 4244, 0, 5000, 1897
