1, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 0, 3141, 0, 0, 1000, 0, 0
7, 206, 3140, 0, -766, 1000, 0, -77
7, 2, 3140, 0, 0, 1000, 0, 0
7, 208, 3140, -1, -766, 1000, -1, -78
7, 4, 3140, -1, 0, 1000, -1, -1
7, 4, 3140, -1, 0, 1000, -1, -1
7, 210, 3139, -2, -766, 1000, -2, -79
7, 6, 3139, -2, 0, 1000, -2, -2
7, 6, 3139, -2, 0, 1000, -2, -2
7, 6, 3139, -2, 0, 1000, -2, -2
7, 212, 3138, -3, -766, 1000, -3, -79
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 8, 3138, -3, 0, 1000, -3, -3
7, 214, 3137, -3, -766, 1000, -3, -80
7, 10, 3137, -3, 0, 1000, -3, -3
7, 10, 3137, -3, 0, 1000, -3, -3
7, 10, 3137, -3, 0, 1000, -3, -3
