, 18154
0, 3141, -887, 0, 18154
0, 3141, -887, 0, 18154
0, 3141, -885, 1533, 18154
0, 3141, -884, 1533, 18154
0, 3141, -882, 2300, 18154
0, 3141, -880, 1533, 18154
0, 3141, -880, 0, 18154
0, 3141, -880, 0, 18154
0, 313141, 3142, 0, 766, 0
3141, 3143, 2, 1533, 0
3141, 3144, 3, 766, 0
3141, 3146, 4, 1533, 0
3141, 3147, 6, 1533, 0
3141, 3148, 6, 0, 0
3141, 3150, 6, 766, 0
3141, 3150, 6, 0, 0
3141, 3152, 6, -766, 0
3141, 3153, 6, 0, 0
3141, 3154, 5, -766, 0
3141, 3156, 4, -766, 0
3141, 3156, 3, -766, 0
3141, 3158, 3, -766, 0
3141, 3160, 3, 0, 0
3141, 3160, 1, -1533, 0
3141, 3162, 1, 0, 0
3141, 3163, 0, -766, 0
3141, 3164, 0, 0, 0
3141, 3166, 0, 0, 0
3141, 3166, 0, 0, 0
3141, 3168, 0, 0, 0
3141, 3169, 0, 0, 0
3141, 3170, 0, 0, 0
3141, 3172, 1, 766, 0
3141, 3173, 0, -766, 0
3141, 3174, 1, 766, 0
3141, 3175, 1, 0, 0
3141, 3176, 1, 0, 0
3141, 3178, 2, 766, 0
3141, 3179, 1, -766, 0
3141, 3180, 2, 766, 0
3141, 3181, 1, -766, 0
3141, 3183, 2, 766, 0
3141, 3184, 2, 0, 0
3141, 3185, 2, 0, 0
3141, 3186, 2, 0, 0
3141, 3187, 2, 0, 0
3141, 3189, 2, 0, 0
3141, 3190, 2, 0, 0
3141, 3191, 2, 0, 0
3141, 3192, 2, 0, 0
3141, 3193, 1, -766, 0
3141, 3195, 1, 0, 0
3141, 3196, 2, 766, 0
3141, 3197, 1, -766, 0
3141, 3199, 2, 766, 0
3141, 3199, 1, -766, 0
3141, 3201, 1, 0, 0
3141, 3202, 1, 0, 0
3141, 3203, 1, 0, 0
3141, 3205, 1, 0, 0
3141, 3206, 1, 0, 0
3141, 3207, 1, 0, 0
3141, 3209, 2, 766, 0
3141, 3209, 1, -766, 0
3141, 3211, 1, 0, 0
3141, 3212, 1, 0, 0
3141, 3213, 1, 0, 0
3141, 3214, 1, 0, 0
3141, 3215, 1, 0, 0
3141, 3217, 1, 0, 0
3141, 3218, 1, 0, 0
3141, 3219, 1, 0, 0
3141, 3220, 1, 0, 0
3141, 3222, 1, 0, 0
3141, 3222, 1, 0, 0
3141, 3224, 1, 0, 0
3141, 3225, 2, 766, 0
3141, 3226, 1, -766, 0
3141, 3228, 2, 766, 0
3141, 3229, 1, -766, 0
3141, 3230, 1, 0, 0
3141, 3231, 0, -766, 0
3141, 3232, 0, 0, 0
3141, 3234, 1, 766, 0
3141, 3235, 1, 0, 0
