1, 3942, 4096, 0
3351, 3942, 4096, 0
4138, 3942, 4096, 0
4924, 3942, 4096, 0
5712, 3940, 4096, 0
6502, 3940, 4096613, 0, 7972, 4016
613, 0, 584, 4016
613, 0, 1387, 4015
613, 0, 2191, 4015
613, 0, 2996, 4015
613, 0, 3801, 4015
613, 0, 4605, 4015
613, 0, 5407, 4021
613, 0, 6212, 4021
613, 0, 7016, 4021
613, 0, 7821, 4021
613, 0, 431, 4021
613, 0, 1234, 4018
613, 0, 2038, 4018
613, 0, 2843, 4018
613, 0, 3648, 4018
613, 0, 4452, 4018
613, 0, 5257, 4021
613, 0, 6063, 4021
613, 0, 6869, 4021
613, 0, 7673, 4021
613, 0, 286, 4021
613, 0, 1091, 4026
613, 0, 1898, 4026
613, 0, 2706, 4026
613, 0, 3511, 4026
613, 0, 4316, 4026
613, 0, 5121, 4029
613, 0, 5929, 4029
613, 0, 6735, 4029
613, 0, 7540, 4029
613, 0, 153, 4029
613, 0, 958, 4030
613, 0, 1766, 4030
613, 0, 2572, 4030
613, 0, 3377, 4030
613, 0, 4184, 4030
613, 0, 4990, 4031
613, 0, 5798, 4031
613, 0, 6604, 4031
613, 0, 7409, 4031
613, 0, 22, 4031
613, 0, 829, 4030
613, 0, 1636, 4030
613, 0, 2442, 4030
613, 0, 3248, 4030
613, 0, 4054, 4030
613, 0, 4861, 4032
613, 0, 5668, 4032
613, 0, 6474, 4032
613, 0, 7280, 4032
613, 0, 8085, 4032
613, 0, 700, 4031
613, 0, 1506, 4031
613, 0, 2312, 4031
613, 0, 3119, 4031
613, 0, 3925, 4031
613, 0, 4733, 4032
613, 0, 5539, 4032
613, 0, 6345, 4032
613, 0, 7151, 4032
613, 0, 7958, 4032
613, 0, 572, 4032
613, 0, 1378, 4032
613, 0, 2184, 4032
613, 0, 2991, 4032
613, 0, 3799, 4032
613, 0, 4605, 4033
613, 0, 5411, 4033
613, 0, 6218, 4033
613, 0, 7025, 4033
613, 0, 7831, 4033
613, 0, 445, 4033
613, 0, 1251, 4033
613, 0, 2057, 4033
613, 0, 2865, 4033
613, 0, 3672, 4033
613, 0, 4478, 4033
613, 0, 5284, 4033
613, 0, 6091, 4033
613, 0, 6898, 4033
613, 0, 7704, 4033
613, 0, 317, 4032
613, 0, 1124, 4032
613, 0, 1930, 4032
613, 0, 2738, 4032
613, 0, 3544, 4032
613, 0, 4349, 4032
613, 0, 5156, 4032
613, 0, 5964, 4032
613, 0, 6771, 4032
613, 0, 7576, 4032
613, 0, 190, 4032
613, 0, 996, 4032
613, 0, 1803, 4032
613, 0, 2610, 4032
613, 0, 3417, 4032
613, 0, 4223, 4032
613, 0, 5030, 4032
613, 0, 5838, 4032
613, 0, 6644, 4032
613, 0, 7449, 4032
613, 0, 63, 4033
613, 0, 869, 4033
613, 0, 1678, 4033
613, 0, 2484, 4033
613, 0, 3290, 4033
613, 0, 4097, 4032
613, 0, 4904, 4032
613, 0, 5711, 4032
613, 0, 6518, 4032
613, 0, 7323, 4032
613, 0, 8129, 4034
613, 0, 744, 4034
613, 0, 1551, 4034
613, 0, 2357, 4034
613, 0, 3163, 4034
613, 0, 3971, 4032
613, 0, 4778, 4032
613, 0, 5584, 4032
613, 0, 6389, 4032
613, 0, 7197, 4032
613, 0, 8003, 4033
613, 0, 618, 4033
613, 0, 1423, 4033
613, 0, 2229, 4033
613, 0, 3035, 4033
613, 0, 3841, 4030
613, 0, 4647, 4030
613, 0, 5450, 4030
613, 0, 6255, 4030
613, 0, 7059, 4030
613, 0, 7864, 4024
613, 0, 474, 4024
613, 0, 1276, 4024
613, 0, 2079, 4024
613, 0, 2884, 4024
613, 0, 3688, 4017
613, 0, 4491, 4017
613, 0, 5294, 4017
613, 0, 6096, 4017
613, 0, 6901, 4017
613, 0, 7703, 4016
613, 0, 313, 4016
613, 0, 1116, 4016
613, 0, 1920, 4016
613, 0, 2724, 4016
613, 0, 3527, 4016
613, 0, 4329, 4016
613, 0, 5132, 4016
613, 0, 5936, 4016
613, 0, 6740, 4016
613, 0, 7543, 4016
613, 0, 154, 4016
613, 0, 957, 4016
613, 0, 1762, 4016
613, 0, 2567, 4016
613, 0, 3371, 4019
613, 0, 4178, 4019
613, 0, 4984, 4019
613, 0, 5792, 4019
613, 0, 6598, 4019
613, 0, 7403, 4030
613, 0, 17, 4030
613, 0, 824, 4030
613, 0, 1632, 4030
613, 0, 2439, 4030
613, 0, 3244, 4033
613, 0, 4051, 4033
613, 0, 4859, 4033
613, 0, 5666, 4033
613, 0, 6472, 4033
613, 0, 7279, 4034
613, 0, 8086, 4034
613, 0, 701, 4034
613, 0, 1508, 4034
613, 0, 2314, 4034
613, 0, 3121, 4034
613, 0, 3928, 4034
613, 0, 4736, 4034
613, 0, 5543, 4034
613, 0, 6349, 4034
613, 0, 7156, 4034
613, 0, 7963, 4034
613, 0, 577, 4034
613, 0, 1384, 4034
613, 0, 2191, 4034
613, 0, 2998, 4035
613, 0, 3806, 4035
613, 0, 4613, 4035
613, 0, 5418, 4035
613, 0, 6226, 4035
613, 0, 7033, 4035
613, 0, 7841, 4035
613, 0, 454, 4035
613, 0, 1260, 4035
613, 0, 2067, 4035
613, 0, 2875, 4032
613, 0, 3682, 4032
613, 0, 4488, 4032
613, 0, 5295, 4032
613, 0, 6102, 4032
613, 0, 6909, 4035
613, 0, 7716, 4035
613, 0, 330, 4035
613, 0, 1137, 4035
613, 0, 1944, 4035
613, 0, 2751, 4034
613, 0, 3558, 4034
613, 0, 4364, 4034
613, 0, 5170, 4034
613, 0, 5978, 4034
613, 0, 6786, 4035
613, 0, 7592, 4035
613, 0, 205, 4035
613, 0, 1011, 4035
613, 0, 1818, 4035
613, 0, 2625, 4032
613, 0, 3431, 4032
613, 0, 4236, 4032
613, 0, 5043, 4032
613, 0, 5850, 4032
613, 0, 6655, 4031
613, 0, 7461, 4031
613, 0, 74, 4031
613, 0, 879, 4031
613, 0, 1686, 4031
613, 0, 2492, 4028
613, 0, 3296, 4028
613, 0, 4100, 4028
613, 0, 4907, 4028
613, 0, 5713, 4028
613, 0, 6518, 4028
613, 0, 7323, 4028
613, 0, 8127, 4028
613, 0, 741, 4028
613, 0, 1546, 4028
613, 0, 2351, 4024
613, 0, 3156, 4024
613, 0, 3962, 4024
613, 0, 4769, 4024
613, 0, 5574, 4024
613, 0, 6379, 4028
613, 0, 7186, 4028
613, 0, 7992, 4028
613, 0, 606, 4028
613, 0, 1410, 4028
613, 0, 2214, 4028
613, 0, 3018, 4028
613, 0, 3822, 4028
613, 0, 4625, 4028
613, 0, 5427, 4028
613, 0, 6230, 4018
613, 0, 7034, 4018
