âÊþ¢þêÊþêþêîûê¢òúúöúêÆÿê‚âÿþ¢âÿÊêêúþê¢òªê¢Êþú4111, 0, 5000, 1239, 4097, 0, 5000, 1255
4111, 0, 5000, 1248, 4097, 0, 5000, 1243
4111, 0, 5000, 1250, 4097, 0, 5000, 1248
4111, 0, 5000, 1257, 4097, 0, 5000, 1253
4111, 0, 5000, 1253, 4097, 0, 5000, 1253
4111, 0, 5000, 1256, 4097, 0, 5000, 1249
4111, 0, 5000, 1263, 4097, 0, 5000, 1263
4111, 0, 5000, 1248, 4097, 0, 5000, 1248
4111, 0, 5000, 1257, 4097, 0, 5000, 1251
4111, 0, 5000, 1249, 4097, 0, 5000, 1244
4111, 0, 5000, 1255, 4097, 0, 5000, 1251
4111, 0, 5000, 1251, 4097, 0, 5000, 1249
4111, 0, 5000, 1245, 4097, 0, 5000, 1244
4111, 0, 5000, 1265, 4097, 0, 5000, 1241
4111, 0, 5000, 1232, 4097, 0, 5000, 1243
4111, 0, 5000, 1245, 4097, 0, 5000, 1247
4111, 0, 5000, 1257, 4097, 0, 5000, 1236
4111, 0, 5000, 1251, 4097, 0, 5000, 1249
4111, 0, 5000, 1247, 4097, 0, 5000, 1245
4111, 0, 5000, 1234, 4097, 0, 5000, 1228
4111, 0, 5000, 1251, 4097, 0, 5000, 1249
4111, 0, 5000, 1253, 4097, 0, 5000, 1251
4111, 0, 5000, 1246, 4097, 0, 5000, 1247
4111, 0, 5000, 1249, 4097, 0, 5000, 1248
4111, 0, 5000, 1245, 4097, 0, 5000, 1246
4111, 0, 5000, 1257, 4097, 0, 5000, 1257
4111, 0, 5000, 1232, 4097, 0, 5000, 1235
4111, 0, 5000, 1251, 4097, 0, 5000, 1249
4111, 0, 5000, 1259, 4097, 0, 5000, 1198
4111, 0, 5000, 1279, 4097, 0, 5000, 1263
4111, 0, 5000, 1257, 4097, 0, 5000, 1251
4111, 0, 5000, 1271, 4097, 0, 5000, 1255
4111, 0, 5000, 1248, 4097, 0, 5000, 1240
4111, 0, 5000, 1249, 4097, 0, 5000, 1249
4111, 0, 5000, 1248, 4097, 0, 5000, 1248
4111, 0, 5000, 1251, 4097, 0, 5000, 1251
4111, 0, 5000, 1249, 4097, 0, 5000, 1251
4111, 0, 5000, 1234, 4097, 0, 5000, 1228
4111, 0, 5000, 1259, 4097, 0, 5000, 1249
4111, 0, 5000, 1248, 4097, 0, 5000, 1251
4111, 0, 5000, 1251, 4097, 0, 5000, 1251
4111, 0, 5000, 1250, 4097, 0, 5000, 1249
4111, 0, 5000, 1253, 4097, 0, 5000, 1248
4111, 0, 5000, 1248, 4097, 0, 5000, 1226
4111, 0, 5000, 1244, 4097, 0, 5000, 1243
4111, 0, 5000, 1255, 4097, 0, 5000, 1248
4111, 0, 5000, 1238, 4097, 0, 5000, 1243
4111, 0, 5000, 1250, 4097, 0, 5000, 1251
4111, 0, 5000, 1240, 4097, 0, 5000, 1232
4111, 0, 5000, 1234, 4097, 0, 5000, 1224
4111, 0, 5000, 1271, 4097, 0, 5000, 1267
4111, 0, 5000, 1241, 4097, 0, 5000, 1245
4111, 0, 5000, 1251, 4097, 0, 5000, 1251
4111, 0, 5000, 1253, 4097, 0, 5000, 1251
4111, 0, 5000, 1250, 4097, 0, 5000, 1243
4111, 0, 5000, 1256, 4097, 0, 5000, 1251
4111, 0, 5000, 1256, 4097, 0, 5000, 1248
4111, 0, 5000, 1248, 4097, 0, 5000, 1255
4111, 0, 5000, 1249, 4097, 0, 5000, 1249
4111, 0, 5000, 1248, 4097, 0, 5000, 1246
4111, 0, 5000, 1251, 4097, 0, 5000, 1251
4111, 0, 5000, 1252, 4097, 0, 5000, 1249
4111, 0, 5000, 1251, 4097, 0, 5000, 1250
4111, 0, 5000, 1251, 4097, 0, 5000, 1251
4111, 0, 5000, 1248, 4097, 0, 5000, 1245
4111, 0, 5000, 1251, 4097, 0, 5000, 1255
4111, 0, 5000, 1253, 4097, 0, 5000, 1249
4111, 0, 5000, 1251, 4097, 0, 5000, 1243
4111, 0, 5000, 1263, 4097, 0, 5000, 1236
4111, 0, 5000, 1279, 4097, 0, 5000, 1271
4111, 0, 5000, 1251, 4097, 0, 5000, 1271
4111, 0, 5000, 1255, 4097, 0, 5000, 1244
4111, 0, 5000, 1249, 4097, 0, 5000, 1251
4111, 0, 5000, 1251, 4097, 0, 5000, 1253
4111, 0, 5000, 1243, 4097, 0, 5000, 1247
4111, 0, 5000, 1253, 4097, 0, 5000, 1249
4111, 0, 5000, 1255, 4097, 0, 5000, 1253
4111, 0, 5000, 1249, 4097, 0, 5000, 1243
4111, 0, 5000, 1250, 4097, 0, 5000, 1247
4111, 0, 5000, 1251, 4097, 0, 5000, 1248
4111, 0, 5000, 1253, 4097, 0, 5000, 1251
4111, 0, 5000, 1249, 4097, 0, 5000, 1251
4111, 0, 5000, 1250, 4097, 0, 5000, 1245
4111, 0, 5000, 1251, 4097, 0, 5000, 1251
4111, 0, 5000, 1249, 4097, 0, 5000, 1248
4111, 0, 5000, 1250, 4097, 0, 5000, 1243
4111, 0, 5000, 1248, 4097, 0, 5000, 1245
4111, 0, 5000, 1248, 4097, 0, 5000, 1242
4111, 0, 5000, 1255, 4097, 0, 5000, 1259
4111, 0, 5000, 1248, 4097, 0, 5000, 1243
4111, 0, 5000, 1247, 4097, 0, 5000, 1247
4111, 0, 5000, 1249, 4097, 0, 5000, 1248
4111, 0, 5000, 1251, 4097, 0, 5000, 1248
4111, 0, 5000, 1249, 4097, 0, 5000, 1247
4111, 0, 5000, 1261, 4097, 0, 5000, 1249
4111, 0, 5000, 1249, 4097, 0, 5000, 1251
4111, 0, 5000, 1249, 4097, 0, 5000, 1251
4111, 0, 5000, 1247, 4097, 0, 5000, 1247
4111, 0, 5000, 1263, 4097, 0, 5000, 1255
4111, 0, 5000, 1251, 4097, 0, 5000, 1251
4111, 0, 5000, 1247, 4097, 0, 5000, 1238
4111, 0, 5000, 1253, 4097, 0, 5000, 1253
4111, 0, 5000, 1254, 4097, 0, 5000, 1247
4111, 0, 5000, 1247, 4097, 0, 5000, 1261
4111, 0, 5000, 1249, 4097, 0, 5000, 1249
4111, 0, 5000, 1257, 4097, 0, 5000, 1251
4111, 0, 5000, 1253, 4097, 0, 5000, 1251
4111, 0, 5000, 1245, 4097, 0, 5000, 1247
4111, 0, 5000, 1257, 4097, 0, 5000, 1271
4111, 0, 5000, 1251, 4097, 0, 5000, 1248
4111, 0, 5000, 1254, 4097, 0, 5000, 1249
4111, 0, 5000, 1249, 4097, 0, 5000, 1249
4111, 0, 5000, 1229, 4097, 0, 5000, 1239
4111, 0, 5000, 1257, 4097, 0, 5000, 1249
4111, 0, 5000, 1236, 4097, 0, 5000, 1247
4111, 0, 5000, 1255, 4097, 0, 5000, 1250
4111, 0, 5000, 1249, 4097, 0, 5000, 1245
4110, -1, 5000, 1248, 4097, 0, 5000, 1235
4110, 0, 5000, 1255, 4097, 0, 5000, 1247
4110, 0, 5000, 1250, 4097, 0, 5000, 1249
4110, 0, 5000, 1259, 4097, 0, 5000, 1279
4110, 0, 5000, 1263, 4097, 0, 5000, 1263
4110, 0, 5000, 1232, 4097, 0, 5000, 1224
4110, 0, 5000, 1254, 4097, 0, 5000, 1251
4110, 0, 5000, 1255, 4097, 0, 5000, 1255
4110, 0, 5000, 1258, 4097, 0, 5000, 1245
4110, 0, 5000, 1253, 4097, 0, 5000, 1255
4110, 0, 5000, 1249, 4097, 0, 5000, 1248
4110, 0, 5000, 1259, 4097, 0, 5000, 1247
4110, 0, 5000, 1259, 4097, 0, 5000, 1255
4110, 0, 5000, 1253, 4097, 0, 5000, 1248
4110, 0, 5000, 1255, 4097, 0, 5000, 1251
4110, 0, 5000, 1253, 4097, 0, 5000, 1245
4110, 0, 5000, 1241, 4097, 0, 5000, 1241
4110, 0, 5000, 1253, 4097, 0, 5000, 1251
4110, 0, 5000, 1249, 4097, 0, 5000, 1240
4110, 0, 5000, 1253, 4097, 0, 5000, 1248
4110, 0, 5000, 1246, 4097, 0, 5000, 1242
4110, 0, 5000, 1249, 4097, 0, 5000, 1249
4110, 0, 5000, 1249, 4097, 0, 5000, 1245
4110, 0, 5000, 1247, 4097, 0, 5000, 1251
4110, 0, 5000, 1251, 4097, 0, 5000, 1245
4110, 0, 5000, 1240, 4097, 0, 5000, 1235
4110, 0, 5000, 1248, 4097, 0, 5000, 1241
4110, 0, 5000, 1248, 4097, 0, 5000, 1241
4110, 0, 5000, 1241, 4097, 0, 5000, 1248
4110, 0, 5000, 1249, 4097, 0, 5000, 1245
4110, 0, 5000, 1247, 4097, 0, 5000, 1251
4110, 0, 5000, 1255, 4097, 0, 5000, 1251
4110, 0, 5000, 1258, 4097, 0, 5000, 1240
4110, 0, 5000, 1248, 4097, 0, 5000, 1243
4110, 0, 5000, 1254, 4097, 0, 5000, 1249
4110, 0, 5000, 1251, 4097, 0, 5000, 1243
4110, 0, 5000, 1257, 4097, 0, 5000, 1253
4110, 0, 5000, 1249, 4097, 0, 5000, 1241
4110, 0, 5000, 1253, 4097, 0, 5000, 1249
4110, 0, 5000, 1255, 4097, 0, 5000, 1253
4110, 0, 5000, 1234, 4097, 0, 5000, 1233
4110, 0, 5000, 1257, 4097, 0, 5000, 1249
4110, 0, 5000, 1251, 4097, 0, 5000, 1244
4110, 0, 5000, 1251, 4097, 0, 5000, 1245
4110, 0, 5000, 1242, 4097, 0, 5000, 1237
4110, 0, 5000, 1249, 4097, 0, 5000, 1248
4110, 0, 5000, 1237, 4097, 0, 5000, 1240
4110, 0, 5000, 1248, 4097, 0, 5000, 1251
4110, 0, 5000, 1247, 4097, 0, 5000, 1243
4110, 0, 5000, 1257, 4097, 0, 5000, 1248
4110, 0, 5000, 1251, 4097, 0, 5000, 1241
4110, 0, 5000, 1240, 4097, 0, 5000, 1224
4110, 0, 5000, 1250, 4097, 0, 5000, 1243
4110, 0, 5000, 1255, 4097, 0, 5000, 1251
4110, 0, 5000, 1248, 4097, 0, 5000, 1239
4110, 0, 5000, 1249, 4097, 0, 5000, 1263
4110, 0, 5000, 1249, 4097, 0, 5000, 1253
4110, 0, 5000, 1255, 4097, 0, 5000, 1259
4110, 0, 5000, 1238, 4097, 0, 5000, 1247
4110, 0, 5000, 1257, 4097, 0, 5000, 1253
4110, 0, 5000, 1251, 4097, 0, 5000, 1251
4110, 0, 5000, 1236, 4097, 0, 5000, 1235
4110, 0, 5000, 1248, 4097, 0, 5000, 1245
4110, 0, 5000, 1253, 4097, 0, 5000, 1248
4110, 0, 5000, 1255, 4097, 0, 5000, 1255
4110, 0, 5000, 1252, 4097, 0, 5000, 1251
4110, 0, 5000, 1248, 4097, 0, 5000, 1253
4110, 0, 5000, 1236, 4097, 0, 5000, 1241
4110, 0, 5000, 1253, 4097, 0, 5000, 1249
4110, 0, 5000, 1257, 4097, 0, 5000, 1253
4109, -1, 5000, 1251, 4097, 0, 5000, 1251
4109, 0, 5000, 1241, 4097, 0, 5000, 1232
4109, 0, 5000, 1232, 4097, 0, 5000, 1232
4109, 0, 5000, 1242, 4097, 0, 5000, 1234
4109, 0, 5000, 1259, 4097, 0, 5000, 1253
4109, 0, 5000, 1249, 4097, 0, 5000, 1248
4109, 0, 5000, 1248, 4097, 0, 5000, 1226
4109, 0, 5000, 1237, 4097, 0, 5000, 1249
4109, 0, 5000, 1249, 4097, 0, 5000, 1243
4109, 0, 5000, 1235, 4097, 0, 5000, 1247
4109, 0, 5000, 1250, 4097, 0, 5000, 1247
4109, 0, 5000, 1251, 4097, 0, 5000, 1243
4109, 0, 5000, 1249, 4097, 0, 5000, 1238
4109, 0, 5000, 1251, 4097, 0, 5000, 1254
4109, 0, 5000, 1254, 4097, 0, 5000, 1255
4109, 0, 5000, 1251, 4097, 0, 5000, 1243
4109, 0, 5000, 1253, 4097, 0, 5000, 1251
4109, 0, 5000, 1249, 4097, 0, 5000, 1248
4109, 0, 5000, 1253, 4097, 0, 5000, 1243
4109, 0, 5000, 1248, 4097, 0, 5000, 1247
4108, -1, 5000, 1243, 4097, 0, 5000, 1240
4108, 0, 5000, 1253, 4097, 0, 5000, 1249
4108, 0, 5000, 1248, 4097, 0, 5000, 1242
4108, 0, 5000, 1245, 4097, 0, 5000, 1241
4107, -1, 5000, 1248, 4097, 0, 5000, 1239
4107, 0, 5000, 1245, 4097, 0, 5000, 1245
4107, 0, 5000, 1251, 4097, 0, 5000, 1243
4106, -1, 5000, 1244, 4097, 0, 5000, 1243
4106, 0, 5000, 1251, 4097, 0, 5000, 1249
4106, 0, 5000, 1255, 4097, 0, 5000, 1248
4105, -1, 5000, 1249, 4097, 0, 5000, 1243
4105, 0, 5000, 1259, 4097, 0, 5000, 1253
4105, 0, 5000, 1248, 4097, 0, 5000, 1242
4105, 0, 5000, 1251, 4097, 0, 5000, 1251
4105, 0, 5000, 1253, 4097, 0, 5000, 1252
4104, -1, 5000, 1232, 4097, 0, 5000, 1228
4104, 0, 5000, 1275, 4097, 0, 5000, 1259
4104, 0, 5000, 1263, 4097, 0, 5000, 1263
4104, 0, 5000, 1247, 4097, 0, 5000, 1255
4104, 0, 5000, 1253, 4097, 0, 5000, 1249
4104, 0, 5000, 1244, 4097, 0, 5000, 1245
4104, 0, 5000, 1251, 4097, 0, 5000, 1249
4104, 0, 5000, 1254, 4097, 0, 5000, 1249
4104, 0, 5000, 1255, 4097, 0, 5000, 1255
4104, 0, 5000, 1255, 4097, 0, 5000, 1251
4103, -1, 5000, 1254, 4097, 0, 5000, 1255
4103, 0, 5000, 1265, 4097, 0, 5000, 1259
4103, 0, 5000, 1249, 4097, 0, 5000, 1244
4103, 0, 5000, 1255, 4097, 0, 5000, 1243
4103, 0, 5000, 1248, 4097, 0, 5000, 1248
4103, 0, 5000, 1251, 4097, 0, 5000, 1246
4103, 0, 5000, 1251, 4097, 0, 5000, 1245
4103, 0, 5000, 1251, 4097, 0, 5000, 1245
4103, 0, 5000, 1243, 4097, 0, 5000, 1248
4103, 0, 5000, 1253, 4097, 0, 5000, 1249
4103, 0, 5000, 1251, 4097, 0, 5000, 1248
4103, 0, 5000, 1249, 4097, 0, 5000, 1249
4103, 0, 5000, 1253, 4097, 0, 5000, 1243
4103, 0, 5000, 1257, 4097, 0, 5000, 1257
4103, 0, 5000, 1249, 4097, 0, 5000, 1243
4104, 1, 5000, 1247, 4097, 0, 5000, 1243
4104, 0, 5000, 1253, 4097, 0, 5000, 1251
4104, 0, 5000, 1243, 4097, 0, 5000, 1251
4105, 1, 5000, 1246, 4097, 0, 5000, 1243
4105, 0, 5000, 1251, 4097, 0, 5000, 1275
4105, 0, 5000, 1263, 4097, 0, 5000, 1248
4106, 1, 5000, 1263, 4097, 0, 5000, 1269
4106, 0, 5000, 1255, 4097, 0, 5000, 1275
4107, 1, 5000, 1248, 4097, 0, 5000, 1233
4108, 1, 5000, 1263, 4097, 0, 5000, 1275
4108, 0, 5000, 1259, 4097, 0, 5000, 1249
4108, 0, 5000, 1253, 4097, 0, 5000, 1249
4109, 1, 5000, 1251, 4097, 0, 5000, 1248
4109, 0, 5000, 1250, 4097, 0, 5000, 1251
4109, 0, 5000, 1271, 4097, 0, 5000, 1248
4110, 1, 5000, 1259, 4097, 0, 5000, 1252
4110, 0, 5000, 1245, 4097, 0, 5000, 1244
4111, 1, 5000, 1248, 4097, 0, 5000, 1237
4111, 0, 5000, 1248, 4097, 0, 5000, 1245
4111, 0, 5000, 1257, 4097, 0, 5000, 1251
4111, 0, 5000, 1249, 4097, 0, 5000, 1243
4111, 0, 5000, 1271, 4097, 0, 5000, 1251
4111, 0, 5000, 1246, 4097, 0, 5000, 1247
4111, 0, 5000, 1257, 4097, 0, 5000, 1251
4111, 0, 5000, 1253, 4097, 0, 5000, 1245
4111, 0, 5000, 1242, 4097, 0, 5000, 1248
4111, 0, 5000, 1244, 4097, 0, 5000, 1241
4111, 0, 5000, 1251, 4097, 0, 5000, 1232
4111, 0, 5000, 1257, 4097, 0, 5000, 1251
4111, 0, 5000, 1232, 4097, 0, 5000, 1228
4111, 0, 5000, 1251, 4097, 0, 5000, 1245
4111, 0, 5000, 1249, 4097, 0, 5000, 1249
4111, 0, 5000, 1251, 4097, 0, 5000, 1241
4110, -1, 5000, 1257, 4097, 0, 5000, 1251
4110, 0, 5000, 1253, 4097, 0, 5000, 1250
4110, 0, 5000, 1249, 4097, 0, 5000, 1249
4110, 0, 5000, 1251, 4097, 0, 5000, 1249
4110, 0, 5000, 1251, 4097, 0, 5000, 1247
4110, 0, 5000, 1279, 4097, 0, 5000, 1259
4109, -1, 5000, 1236, 4097, 0, 5000, 1232
4109, 0, 5000, 1245, 4097, 0, 5000, 1233
4109, 0, 5000, 1235, 4097, 0, 5000, 1251
4109, 0, 5000, 1251, 4097, 0, 5000, 1245
4109, 0, 5000, 1263, 4097, 0, 5000, 1275
4109, 0, 5000, 1249, 4097, 0, 5000, 1245
4109, 0, 5000, 1253, 4097, 0, 5000, 1249
4109, 0, 5000, 1255, 4097, 0, 5000, 1236
4109, 0, 5000, 1238, 4097, 0, 5000, 1245
4109, 0, 5000, 1249, 4097, 0, 5000, 1247
4109, 0, 5000, 1257, 4097, 0, 5000, 1251
4109, 0, 5000, 1232, 4097, 0, 5000, 1228
4109, 0, 5000, 1259, 4097, 0, 5000, 1235
4109, 0, 5000, 1251, 4097, 0, 5000, 1243
4109, 0, 5000, 1234, 4097, 0, 5000, 1226
4109, 0, 5000, 1279, 4097, 0, 5000, 1279
4109, 0, 5000, 1248, 4097, 0, 5000, 1250
4109, 0, 5000, 1240, 4097, 0, 5000, 1232
4109, 0, 5000, 1248, 4097, 0, 5000, 1237
4109, 0, 5000, 1251, 4097, 0, 5000, 1249
4109, 0, 5000, 1240, 4097, 0, 5000, 1232
4109, 0, 5000, 1249, 4097, 0, 5000, 1251
4109, 0, 5000, 1248, 4097, 0, 5000, 1249
4109, 0, 5000, 1253, 4097, 0, 5000, 1240
