 16, 3139, -6, 0, 1000, -6, -6
7, 16, 3139, -6, 0, 1000, -6, -6
7, 16, 3139, -6, 0, 1000, -137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
7, 20, 3137, -7, 0, 1000, -7, -7
