=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.08 15:46:58 =~=~=~=~=~=~=~=~=~=~=~=
ø¿øøùø~øü~ûøþúþù~üøøûú~þþùýüýøøüû~üüÿüøþþ~üþüûúÿü¿ûúûÿþþþþ|ø~ýøùþüþúúûúþÿùþ¾ü0, -127, -192, 41, 65, 254, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, -41, 128, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, -82, -63, 0, -206
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -128, -124, 0, 63, 245
0, 0, 3492, -2748, 0, 3491, -2765
0, 128, -65, 0, 128, 63, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 127, 41, -191, 127, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 127, -124, 0, -65, 205
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 0, -124, 0, 191, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -128, -124, -63, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, -128, -164, 128, -65, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 63, 123, 65, -65, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 254, -41, -63, 191, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 127, 41, -127, 0, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, -65, -41, 0, 63, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, -191, 0, 81, 0, 191, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 0, 41, -63, -128, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, -65, -41, -127, -128, 123
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 63, -41, 192, -65, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -128, 81, 192, 254, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -127, 63, 205, -382, 191, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 63, -82, -127, -128, -41
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 0, 41, -63, 63, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -128, 245, 0, 0, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 128, -128, 0, 0, -192, 81
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, -65, -82, -191, 319, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 127, 81, 65, 254, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 191, -41, -63, 63, -41
0, 0, 3492, -2748, 0, 3492, -2766
0, -191, -320, 81, -191, -383, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, -128, -82, 0, 191, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 65, 0, 81, 0, 319, 0
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, 254, 41, -127, 63, -124
0, 0, 3492, -2748, 0, 3491, -2766
0, -63, 191, 81, 65, -65, -82
0, 0, 3492, -2748, 0, 3491, -2766
0, 0, -65, -41, -127, 0, 41
0, 0, 3492, -2748, 0, 3491, -2766
0, 192, 127, -41, -63, 127, 123
0, 0, 3492, -2748, 0, 3491, -2765
0, -63, -65, -82, -63, 63, -82
0, 0, 3492, -2748, 0, 3491, -2765
