=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.22 12:27:55 =~=~=~=~=~=~=~=~=~=~=~=
¿ÿשûרûרש~‏ת~‏ûÿûûûûûרûרûרûרûתûת~?תûûûûûûûûûûûûüûתûתת‏ת‏ÿÿûûûûûûûûתרתתתתûתÿûתûûûûûûûתûתתתתתüת‏üÿÿûûûûרûûתת‏ûÿûÿÿûתûûüü?ü?ûûÿûüרûרûûת‏ת~?תÿûÿתÿûûûûûûתûתüûתüתüת‏üÿÿתûûûרûרûתûת~?תûûûתûûûûü?ûûÿûרתûתת‏~ÿ‏üÿûûûûûûûתûתתתת‏תûתûûÿûûûûûûרûרûרûûתû2, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2776, 0
1, 0, 3493, 3492, 0, -2768, -2776, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
1, 0, 3492, 3492, 0, -2768, -2775, 0
