=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.06 13:10:29 =~=~=~=~=~=~=~=~=~=~=~=
0, 0, 3492, -2766, 0, 3492, -2766
0, -319, 127, 41, -63, -65, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -65, 81, -63, -128, -124
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, -256, 81, -254, -65, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -128, -41, 128, -128, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 0, -124, 192, -128, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -128, -41, -191, 0, 81
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, 0, -41, 65, -65, -206
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, -65, -41, 383, 127, -124
0, 0, 3492, -2765, 0, 3491, -2765
0, 128, -65, -41, -63, 254, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, -192, 0, 65, 0, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 127, -82, 65, 0, 123
0, 0, 3492, -2765, 0, 3492, -2766
0, 0, 0, -124, 256, -448, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -65, 0, -191, -128, 81
0, 0, 3492, -2765, 0, 3492, -2766
0, 128, -65, -82, 65, 63, 41
0, 0, 3492, -2766, 0, 3491, -2765
0, 256, 0, -124, 128, 127, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -192, 0, 128, -256, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -65, 41, -191, 191, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 63, -124, -254, 63, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 127, -41, 65, -65, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, -65, 41, 0, 0, 163
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, -65, 123, 0, -128, -206
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, 127, -41, -191, -192, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -192, 163, 0, -320, 41
0, 0, 3492, -2766, 0, 3492, -2765
0, -254, -65, 41, 128, -192, -206
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, 0, 0, 0, 191, 205
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, -320, 41, -63, 63, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -128, 41, 128, 63, -41
0, 0, 3492, -2766, 0, 3492, -2765
0, -191, -128, 0, 128, 0, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, -65, 123, -127, -320, -206
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, 127, 163, -191, 127, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 127, 0, 65, 127, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 63, -41, -191, -65, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, -319, 63, 81, 65, -65, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 65, -128, -41, -127, 447, -41
0, 0, 3492, -2766, 0, 3492, -2765
0, -191, -192, 41, 192, 63, -124
0, 0, 3492, -2766, 0, 3491, -2766
0, 192, -128, 0, -254, 319, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, 128, -256, -124, 192, -256, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 63, 123, 65, -65, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 254, -124, 65, 191, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, -192, -82, 65, 254, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 127, 81, 192, -320, -124
0, 0, 3492, -2766, 0, 3492, -2765
0, 256, 63, -41, 192, -65, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, -319, 191, 205, -63, 0, -41
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, -65, 0, -191, -192, -164
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, 0, 41, -191, 191, -82
0, 0, 3492, -2765, 0, 3492, -2766
0, -127, 0, -164, -63, -65, 41
0, 0, 3492, -2765, 0, 3492, -2765
0, -382, -65, -82, -63, -256, -82
0, 0, 3492, -2766, 0, 3491, -2765
0, 256, 0, 123, -63, 191, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 191, 0, -127, 127, 81
0, 0, 3492, -2766, 0, 3492, -2765
0, -382, 127, 205, 192, -128, -206
0, 0, 3492, -2765, 0, 3492, -2766
0, -63, 191, 81, -127, 63, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 0, -41, 65, 127, 123
0, 0, 3492, -2765, 0, 3491, -2766
0, -63, 254, -41, 65, 191, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, -127, 254, 0, -127, -128, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 127, -82, -319, -65, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 0, -41, 65, 0, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, 383, 63, 0, -191, 127, -164
0, 0, 3492, -2766, 0, 3491, -2765
0, 65, -256, 81, 65, 127, -82
0, 0, 3492, -2765, 0, 3492, -2766
0, 0, 63, -82, 65, 63, 0
0, 0, 3492, -2765, 0, 3491, -2766
0, -63, 191, -164, -191, 254, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, 383, -65, -41, 65, 127, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, 127, -82, -127, 254, -41
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, -192, 0, 0, -128, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, 320, 63, 163, 128, 127, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -319, -65, -41, -127, 0, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, -192, 41, -191, 63, 123
0, 0, 3492, -2766, 0, 3492, -2765
0, -127, 63, 0, 65, -65, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -192, 245, 128, -128, 123
0, 0, 3492, -2765, 0, 3492, -2765
0, -63, -256, -82, -63, 0, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 127, 0, -191, 127, -124
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, -65, -41, 128, -65, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, 192, -128, 81, 0, -128, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, 256, 127, 81, 256, 127, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -128, 41, -254, 319, -41
0, 0, 3492, -2765, 0, 3492, -2765
0, -191, -65, -124, 320, 0, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -65, 81, 320, 0, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 191, -164, 65, -256, 41
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, -65, 123, 256, 191, -164
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -192, 41, -319, 254, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -65, 205, -63, -65, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, -254, -128, 0, -191, 0, 81
0, 0, 3492, -2765, 0, 3491, -2766
0, -127, 63, -124, 128, 191, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 0, 41, 65, 127, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, -63, -65, 41, -63, 63, -164
0, 0, 3491, -2766, 0, 3492, -2766
0, 128, 319, 81, -127, -65, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, -127, -65, -124, -63, 0, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, -128, -124, -191, -65, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, 320, -65, 0, 65, 191, 163
0, 0, 3492, -2765, 0, 3491, -2766
0, 128, 191, -41, 256, 63, 123
0, 0, 3492, -2766, 0, 3492, -2765
0, 128, -65, -41, 0, 127, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, -320, 41, -127, 127, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 63, 41, -127, 191, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, -192, 123, -254, 127, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, 63, -41, 65, -128, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 0, -41, -254, -320, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 127, 0, 65, -256, 41
0, 0, 3492, -2766, 0, 3491, -2765
0, -63, 63, 81, 128, 254, -164
0, 0, 3492, -2765, 0, 3492, -2766
0, 128, 0, -41, 65, 63, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 191, -82, -191, -65, 41
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, 63, -124, 0, -256, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 0, 123, 128, 0, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, 0, 0, -65, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 127, 0, -510, 254, -82
0, 0, 3492, -2765, 0, 3492, -2766
0, 128, 0, -82, 256, -128, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -192, 163, 0, 63, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, -191, -128, 41, -63, 63, -41
0, 0, 3492, -2765, 0, 3491, -2765
0, -127, 0, -164, 0, 254, -124
0, 0, 3492, -2765, 0, 3492, -2766
0, 128, -128, -41, -191, 0, -124
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, -192, -41, 320, 127, 41
0, 0, 3492, -2766, 0, 3491, -2765
0, 320, 63, -41, 65, 127, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 256, 127, 123, -127, 254, 41
0, 0, 3492, -2766, 0, 3492, -2765
0, -319, 0, 0, -191, 127, 41
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, 63, -124, -63, -65, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 127, 41, -127, 127, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, -128, 81, -254, 63, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, -191, 0, -82, -191, -256, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -128, 205, 65, -128, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, 63, 163, -63, 382, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 256, -128, 0, 192, -128, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, 0, 0, 128, -65, -41
0, 0, 3492, -2765, 0, 3492, -2766
0, -191, 191, 0, 0, -192, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -65, 123, 65, 0, 41
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, -65, 0, -63, 63, -164
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, -65, 205, -63, 0, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -319, -128, -124, -127, -128, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, 192, -65, -41, 192, 0, -124
0, 0, 3492, -2765, 0, 3492, -2766
0, 65, 63, -164, -63, -192, 0
0, 0, 3492, -2765, 0, 3491, -2765
0, -127, 0, -246, 192, 0, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, 123, -191, -65, 245
0, 0, 3492, -2766, 0, 3492, -2765
0, 128, -65, -41, -254, -65, -124
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, -128, -41, 0, -256, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 319, -41, 65, 0, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 127, 81, 192, 127, 205
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -65, 123, -63, 63, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -256, -41, -382, -65, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -65, 0, 0, 127, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 0, 81, 0, 0, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 63, -41, -127, -192, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -128, 41, 65, 63, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 0, 0, 128, -128, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, 192, -192, -41, -63, -192, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 256, 191, 0, 192, 0, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 63, -124, -63, -65, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 63, 123, 65, -128, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -192, 81, 65, 0, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 63, -41, -191, 63, 81
0, 0, 3492, -2766, 0, 3491, -2765
0, 65, -65, -82, -191, 0, 0
0, 0, 3492, -2765, 0, 3491, -2766
0, -510, 127, -206, 0, -128, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, -128, -41, 65, -192, -41
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, -128, 0, 256, -320, -124
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, -192, 81, -63, -192, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -65, -164, 128, 0, 123
0, 0, 3492, -2765, 0, 3492, -2766
0, 128, -256, -82, 128, 63, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, -447, 127, 0, 0, 191, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -192, -41, -63, 0, -124
0, 0, 3492, -2766, 0, 3491, -2766
0, -63, -128, -41, 0, 191, -41
0, 0, 3492, -2765, 0, 3492, -2765
0, -127, 0, -124, -254, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -65, 81, 0, -192, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 0, 0, -254, -65, 81
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 0, -82, -63, 254, 163
0, 0, 3492, -2766, 0, 3492, -2765
0, -191, -65, 123, 128, -65, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 0, 81, 65, 0, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, 0, 81, -191, 0, -124
0, 0, 3492, -2765, 0, 3492, -2766
0, 0, -128, -41, 256, -128, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 63, 81, 0, 0, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 191, 123, -127, -65, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 127, 163, -127, 63, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 0, 0, 128, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -65, 123, 128, 63, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 256, -65, 41, 65, 191, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 0, 41, -254, 319, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 127, 81, 65, 63, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, 0, 0, 65, -128, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -65, 81, 192, -128, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, 192, 127, -124, -191, 127, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 63, -41, -127, -128, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 320, -192, -41, 0, -320, 163
0, 0, 3492, -2766, 0, 3491, -2765
0, -127, 63, -82, -127, 319, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -65, 41, 0, -256, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, -191, -192, 123, -127, 0, -164
0, 0, 3492, -2765, 0, 3492, -2766
0, 0, 63, 0, -63, 63, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 383, -65, 41, 65, -192, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, 127, 163, 128, -65, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 127, 0, 128, -65, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 191, 123, -63, 127, -41
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, 127, 81, 128, -192, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 65, 127, 41, 128, 0, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, -128, -41, -127, -383, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -128, 81, -319, 0, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, -192, -41, -63, 191, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 0, 41, -63, 63, 0
0, 0, 3492, -2765, 0, 3492, -2766
0, 0, 0, -124, -63, -65, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, -127, -128, 0, 128, 127, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, -319, -65, -41, 65, -128, 245
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 0, -41, -63, -128, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, -128, 123, -127, 127, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 191, -41, 128, -65, 41
0, 0, 3492, -2766, 0, 3492, -2765
0, -254, 191, -41, -63, -192, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 0, 0, 0, -128, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, -65, -124, -254, 63, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -65, 81, -191, -128, 123
0, 0, 3492, -2766, 0, 3491, -2766
0, 192, 254, 81, 0, 254, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, -254, -65, -164, -63, 127, 163
0, 0, 3492, -2765, 0, 3492, -2766
0, 128, 127, 41, 0, 63, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 127, 0, 65, -192, -41
0, 0, 3492, -2765, 0, 3492, -2765
0, 128, 0, -164, -63, -128, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, 192, -65, 41, 0, 319, 123
0, 0, 3492, -2766, 0, 3492, -2765
0, -63, 63, 41, -191, -128, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -254, 191, -41, 65, -320, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -128, 0, 128, 127, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, -65, 0, -127, 127, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, -192, 123, 0, -128, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 127, 0, -254, 127, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, 256, -65, 0, 65, -192, -124
0, 0, 3492, -2766, 0, 3491, -2765
0, -127, 0, 0, 65, 382, 0
0, 0, 3492, -2765, 0, 3492, -2765
0, 448, -128, 0, 192, -128, -124
0, 0, 3491, -2766, 0, 3492, -2765
0, 65, 254, -41, 192, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 0, 0, -63, -576, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 127, -41, -63, 0, 81
0, 0, 3492, -2765, 0, 3492, -2765
0, 65, -65, -206, 320, 127, -82
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, -65, -82, -63, 254, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 127, 123, 192, -256, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 0, 123, 128, -256, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 0, -124, 65, 63, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 191, 0, -63, -65, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, 192, 63, 41, 65, 191, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, -128, -41, -63, 191, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 0, 81, -127, -65, 81
0, 0, 3492, -2766, 0, 3492, -2765
0, 0, 63, 287, -63, -65, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -192, 123, 128, 63, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 319, -164, -191, -256, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 0, -41, 128, -65, 0
0, 0, 3492, -2765, 0, 3492, -2766
0, 0, -128, 0, 65, 0, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 127, 41, 383, 254, 0
0, 0, 3492, -2765, 0, 3492, -2766
0, -63, 63, -164, 65, -65, 123
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, 0, 123, 192, 191, -124
0, 0, 3492, -2766, 0, 3492, -2765
0, 128, -128, 0, -127, 63, -164
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, -128, -82, -191, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 0, 41, 256, -65, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 0, 0, -63, 63, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -65, 0, 256, 63, 41
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, 63, 41, 65, 127, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -128, -82, 65, 191, 163
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 191, 123, 65, -192, 287
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, 127, 0, -127, 63, -164
0, 0, 3492, -2765, 0, 3492, -2766
0, -63, -192, 41, 0, 127, 205
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -65, -164, -254, 127, -124
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 0, -41, 320, 254, 0
0, 0, 3492, -2766, 0, 3492, -2765
0, 128, 127, -124, 65, 0, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, -127, -128, 0, -127, -128, -288
0, 0, 3492, -2766, 0, 3491, -2765
