50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 0, 81, 0, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, 0, -63, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, -192, 123, 0, -192, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 447, 41, 0, -128, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -128, 163, -63, 0, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -320, -41, -191, 319, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 191, -124, 65, 63, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 320, -128, -124, 0, 191, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -65, -164, -63, 63, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -128, 41, 128, 63, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, -65, -82, 0, 0, 0

50, -6, 2926, -2499, -5, 2929, -2503

0, 256, 63, -246, 192, -128, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, -319, -65, -124, -63, 0, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -128, 0, -63, 254, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, -65, 41, -63, 191, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, -254, -65, -41, -127, -256, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -65, -41, 0, 0, 123

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, 127, 0, 0, 191, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 63, 81, -63, 0, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 127, 41, -191, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 0, 41, 65, 447, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, -65, -82, -63, -320, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, -192, -41, -127, -192, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -256, -41, -63, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -254, 63, 123, 192, 0, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 127, 0, -127, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 254, -124, -191, -128, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 0, -41, 0, 0, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 0, -164, -191, 254, -124

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 127, 123, 128, 319, 41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -65, -82, -63, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 63, 81, 0, -128, 81

50, -6, 2926, -2499, -5, 2929, -2503

0, -191, 0, 0, 192, 0, 245

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 447, 123, 65, 63, -288

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 0, -82, 0, 63, -164

50, -6, 2926, -2499, -4, 2929, -2503

0, -63, 127, -41, 0, -65, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, 192, -128, 81, 256, 191, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, -191, -65, 81, -63, 254, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 254, 245, -191, 127, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -65, 81, 65, -128, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 127, -82, -127, -65, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 0, -82, 256, 127, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 127, -82, -319, 0, 81

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, 63, 0, 128, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 127, 0, 0, 0, -41

50, -6, 2926, -2499, -4, 2929, -2503

0, -127, 191, 81, 0, 63, -82

50, -6, 2926, -2499, -4, 2929, -2503

0, 0, 63, 81, 65, 63, 0

50, -6, 2926, -2499, -4, 2929, -2503

0, 65, 127, 123, 128, 0, 163

50, -6, 2926, -2499, -4, 2929, -2503

0, 128, -128, 123, 65, -192, -124

50, -6, 2926, -2499, -4, 2929, -2503

