=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.15 16:54:49 =~=~=~=~=~=~=~=~=~=~=~=
ûÿü?ûûûרû~רû?ת~ת‏ת‏תü?‎¿שß??ת‏û~?ûü?ûûתתתתת~?ת~??ר?ûûתûתתûתü?üתüר?רתûתת?üתתûüüûתת?~תüרתûתתû~תתüררת~ûתת?ת?üררüûתûתת?üתתû?üüû~ת?תüר?רתûת?תÿתüר?רת~û492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2766, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2766, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2766, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2766, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2766, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2766, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2766, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
