1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2766, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3492, -2765, 44, 57, 65

1, 0, 3493, -2765, 44, 57, 65

