=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.22 14:06:49 =~=~=~=~=~=~=~=~=~=~=~=
1, 0, 3492, 3492, 0, -2765, -2767, 0
,1, 0, 3765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
