=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.28 11:38:17 =~=~=~=~=~=~=~=~=~=~=~=
0, 0, 10, -4, 13
0, 0, -14, 8, -14
0, 0, -2, -12, 21
0, 0, 2, 4, -14
0, 0, 10, 0, 9
0, 0, -16, 8, -21
0, 0, -8, -12, 16
0, 0, 13, 8, -8
0, 0, 12, -12, 2
0, 0, -23, 16, 9
0, 0, -1, -4, -4
0, 0, 0, 0, 0
0, 0, 19, 4, 0
0, 0, -4, -8, 10
0, 0, 9, 4, -1
0, 0, -9, 4, -5
0, 0, -26, -8, -16
0, 0, 16, 0, 14
0, 0, 22, -4, -2
0, 0, -5, 0, 20
0, 0, -23, 20, -19
0, 0, 8, -12, 5
0, 0, -16, 0, -14
0, 0, 8, 12, -16
0, 0, 7, -20, 38
0, 0, 9, 4, -1
0, 0, -10, 8, -16
0, 0, 24, 0, 8
0, 0, -22, -12, 17
0, 0, 7, 0, -13
0, 0, 14, 0, 6
0, 0, -22, 8, 0
0, 0, 1, -8, -10
0, 0, 5, 4, -24
0, 0, 10, -4, 38
0, 0, 1, 12, -3
0, 0, -11, -12, -6
0, 0, -10, 12, -20
0, 0, 20, -20, 29
0, 0, 6, 8, 5
0, 0, -5, 8, -12
0, 0, -9, -4, 1
0, 0, -7, -4, -16
0, 0, 29, 4, 9
0, 0, -22, -8, 13
0, 0, 10, 12, -1
0, 0, -23, -16, 13
0, 0, 5, 29, -46
0, 0, 17, -16, 36
0, 0, 12, 12, -19
0, 0, -32, -4, 0
0, 0, 2, -12, 0
0, 0, -2, 8, 3
0, 0, 5, -4, -17
0, 0, 11, 8, 9
0, 0, -8, -8, 13
0, 0, -11, 12, -28
0, 0, 20, -12, 22
0, 0, -39, -4, -11
0, 0, 29, 4, 9
0, 0, -1, 20, -26
0, 0, 24, -29, 34
0, 0, -26, 8, 1
0, 0, 1, -4, -14
0, 0, 2, 12, 4
0, 0, 19, -4, 7
0, 0, -27, 8, -5
0, 0, 23, -25, 23
0, 0, -6, 16, -27
0, 0, -11, 4, -21
0, 0, 11, -20, 35
0, 0, -19, 12, -15
0, 0, 14, 4, 2
0, 0, 14, 8, 0
0, 0, -16, 0, -14
0, 0, 4, -8, 4
0, 0, -5, 0, -4
0, 0, 13, -12, 10
0, 0, -23, 8, -8
0, 0, 0, 0, 0
0, 0, -2, 0, 10
0, 0, 9, 16, -12
0, 0, -4, -12, 13
0, 0, -10, -16, 5
0, 0, 4, 20, -21
0, 0, 3, -4, 26
0, 0, -2, 0, -15
0, 0, 14, -4, 10
0, 0, -10, 8, -16
0, 0, 9, -8, 9
0, 0, -4, 8, -4
0, 0, -9, -4, 1
0, 0, 21, -4, 22
0, 0, -32, 4, -32
0, 0, 10, 4, 5
0, 0, 23, -12, 12
0, 0, -7, 4, 9
0, 0, -32, 8, -36
0, 0, -7, -20, 31
0, 0, 23, 12, -10
0, 0, 4, 8, -10
0, 0, -16, 0, -14
0, 0, 10, 0, 9
0, 0, 17, -12, 33
0, 0, -18, 4, -33
0, 0, 6, 20, -6
0, 0, 9, -16, 16
0, 0, -2, 12, 0
0, 0, -10, -20, 8
0, 0, -5, 4, 17
0, 0, 7, 0, -13
0, 0, -29, 12, -24
0, 0, 14, -4, 10
0, 0, 5, -4, 8
0, 0, 31, 8, -12
0, 0, -12, -16, 23
0, 0, -16, 16, -29
0, 0, 10, -8, 16
0, 0, 8, 0, -5
0, 0, -9, 8, -9
0, 0, 1, -4, 11
0, 0, -6, 0, -12
0, 0, 11, -12, 28
0, 0, -9, 8, -9
0, 0, -34, 8, -17
0, 0, 63, 4, 20
0, 0, -25, -8, -8
0, 0, -14, 0, -6
0, 0, 35, 20, 0
0, 0, 5, -12, 15
0, 0, -19, -8, 3
0, 0, -18, 0, -29
0, 0, 22, 8, 19
0, 0, -11, 4, -21
0, 0, 6, -20, 30
0, 0, -10, 0, -9
0, 0, -2, 20, -8
0, 0, -8, -16, -12
0, 0, 0, 8, 18
0, 0, 34, -12, 21
0, 0, -5, 4, -8
0, 0, -10, 4, -13
0, 0, -1, -4, -4
0, 0, 10, 4, 5
0, 0, -19, 4, -7
0, 0, 2, -4, 18
0, 0, 17, 12, -14
0, 0, -8, -16, 20
0, 0, -13, 8, -32
0, 0, -4, -8, 10
0, 0, 6, 8, 5
0, 0, -11, -4, -13
0, 0, -1, 4, 14
0, 0, 13, -8, 6
0, 0, -1, 8, -15
0, 0, 10, -8, 16
0, 0, -19, 0, -3
0, 0, 9, -4, 5
0, 0, 9, 20, -16
0, 0, -4, -12, 13
0, 0, -21, -4, -15
0, 0, 24, 4, 4
0, 0, -12, 12, -2
0, 0, -2, -8, -7
0, 0, -16, -8, -7
0, 0, 17, 8, 14
0, 0, 9, 0, 1
0, 0, -1, 12, -18
0, 0, 9, -8, 9
0, 0, 3, -12, 33
0, 0, -6, 8, -19
0, 0, -4, -8, 10
0, 0, -4, 8, -37
0, 0, 11, 0, 17
0, 0, 4, -4, 0
0, 0, -10, -12, 34
0, 0, -22, 20, -45
0, 0, 6, -4, 16
0, 0, 2, -16, 4
0, 0, 0, 4, -3
0, 0, -1, 4, -11
0, 0, 21, 4, 15
0, 0, -20, 4, -15
0, 0, 8, 0, -5
0, 0, 4, 8, -10
0, 0, -24, -4, -5
0, 0, 27, -8, 38
0, 0, -31, 4, -24
0, 0, 16, -8, 21
0, 0, -2, 8, -22
0, 0, 4, -4, 0
0, 0, -14, 4, -10
0, 0, 14, -16, 21
0, 0, -1, -4, -4
0, 0, -4, 8, -4
0, 0, 6, 8, 5
0, 0, -12, 0, 8
0, 0, 7, -8, -6
0, 0, 16, 8, 6
0, 0, -22, -16, -12
0, 0, 3, 12, 11
0, 0, -20, 0, -11
0, 0, 24, 0, -17
0, 0, 4, -4, 34
0, 0, -26, -4, -20
0, 0, 25, 4, 12
0, 0, 8, -4, -1
0, 0, 3, -4, 26
0, 0, -25, 12, -27
0, 0, -19, 4, -7
0, 0, 46, -12, 13
0, 0, -19, 8, 14
0, 0, 2, 8, -17
0, 0, 19, -8, 11
0, 0, -11, -16, -2
0, 0, -24, 12, -19
0, 0, 20, -4, 15
0, 0, -14, 20, -25
0, 0, 0, -12, 11
0, 0, -12, 0, 8
0, 0, 12, 12, -19
0, 0, 9, -8, 9
0, 0, 0, -8, 7
0, 0, -12, -8, 15
0, 0, 2, 4, -14
0, 0, 14, -8, 14
0, 0, -2, 20, -8
0, 0, -21, -4, -15
0, 0, 7, -16, 1
0, 0, 2, 16, 0
0, 0, -4, -4, 6
0, 0, -4, -12, 13
0, 0, 11, 12, -27
0, 0, -28, 4, -9
0, 0, 31, 8, 13
0, 0, -1, -8, 0
0, 0, 1, -12, 18
0, 0, -10, 4, -13
0, 0, 4, -8, 4
0, 0, -2, 12, 0
0, 0, 10, -20, 27
0, 0, -4, 20, -15
0, 0, -9, -12, 9
0, 0, 7, -4, -9
0, 0, 1, 12, -3
0, 0, 23, 8, -6
0, 0, -28, -8, 1
0, 0, 2, 8, -17
0, 0, -5, 0, -4
0, 0, 0, 0, 0
0, 0, -9, 0, -1
0, 0, 35, -16, 32
0, 0, -12, 20, -9
0, 0, -7, -8, -12
0, 0, 10, 4, 5
0, 0, -8, 0, 5
0, 0, -13, -8, -17
0, 0, 26, 4, 20
0, 0, -4, 8, -4
0, 0, -6, -16, 2
0, 0, 1, 16, -7
0, 0, 8, -16, 9
0, 0, -16, 12, -25
0, 0, 6, 0, 12
0, 0, -7, 0, 13
0, 0, 8, 0, -5
0, 0, 14, 4, 2
0, 0, -10, 0, -35
0, 0, -15, 4, 15
0, 0, 4, -4, 0
0, 0, 0, -4, 3
0, 0, 19, 8, -3
0, 0, 0, -16, 14
0, 0, -1, 8, 10
0, 0, -29, 12, -24
0, 0, 22, -16, 8
0, 0, -8, -8, 13
0, 0, 13, 4, -4
0, 0, -14, 4, -10
0, 0, -7, 8, 5
0, 0, 13, -12, 10
0, 0, 2, 8, -17
0, 0, 0, 8, -7
0, 0, 10, -25, 31
0, 0, -14, 12, -17
0, 0, -2, -8, 17
0, 0, 4, 8, -10
0, 0, 5, -4, 8
0, 0, -11, 8, -24
0, 0, 17, 0, 21
0, 0, -25, 0, -16
0, 0, 4, -8, 4
0, 0, -6, -4, -8
0, 0, 5, 20, -13
0, 0, 20, -12, 22
0, 0, -21, 4, -22
0, 0, 6, -8, 19
0, 0, 4, 16, -17
0, 0, -1, -8, 25
0, 0, 1, -8, 15
0, 0, 2, 12, -21
0, 0, -19, -16, 10
0, 0, 14, 16, -8
0, 0, 5, -4, -17
0, 0, -2, -8, 17
0, 0, -1, 12, -18
0, 0, 1, 0, 7
0, 0, -4, -8, 10
0, 0, 14, 0, 6
0, 0, -11, 4, -21
0, 0, 14, -4, 10
0, 0, -8, 0, 5
0, 0, -8, 29, -20
0, 0, 4, -12, 8
0, 0, 8, -16, 9
0, 0, -20, 12, -22
0, 0, 8, -12, 38
0, 0, 17, 4, -7
0, 0, -17, 0, -22
0, 0, 1, -4, 11
0, 0, -22, 12, -4
0, 0, 47, -8, 17
0, 0, -36, -12, -14
0, 0, 7, 12, 8
0, 0, -2, -8, -7
0, 0, 4, 8, -10
0, 0, 8, 0, -5
0, 0, -19, 8, 14
0, 0, 19, -12, 14
0, 0, -10, 12, -20
0, 0, 20, -16, 26
0, 0, -18, 12, -40
0, 0, -35, -8, 14
0, 0, 25, 0, 16
0, 0, -5, 4, -8
0, 0, 4, 8, -10
0, 0, 16, 0, 14
0, 0, -11, -8, -9
0, 0, 6, 8, 5
0, 0, -5, -20, 13
0, 0, 5, 20, -13
0, 0, 19, 4, 0
0, 0, -5, -20, 13
0, 0, -4, 4, 0
0, 0, -5, -4, -1
0, 0, 8, 4, -9
0, 0, -5, 8, 13
0, 0, -3, -8, -15
0, 0, -10, 8, 16
0, 0, 11, -12, -5
0, 0, -20, 8, -18
0, 0, 14, -8, 14
0, 0, 9, 12, -9
0, 0, -5, -8, 2
0, 0, 1, 12, -3
0, 0, -13, -4, 4
0, 0, 19, -12, 14
0, 0, 0, 16, -14
0, 0, 4, 4, -6
0, 0, -6, -12, -1
0, 0, -8, 4, 1
0, 0, 5, 4, 1
0, 0, -16, -20, 4
0, 0, 25, 0, 16
0, 0, -16, 12, -25
0, 0, 9, 12, -9
0, 0, -4, -4, 6
0, 0, 20, 0, -14
0, 0, -27, -4, 31
0, 0, 6, -8, 19
0, 0, 15, 0, -19
0, 0, -23, 8, -8
0, 0, 28, -16, 20
0, 0, -24, 20, -27
0, 0, -2, 4, -18
0, 0, 11, -20, 35
0, 0, -7, 4, 9
0, 0, 4, 8, -36
0, 0, 8, -8, 34
0, 0, -17, 8, -29
0, 0, 25, -4, 19
0, 0, -23, 0, -1
0, 0, 0, 4, -3
0, 0, 8, -4, -1
0, 0, 16, 4, 10
0, 0, -14, -8, 0
0, 0, -4, -12, -19
0, 0, 19, 24, 15
0, 0, -14, 0, -6
0, 0, 11, -16, 31
0, 0, -10, 12, -20
0, 0, 16, -8, -4
0, 0, -27, 16, -12
0, 0, 24, -20, 27
0, 0, -21, 4, -22
0, 0, -8, 8, -1
0, 0, 4, 8, -10
0, 0, 2, -20, 7
0, 0, -7, 0, 13
0, 0, -9, 16, -16
0, 0, 1, -20, 0
0, 0, 9, 0, 1
0, 0, 24, 4, 4
0, 0, -35, 8, 0
0, 0, 13, 8, -8
0, 0, 5, 4, -24
0, 0, -2, -8, 17
0, 0, 5, -4, 8
0, 0, -7, 0, 13
0, 0, -17, 12, -33
0, 0, 13, -12, 35
0, 0, -14, -8, 0
0, 0, 31, -4, 0
0, 0, -14, 0, -6
0, 0, -6, 8, -19
0, 0, 15, 12, 28
0, 0, -11, 4, -21
0, 0, -9, -16, 12
0, 0, 41, 20, -21
0, 0, 1, 0, 7
0, 0, -9, -16, 12
0, 0, -37, -4, 3
0, 0, 41, 8, -10
0, 0, -2, 8, 3
0, 0, -32, -16, 11
0, 0, 12, 4, -12
0, 0, 11, 12, -27
0, 0, -7, -20, 31
0, 0, 13, 20, -19
0, 0, 2, -20, 33
0, 0, -5, 12, -15
0, 0, 0, -4, 3
0, 0, -1, -16, 6
0, 0, -4, 20, -15
0, 0, -7, 4, 9
0, 0, 16, -16, 3
0, 0, -34, 8, -17
0, 0, 31, 12, 9
0, 0, 8, -8, 1
0, 0, -25, -4, -12
0, 0, 11, -4, 20
0, 0, 2, 8, -17
0, 0, 6, -16, 27
0, 0, -19, 8, -11
0, 0, 7, 8, -20
0, 0, -10, -20, 8
0, 0, 17, 12, 10
0, 0, 0, 16, -14
0, 0, -4, -16, 17
0, 0, 9, -8, 9
0, 0, -16, 4, -18
0, 0, 8, 12, -16
0, 0, 22, 0, 26
0, 0, -25, -20, 2
0, 0, 20, 20, -6
0, 0, -12, -8, 15
0, 0, -17, -4, -18
0, 0, 31, 4, -8
0, 0, -17, 4, 0
0, 0, 1, 8, 0
0, 0, 9, -12, 13
0, 0, -21, -4, -15
0, 0, 11, 0, 17
0, 0, 9, 4, -1
0, 0, -12, 12, -2
0, 0, -10, 0, -9
0, 0, 13, -4, 2
0, 0, -16, -12, -3
0, 0, 9, 8, -5
0, 0, -2, -4, 14
0, 0, 0, 4, -3
0, 0, 8, -8, 1
0, 0, 11, 8, 9
0, 0, 4, 12, -14
0, 0, -26, -4, 13
0, 0, 23, -8, -17
0, 0, -13, 0, 0
0, 0, 7, -4, -9
0, 0, -7, 8, 5
0, 0, -7, -8, 20
0, 0, 1, 4, -21
0, 0, 5, -4, 8
0, 0, 11, 4, 13
0, 0, 13, 4, -4
0, 0, -17, -16, -7
0, 0, -11, 8, 8
0, 0, -8, -12, -16
0, 0, 14, 16, 17
0, 0, -2, 8, -22
0, 0, 13, -12, 10
0, 0, -29, 20, -31
0, 0, 43, -29, 38
0, 0, -39, 16, -4
0, 0, 18, -12, 40
0, 0, -6, 4, -41
0, 0, 21, 4, 15
0, 0, -10, 0, -9
0, 0, 1, 8, 0
0, 0, -20, -12, 0
0, 0, -4, 4, 0
0, 0, 39, 12, 4
0, 0, -10, -8, -2
0, 0, -8, -8, 12
0, 0, 17, 4, -7
0, 0, -17, 8, -3
0, 0, -9, -4, 1
0, 0, 8, -8, 1
0, 0, 10, -8, 16
0, 0, 13, 8, -8
0, 0, -14, -12, 4
0, 0, -19, 16, -18
0, 0, 19, -8, 11
0, 0, 4, 12, -14
0, 0, -5, 8, -12
0, 0, 5, -20, 23
0, 0, 5, 8, -2
0, 0, -9, 4, -5
0, 0, 5, 0, 4
0, 0, -5, 4, -8
0, 0, 9, 0, 1
0, 0, -5, 4, -8
0, 0, -2, -16, 0
0, 0, -7, -4, 17
0, 0, -14, 0, -6
0, 0, 19, 0, 3
0, 0, 7, 12, 8
0, 0, -16, 4, -18
0, 0, 20, -12, 22
0, 0, -9, 16, -16
0, 0, 12, 4, -12
0, 0, 0, -25, 22
0, 0, 20, -4, 15
0, 0, -16, 8, -21
0, 0, -2, 0, 10
0, 0, -24, 4, -12
0, 0, 19, -8, 11
0, 0, -16, 16, -29
0, 0, 11, -4, 20
0, 0, 5, -4, -17
0, 0, -24, -8, -1
0, 0, 41, 0, 30
0, 0, -35, 8, -25
0, 0, 34, 4, 6
0, 0, -23, 0, -1
0, 0, 5, -20, 23
0, 0, 23, 24, -21
0, 0, -28, -16, 8
0, 0, 1, 12, -3
0, 0, -8, 0, 5
0, 0, 0, -4, -22
0, 0, 25, 0, 16
0, 0, -2, 4, 6
0, 0, -4, -16, 17
0, 0, -16, 0, -14
0, 0, 11, 12, 6
0, 0, -6, 0, -12
0, 0, 4, 4, -6
0, 0, 9, -8, 9
0, 0, -13, 16, -13
0, 0, 0, -20, 18
0, 0, -5, 12, -15
0, 0, 28, 0, 5
0, 0, -35, 4, -22
0, 0, 17, -4, 25
0, 0, 9, 4, -1
0, 0, -10, -4, -5
0, 0, 0, 0, 0
0, 0, 5, -4, 8
0, 0, -13, 12, -10
0, 0, 10, 0, 9
0, 0, -2, 0, -15
0, 0, -2, -20, 28
0, 0, 5, 16, -35
0, 0, 17, 4, 18
0, 0, -29, -8, -6
0, 0, 19, 0, 3
0, 0, -20, 0, -11
0, 0, 32, 4, 24
0, 0, -28, 8, -13
0, 0, -11, -12, -6
0, 0, 19, -4, 7
0, 0, 10, 0, 9
0, 0, -9, -4, 1
0, 0, -7, 20, -38
0, 0, 16, -8, 21
0, 0, 5, -12, 15
0, 0, 0, 8, -7
0, 0, -14, -4, -2
0, 0, 16, 4, 10
0, 0, -1, 12, -18
0, 0, -2, -12, 21
0, 0, -6, -4, -8
0, 0, 12, 4, -12
0, 0, -13, 8, -6
0, 0, 5, -4, 8
0, 0, -2, -4, 14
0, 0, 23, 0, 0
0, 0, -23, -8, 6
0, 0, 2, 8, -17
0, 0, 4, 4, -6
0, 0, -14, -20, 11
0, 0, 20, 24, -10
0, 0, -22, -4, 10
0, 0, 4, 0, -2
0, 0, 17, -16, 10
0, 0, 0, 8, -7
0, 0, -14, 16, -21
0, 0, 21, -8, 26
0, 0, 0, -8, 7
0, 0, -25, 4, -19
0, 0, 10, -8, 16
0, 0, -7, 12, -31
0, 0, 2, -12, 26
0, 0, -4, -4, 6
0, 0, -13, 8, -32
0, 0, 17, -4, 0
0, 0, -13, 12, -10
0, 0, 13, -4, 2
0, 0, 7, -12, 31
0, 0, -9, 29, -27
0, 0, 20, -25, 33
0, 0, 4, 8, -10
0, 0, -35, 8, -25
0, 0, -5, -12, 6
0, 0, 22, 0, 26
0, 0, -5, 12, -15
0, 0, 13, -4, 2
0, 0, -5, -4, -1
0, 0, -7, 0, 13
0, 0, 19, -12, 14
0, 0, -16, 8, -21
0, 0, -16, 8, -21
0, 0, 21, -8, 26
0, 0, -9, 12, -13
0, 0, -11, -12, -6
0, 0, 10, 8, 2
0, 0, -17, -12, 14
0, 0, 0, 4, -3
0, 0, 8, -4, -1
0, 0, 34, 8, 3
0, 0, -54, 8, -29
0, 0, 29, -4, 17
0, 0, 1, -8, 15
0, 0, -2, -12, -4
0, 0, 1, 12, -3
0, 0, -5, -8, 28
0, 0, 4, 20, -21
0, 0, 15, -4, -15
0, 0, -13, -4, 4
0, 0, 6, 8, 5
0, 0, 9, -12, 13
0, 0, -11, -12, -6
0, 0, -15, 4, 15
0, 0, 0, 12, -36
0, 0, 23, 0, 34
0, 0, -6, -4, -8
0, 0, -5, -4, -1
0, 0, 7, 16, -28
0, 0, 1, 0, 7
0, 0, -22, -8, 13
0, 0, 13, -20, 17
0, 0, 2, 29, -36
0, 0, 2, 0, 15
0, 0, -6, -4, -8
0, 0, 16, -8, 21
0, 0, 4, 0, -2
0, 0, -20, 8, -18
0, 0, 9, -4, 5
0, 0, -20, 0, -11
0, 0, 9, -8, 9
0, 0, 13, 4, -4
0, 0, -20, 16, 0
0, 0, 11, -4, -12
0, 0, 3, -12, 33
0, 0, -14, 8, -14
0, 0, -7, 4, -23
0, 0, 29, -8, 20
0, 0, -17, 4, -25
0, 0, 16, -8, 21
0, 0, -7, 4, 9
0, 0, 2, -8, -3
0, 0, -32, 12, -14
0, 0, 12, 12, -19
0, 0, 36, -8, 33
0, 0, -28, -12, 5
0, 0, 5, -4, -17
0, 0, 2, -4, 18
0, 0, 5, 8, -2
0, 0, 2, 4, -14
0, 0, -12, 0, 8
0, 0, 14, 4, 2
0, 0, -23, -16, 13
0, 0, 19, 20, -14
0, 0, -14, -16, 8
0, 0, 24, 8, 1
0, 0, -9, 4, -5
0, 0, 2, -8, -3
0, 0, -4, -4, 6
0, 0, -1, -4, -4
0, 0, -2, 12, 0
0, 0, 17, -12, 7
0, 0, -25, 8, -23
0, 0, 17, 4, 18
0, 0, -14, -8, 0
0, 0, 7, 0, -13
0, 0, -17, 4, 0
0, 0, 4, 0, -2
0, 0, 17, 0, 21
0, 0, -29, 8, -20
0, 0, 5, -8, -13
0, 0, 18, 4, 25
0, 0, -5, 8, -12
0, 0, 19, -8, 11
0, 0, -5, -4, -1
0, 0, -8, 0, 5
0, 0, -4, 8, -4
0, 0, -1, -8, 0
0, 0, 2, 8, -17
0, 0, 6, 0, 12
0, 0, -14, -4, -2
0, 0, 9, -8, 9
0, 0, 10, 8, 2
0, 0, -1, -4, -4
0, 0, -17, 8, -3
0, 0, 0, -4, -22
0, 0, -17, -4, 7
0, 0, 29, 8, 6
0, 0, -20, -4, -7
0, 0, 7, -8, 27
0, 0, 8, 4, -9
0, 0, 19, 0, 3
0, 0, -17, 12, -7
0, 0, 2, -16, 4
0, 0, 0, 4, -3
0, 0, 14, 8, 0
0, 0, -20, -4, -7
0, 0, -22, 0, 6
0, 0, 23, 0, 0
0, 0, 7, 4, -17
0, 0, 3, -16, 37
0, 0, -13, 4, -2
0, 0, 2, 0, -10
0, 0, -16, 4, -18
0, 0, 35, 8, 10
0, 0, -16, 0, -14
0, 0, 1, -16, 22
0, 0, 20, 8, 4
0, 0, -19, 4, -7
0, 0, 0, -4, -22
0, 0, -10, 4, 19
0, 0, 12, 4, -12
0, 0, -9, -4, 1
0, 0, 16, -12, 25
0, 0, -14, 8, -14
0, 0, 4, 0, -2
0, 0, 14, -4, 10
0, 0, 0, 8, -7
0, 0, -9, 12, -13
0, 0, 16, -4, 18
0, 0, -8, 0, 5
0, 0, -22, -4, -23
0, 0, 4, -16, 11
0, 0, 14, 0, 6
0, 0, -13, 4, -2
0, 0, -3, 8, -30
0, 0, 25, 4, 38
0, 0, -16, -12, -3
0, 0, 8, 4, -9
0, 0, 0, 8, -7
0, 0, -10, -12, 1
0, 0, -5, 0, 20
0, 0, 5, 8, -2
0, 0, -3, -12, -11
0, 0, 11, 20, -1
0, 0, -3, -12, -11
0, 0, -2, -4, 14
0, 0, 8, 4, -9
0, 0, 0, 0, 0
0, 0, 3, -12, 33
0, 0, -5, 12, -15
0, 0, -8, -4, -23
0, 0, 16, 4, 10
0, 0, -16, 8, -21
0, 0, 17, -8, 29
0, 0, -26, -16, -9
0, 0, 25, 20, -2
0, 0, -1, -8, 0
0, 0, -17, -8, 11
0, 0, 7, 8, 12
0, 0, 10, -12, -12
0, 0, -20, 12, -22
0, 0, 5, 4, 1
0, 0, 1, -4, 11
0, 0, 0, 8, -7
0, 0, 9, -8, 9
0, 0, -6, 4, -16
0, 0, 10, 0, 9
0, 0, -11, -4, 19
0, 0, -25, 4, -20
0, 0, 53, -4, 18
0, 0, -20, 4, -15
0, 0, -28, -4, -2
0, 0, 19, 12, -7
0, 0, -13, -16, 15
0, 0, 19, 4, 0
0, 0, -21, -8, -11
0, 0, 13, 16, 10
0, 0, 1, -20, 26
0, 0, 2, 12, -21
0, 0, 1, -12, -7
0, 0, 22, 20, 8
0, 0, -13, 4, -28
0, 0, -2, -8, 17
0, 0, -6, 0, -12
0, 0, 5, 4, 1
0, 0, 0, 0, 0
0, 0, -16, -12, 22
0, 0, 7, 8, -20
0, 0, -24, -4, -5
0, 0, 6, 0, 12
0, 0, 2, 0, -10
0, 0, 1, -4, 11
0, 0, -20, 12, -22
0, 0, 5, -8, 12
0, 0, 24, 0, 8
0, 0, -16, -16, 0
0, 0, 2, 12, 4
0, 0, 23, 0, 0
0, 0, -20, 4, -15
0, 0, 10, -4, 13
0, 0, 7, 0, -13
0, 0, -20, 12, 3
0, 0, -2, -12, -4
0, 0, -4, 20, -15
0, 0, 20, -29, 37
0, 0, -17, -4, 7
0, 0, 27, 20, -20
0, 0, -4, -8, 10
0, 0, -22, 4, -30
0, 0, 23, 0, 34
0, 0, -7, 4, -23
0, 0, 2, -8, 22
0, 0, -1, 8, -15
0, 0, -43, 0, -12
0, 0, 11, -4, 20
0, 0, 0, 8, -33
0, 0, 28, -4, 9
0, 0, -9, 4, -5
0, 0, -5, -16, 9
0, 0, 7, -4, 23
0, 0, -26, 20, -42
0, 0, 21, 0, 19
0, 0, -12, -4, 12
0, 0, 26, 0, -9
0, 0, -19, 0, -3
0, 0, -16, -4, -10
0, 0, 6, 8, 5
0, 0, 13, 8, -8
0, 0, 1, -25, 29
0, 0, 4, 16, -17
