1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 1

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 1

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3493, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 2

1, 0, 3492, 3492, 0, -2781, -2765, 1

1, 0, 3492, 3492, 0, -2781, -2765, 2

