50, -78, 1350, -1970, -74, 1350, -1974

0, 65, 0, 0, -127, 319, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, 0, 0, 192, 127, 41

50, -78, 1350, -1970, -75, 1349, -1974

0, 65, 63, -124, -63, 127, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 127, 123, 65, -128, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 63, 123, 0, -256, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, -382, 0, -124, -63, -192, -82

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, 63, 0, 256, 254, -82

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, 191, -82, -63, 63, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 0, 0, -63, 0, -124

50, -78, 1350, -1970, -75, 1349, -1974

0, -191, 0, 41, 0, 319, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, -65, 0, 192, -65, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, 63, -41, 0, -65, 163

50, -78, 1350, -1970, -75, 1349, -1974

0, -127, 0, -82, 0, 63, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 63, -124, 0, 63, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 383, -65, -82, 0, 127, 163

50, -78, 1350, -1970, -74, 1350, -1974

0, 128, 63, -82, -447, 0, 163

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 191, -41, 128, 127, 41

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, -128, 123, 0, 127, 81

50, -78, 1350, -1970, -75, 1349, -1974

0, -319, -65, -41, 192, 127, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, -254, 191, -41, 256, 63, 163

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -192, 81, 0, 0, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 0, -124, 0, 0, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -320, 0, -63, -192, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 191, -41, 0, -256, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, -192, -164, 128, -65, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, 382, -82, 0, -65, 81

50, -78, 1350, -1970, -74, 1350, -1974

0, -127, 63, 123, 0, 127, 123

50, -78, 1350, -1970, -75, 1349, -1974

0, 192, 0, 0, 128, -65, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, -319, 191, 41, 0, 63, 245

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, -65, 0, 0, 63, -82

50, -78, 1350, -1970, -75, 1349, -1974

0, 256, -65, 0, -63, 63, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, 254, -124, 65, 127, 0

50, -78, 1350, -1970, -74, 1350, -1974

0, 65, -65, 123, -191, 0, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, 0, 41, 0, -128, 123

50, -78, 1350, -1970, -75, 1349, -1974

0, 0, -65, -41, 128, 382, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, -192, 0, -63, 0, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, -65, -41, -63, 0, 163

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 0, -82, 0, -192, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 63, -41, -63, -256, 0

50, -78, 1350, -1970, -74, 1350, -1974

0, -63, -128, 163, -127, -192, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 63, 0, -63, 63, 0

50, -78, 1350, -1970, -74, 1350, -1974

0, 0, 63, 0, -382, -65, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, 127, 163, 192, -65, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, -254, 63, 81, 65, -128, -164

50, -78, 1350, -1970, -74, 1350, -1974

0, 192, 63, -82, -127, -192, 287

50, -78, 1350, -1970, -75, 1350, -1974

0, 256, -383, -82, -127, -192, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 256, -128, -82, -127, -256, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, 319, 0, 0, 127, -82

50, -78, 1350, -1970, -75, 1349, -1974

0, -63, 0, -124, 65, 254, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 0, 0, 63, -164

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -128, 81, 65, -65, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 192, -65, -41, -127, 0, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -319, -128, 205, 192, 0, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, 320, 63, -124, 0, -128, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 256, 254, 41, 192, -256, 123

50, -78, 1350, -1970, -75, 1349, -1974

0, -127, 63, -328, 192, 127, 0

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, -65, 81, 65, 319, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 0, 41, -254, 127, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, -127, -128, 0, 65, -128, -82

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -256, -41, 65, 191, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -65, 0, 0, -256, 81

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, 191, 0, 128, -128, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, -319, 63, 81, 192, -128, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, 128, 63, -82, 192, -65, -41

50, -78, 1350, -1970, -74, 1350, -1974

0, 256, 0, 81, -254, -383, -124

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -65, -164, 0, -256, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, -65, -246, -127, 0, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 127, 0, 192, 0, 163

50, -78, 1350, -1970, -75, 1349, -1974

0, 65, 0, 123, -63, 63, 123

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 191, 81, -127, 127, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 0, -82, -63, -65, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 65, 254, -82, 128, -65, -124

50, -78, 1350, -1970, -75, 1349, -1974

0, 128, 0, -41, 65, 127, 0

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, 63, 41, 256, -256, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, 63, 41, 128, -65, 41

50, -78, 1350, -1970, -75, 1350, -1974

0, -191, -65, 81, -191, -128, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, 0, -320, 0, 0, -192, -41

50, -78, 1350, -1970, -75, 1350, -1974

0, -63, -128, 41, -63, -256, 41

50, -78, 1350, -1970, -74, 1350, -1974

0, 128, -65, 0, -191, 0, 163

50, -78, 1350, -1970, -75, 1350, -1974

