0, 0, 3492, -2766, -63, 191, 81

0, 0, 3492, -2766, 0, -192, 0

0, 0, 3492, -2766, 65, 63, -124

0, 0, 3492, -2766, 192, -128, 123

0, 0, 3492, -2766, -127, 191, 41

0, 0, 3492, -2765, 65, 0, 0

0, 0, 3492, -2766, -191, -65, 0

0, 0, 3492, -2766, 192, 63, -41

0, 0, 3492, -2766, -127, 0, -124

0, 0, 3492, -2765, 128, 63, 287

0, 0, 3492, -2766, -63, -128, -206

0, 0, 3492, -2766, 128, -128, 0

0, 0, 3492, -2766, -63, 191, 123

0, 0, 3492, -2766, 65, 0, -206

0, 0, 3492, -2766, -191, -192, 205

0, 0, 3492, -2766, 65, 191, 0

0, 0, 3492, -2765, 0, -65, 163

0, 0, 3492, -2766, 65, -128, -206

0, 0, 3492, -2765, 0, 191, 81

0, 0, 3492, -2766, -63, -256, -82

0, 0, 3492, -2766, -63, 127, 0

0, 0, 3492, -2765, 0, 63, 123

0, 0, 3492, -2766, -63, 191, -206

0, 0, 3492, -2766, 128, -383, 123

0, 0, 3492, -2766, -63, 319, -41

0, 0, 3492, -2766, -63, -128, -82

0, 0, 3492, -2766, 383, -65, 81

0, 0, 3492, -2766, -447, 127, 41

0, 0, 3492, -2766, 320, 63, -41

0, 0, 3492, -2766, -382, -128, 41

0, 0, 3492, -2765, 320, 127, 41

0, 0, 3492, -2765, 0, -192, 0

0, 0, 3492, -2766, -127, 254, -41

0, 0, 3492, -2766, 65, -320, -41

0, 0, 3492, -2765, 192, 191, 81

0, 0, 3492, -2766, -319, -65, -41

0, 0, 3492, -2765, 192, 0, 41

0, 0, 3492, -2765, -319, 63, 0

0, 0, 3492, -2765, 192, 0, 0

0, 0, 3492, -2766, 192, -65, -41

0, 0, 3492, -2765, -127, 63, 81

0, 0, 3492, -2765, -127, 0, -41

0, 0, 3492, -2766, 0, -65, -41

0, 0, 3492, -2766, 0, 63, -124

0, 0, 3492, -2765, 192, 63, 163

0, 0, 3492, -2765, -127, -128, 0

0, 0, 3492, -2766, 65, 63, -164

0, 0, 3492, -2765, 0, 0, 205

0, 0, 3492, -2766, 65, -128, -82

0, 0, 3492, -2766, 0, 127, 0

0, 0, 3492, -2766, -191, -65, 0

0, 0, 3492, -2766, 65, 63, 0

0, 0, 3492, -2766, -63, 0, -41

0, 0, 3492, -2766, 192, -192, 0

0, 0, 3492, -2765, -63, 191, 81

0, 0, 3492, -2766, 0, 0, -41

0, 0, 3492, -2766, 256, -320, -41

0, 0, 3492, -2766, -319, 447, -41

0, 0, 3492, -2766, 256, -192, 81

0, 0, 3492, -2766, -127, 191, -41

0, 0, 3492, -2766, -127, 0, 41

0, 0, 3492, -2766, 65, -383, 0

0, 0, 3492, -2766, -63, 127, -41

0, 0, 3493, -2766, -63, 319, 41

0, 0, 3492, -2766, -63, -320, -41

0, 0, 3492, -2766, 320, 63, 0

0, 0, 3492, -2766, -63, 63, 0

0, 0, 3492, -2766, -127, 0, 41

0, 0, 3492, -2766, -63, 0, 0

0, 0, 3493, -2766, 128, 191, 0

0, 0, 3493, -2766, -63, 0, -124

0, 0, 3492, -2766, 192, -65, 123

0, 0, 3492, -2766, -319, -65, 0

0, 0, 3492, -2766, 192, -65, -82

0, 0, 3492, -2765, -63, -65, 245

0, 0, 3492, -2766, 0, 63, -164

0, 0, 3492, -2766, 0, -65, -41

0, 0, 3492, -2766, 0, 127, -82

0, 0, 3492, -2766, 128, -320, 123

0, 0, 3492, -2766, -63, 254, -82

0, 0, 3493, -2766, -63, 191, 81

0, 0, 3492, -2766, 128, -256, -41

0, 0, 3492, -2766, -127, 63, -41

0, 0, 3492, -2766, 65, -65, 41

0, 0, 3492, -2766, 128, 127, 41

0, 0, 3492, -2765, -254, -65, 41

0, 0, 3492, -2766, 320, 127, -124

0, 0, 3492, -2766, -447, -128, -41

0, 0, 3492, -2766, 320, -128, 123

0, 0, 3492, -2766, -127, -65, -124

0, 0, 3492, -2766, 128, 127, 123

0, 0, 3492, -2765, 65, 191, 123

0, 0, 3492, -2765, -319, -192, -82

0, 0, 3492, -2766, 192, 0, -164

0, 0, 3492, -2766, 192, 191, 81

0, 0, 3493, -2766, -63, 63, 0

0, 0, 3492, -2766, -191, -65, 0

0, 0, 3492, -2765, 128, 0, 81

0, 0, 3492, -2766, -127, -128, -206

0, 0, 3492, -2766, 65, 0, 81

0, 0, 3492, -2766, 65, -128, 41

0, 0, 3492, -2765, -127, 127, 81

0, 0, 3492, -2766, 0, 63, -124

0, 0, 3492, -2765, 192, 63, 163

0, 0, 3492, -2766, -127, -192, -124

0, 0, 3492, -2765, 65, 0, 123

0, 0, 3492, -2766, -254, 127, -206

0, 0, 3492, -2766, 0, -256, 123

0, 0, 3492, -2766, 0, 254, -124

0, 0, 3492, -2766, 256, -256, 41

0, 0, 3492, -2766, -63, 254, 41

0, 0, 3492, -2766, -127, 0, -82

0, 0, 3492, -2765, 128, -65, 163

0, 0, 3492, -2766, 0, -192, -164

0, 0, 3492, -2765, 0, 127, 123

0, 0, 3492, -2766, 65, 63, -288

0, 0, 3492, -2766, -63, 127, 245

0, 0, 3492, -2766, -127, -320, -41

0, 0, 3492, -2765, 128, 127, 123

0, 0, 3492, -2766, 128, -192, -164

0, 0, 3492, -2765, 0, 127, 123

0, 0, 3492, -2766, -63, -65, -164

0, 0, 3492, -2766, -127, 254, 81

0, 0, 3492, -2766, 128, -65, 41

0, 0, 3492, -2766, -127, 0, 0

0, 0, 3493, -2766, 128, 191, 0

0, 0, 3492, -2766, -191, -192, -41

0, 0, 3492, -2766, 65, 0, 41

0, 0, 3492, -2765, -127, -65, 41

0, 0, 3492, -2765, 192, 0, 41

0, 0, 3492, -2766, 128, 0, -124

0, 0, 3492, -2766, -63, 0, 41

0, 0, 3492, -2766, 0, 63, -41

0, 0, 3492, -2765, -127, 63, 81

0, 0, 3492, -2766, 128, -65, -82

0, 0, 3492, -2766, -63, 0, 41

0, 0, 3492, -2766, 128, -65, 0

0, 0, 3492, -2766, 0, 63, -41

0, 0, 3492, -2766, -127, -65, 0

0, 0, 3492, -2766, -127, 127, 41

0, 0, 3492, -2766, 65, -128, -41

0, 0, 3492, -2765, 65, -128, 123

0, 0, 3492, -2766, 0, 127, -164

0, 0, 3492, -2766, 0, -65, 81

0, 0, 3492, -2765, -127, -192, 41

0, 0, 3492, -2766, 383, 382, -82

0, 0, 3492, -2766, -127, 0, 41

0, 0, 3492, -2766, -254, -256, 0

0, 0, 3492, -2766, 65, 191, -82

0, 0, 3492, -2765, 128, 63, 123

0, 0, 3492, -2766, -254, -65, -41

0, 0, 3492, -2766, 192, -128, -124

0, 0, 3492, -2766, -127, 127, 123

0, 0, 3492, -2765, -63, -65, 41

0, 0, 3492, -2765, 128, -65, 123

0, 0, 3492, -2766, -63, 0, -164

0, 0, 3492, -2765, 192, 254, 41

0, 0, 3492, -2765, -127, 0, 0

0, 0, 3492, -2765, 128, -192, 0

0, 0, 3492, -2766, -63, -192, -41

0, 0, 3492, -2765, 65, 254, 41

0, 0, 3492, -2766, 0, -128, -41

0, 0, 3492, -2766, 0, 127, -41

0, 0, 3492, -2766, -127, -383, -82

0, 0, 3492, -2766, 128, 191, 41

0, 0, 3492, -2766, -63, 0, 41

0, 0, 3492, -2766, -127, 319, 41

0, 0, 3492, -2766, 128, -192, -124

0, 0, 3492, -2766, 65, 0, 41

0, 0, 3492, -2766, -63, -128, -41

0, 0, 3493, -2766, -63, 382, 81

0, 0, 3492, -2766, 0, -192, 0

0, 0, 3492, -2765, -63, -65, 41

0, 0, 3492, -2766, 256, 63, -41

