=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.04 14:20:01 =~=~=~=~=~=~=~=~=~=~=~=
ýÿþýüþüþ~þÿü?ýüýüÿþÿÿü?ýüüþþÿÿÿÿÿüýüýüüþÿÿÿÿýüýüüþÿþÿýüýüüþÿþÿÿýüýüüþÿÿÿÿýüýüüþþþÿÿýüýþüþ~ÿýÿÿÿ0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3493, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2765, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
