50, -18, 2729, -2367, -16, 2732, -2367

0, -191, -128, 0, -319, 191, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, 163, 128, 127, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, -65, -124, -254, -65, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -65, 81, -63, -128, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 191, -41, -63, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, 0, 192, -256, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -256, 81, -191, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -192, 0, 0, -192, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -82, -63, -65, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -192, 0, -127, 0, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 254, -41, -191, -128, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 127, 123, -191, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 254, -82, 65, 63, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -192, 81, -127, -320, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, 127, 41, -127, -65, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, 0, 128, -65, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 191, 41, 65, -192, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, -65, 81, 0, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -447, 0, 123, -63, 127, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 0, 41, 192, -65, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 63, -164, 128, -192, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, 63, 123, 65, 0, 41

50, -18, 2729, -2367, -16, 2732, -2368

0, -63, -65, -41, -63, -192, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 0, -41, 320, -128, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -192, -41, 128, 0, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -192, 0, 128, 0, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 63, -82, 128, -65, 163

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 63, -41, 65, -128, -246

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, 127, 41, 128, -128, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 0, 81, 65, 0, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, -65, 0, 65, -128, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 320, 0, 41, -63, -128, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, -192, 0, -127, 0, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 127, -41, 65, 0, 163

50, -18, 2729, -2367, -16, 2732, -2368

0, 0, -256, 0, -63, 191, 123

50, -18, 2728, -2367, -16, 2732, -2367

0, 65, 191, -41, 128, 0, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 0, -82, 256, 0, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 0, 81, 320, 191, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 191, 0, -319, 191, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 127, 123, 0, -128, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -192, -82, 0, -192, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -65, -124, 192, -128, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 191, 81, -63, -192, 163

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -65, 81, 256, 0, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 63, 0, -127, -383, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 127, -41, 192, 254, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 63, -41, -63, -128, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, -256, -41, 256, -192, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 127, 41, 128, -320, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -192, 41, 65, 0, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, 0, 123, -127, 0, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 63, 205, 0, 0, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 63, -124, 192, 254, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 63, 123, 65, -128, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 63, -41, 65, 0, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -256, 0, -254, 191, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -65, 0, 65, 0, 81

50, -18, 2729, -2367, -16, 2732, -2368

0, -63, 254, 41, 65, 0, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, 256, 63, -41, -254, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 63, -82, 65, -65, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 127, -124, 128, 0, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 127, -41, -191, -256, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -192, -41, -382, -65, -206

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -65, 0, -63, 0, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -65, -41, -127, 0, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 63, -124, 0, 191, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, -164, -127, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, 0, 65, 0, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -192, -41, 0, -320, -164

50, -18, 2729, -2367, -16, 2732, -2368

0, 128, 63, 123, -127, 63, 163

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 127, -124, 0, -192, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 319, 81, 65, -65, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, 41, 65, 127, -206

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, 0, 81, -127, -192, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, -41, 0, -320, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 127, 205, 65, 0, 81

50, -18, 2729, -2367, -16, 2732, -2368

0, -191, -65, -164, -127, 191, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, -65, -82, 65, 254, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, -319, -128, 81, 0, 127, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, 0, -63, 0, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 63, -41, -63, -128, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 63, 41, 0, 127, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, -65, -41, 256, 191, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, -128, -82, 192, -128, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 0, 0, 0, 127, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -82, 65, 0, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 192, 127, -124, 128, 0, 41

50, -18, 2729, -2367, -16, 2732, -2368

0, -63, 0, -82, 65, -128, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -65, 41, 128, -128, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 63, -82, 65, -65, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 191, -41, 128, 0, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -254, 127, 41, 192, 63, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, -256, 0, 65, -128, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, 320, -65, 0, 0, -65, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, 383, -65, 81, -191, 254, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, 127, 81, 65, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, -65, -246, 256, 63, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, -128, 41, 192, 254, -124

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, 0, -254, -65, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, 0, 65, 63, 245

50, -18, 2729, -2367, -16, 2732, -2367

0, 128, -65, 0, 65, -320, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 63, 41, 256, 127, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 191, 81, 192, -256, 163

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 63, -41, 65, 0, -164

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, 0, -124, 65, -65, 163

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, -65, 123, -63, -128, -206

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -82, 128, -65, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 191, 123, -127, 254, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, 0, 192, 254, 41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 63, 41, -127, -192, -41

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, -41, -63, -256, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 0, 41, -63, 63, 81

50, -18, 2729, -2367, -16, 2732, -2367

0, -63, 63, 41, 128, 127, 0

50, -18, 2729, -2367, -16, 2732, -2367

0, -191, 127, -41, -127, 63, -41

50, -18, 2729, -2367, -16, 2732, -2368

0, -447, 191, 41, -63, 127, 123

50, -18, 2729, -2367, -16, 2732, -2367

0, -127, 0, 81, 65, -65, -82

50, -18, 2729, -2367, -16, 2732, -2367

0, 65, -128, 0, 128, 254, 245

50, -18, 2729, -2367, -16, 2732, -2367

0, 0, 127, -41, -63, 63, 41

50, -18, 2729, -2367, -16, 2732, -2367

