=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.12.20 15:04:53 =~=~=~=~=~=~=~=~=~=~=~=
÷¿þü?ø¿ùûùû¿ùüøþ¿þ~ùúþü~þ?üÿü~ù~û~üýüûù~üþ~üÿþ¿þø~øùü¿øü?üü~?ûùüù~ýü~?~?úþüÿ?ùý~þ~þ~?ÿþ?1, 99, 0, 344, 0, -102, 0, -102
1, 99, 0, -204, 0, -103, 0, 29
1, 99, 0, 0, 0, 243, 0, 60
1, 99, 0, 88, 0, -153, 0, -87
1, 99, 0, -102, 0, 102, 0, 60
1, 99, 0, -102, 0, -50, 0, 0
1, 99, 0, 0, 0, 191, 0, 60
1, 99, 0, 50, 0, -293, 0, -73
1, 99, 0, 140, 0, 344, 0, 74
1, 99, 0, -102, 0, -153, 0, 16
1, 99, 0, 0, 0, 89, 0, 90
1, 99, 0, 152, 0, -103, 0, -73
1, 99, 0, -102, 0, 141, 0, 74
1, 99, 0, -50, 0, -102, 0, 1
1, 99, 0, -140, 0, 190, 0, -43
1, 99, 0, 51, 0, -102, 0, 30
1, 99, 0, 153, 0, -51, 0, -58
1, 99, 0, -204, 0, -140, 0, 74
1, 99, 0, 153, 0, 242, 0, -73
1, 99, 0, 88, 0, -50, 0, 29
1, 99, 0, 140, 0, -191, 0, 89
1, 99, 0, 38, 0, 293, 0, -43
1, 99, 0, -51, 0, -152, 0, 105
1, 99, 0, -102, 0, 0, 0, -73
1, 99, 0, -51, 0, 89, 0, 16
1, 99, 0, 242, 0, -102, 0, -29
1, 99, 0, 38, 0, 51, 0, 29
1, 99, 0, 140, 0, 51, 0, 120
1, 99, 0, 88, 0, -12, 0, -87
1, 99, 0, -408, 0, 243, 0, 1
1, 99, 0, 395, 0, -115, 0, 89
1, 99, 0, -13, 0, 89, 0, -73
1, 99, 0, 38, 0, -293, 0, 133
1, 99, 0, -12, 0, 497, 0, -87
1, 99, 0, -13, 0, -217, 0, 76
1, 99, 0, -51, 0, 89, 0, -12
1, 99, 0, 102, 0, -50, 0, -29
1, 99, 0, -153, 0, 0, 0, 134
1, 99, 0, 0, 0, 0, 0, -13
1, 99, 0, 191, 0, -102, 0, -29
1, 99, 0, 243, 0, 88, 0, 45
1, 99, 0, -319, 0, -102, 0, -58
1, 99, 0, 344, 0, 344, 0, 30
1, 99, 0, -255, 0, -357, 0, 45
1, 99, 0, -191, 0, 242, 0, -43
1, 99, 0, 153, 0, -51, 0, 14
1, 99, 0, 140, 0, -191, 0, 74
1, 99, 0, 89, 0, 102, 0, -87
1, 99, 0, -65, 0, 243, 0, 43
1, 99, 0, 0, 0, -65, 0, 0
1, 99, 0, 191, 0, -243, 0, -14
1, 99, 0, 88, 0, 191, 0, -43
1, 99, 0, -12, 0, 0, 0, 14
1, 99, 0, -204, 0, -103, 0, 103
1, 99, 0, 293, 0, -140, 0, -73
1, 99, 0, -255, 0, 50, 0, 74
1, 99, 0, 103, 0, 102, 0, -43
1, 99, 0, 243, 0, 345, 0, 89
1, 99, 0, 38, 0, -408, 0, -27
1, 99, 0, -65, 0, -38, 0, 0
1, 99, 0, -65, 0, 51, 0, -43
1, 99, 0, 243, 0, -89, 0, 45
1, 99, 0, -102, 0, 51, 0, 31
1, 99, 0, -114, 0, 0, 0, -29
1, 99, 0, 38, 0, 51, 0, 16
1, 99, 0, 141, 0, 293, 0, 0
1, 99, 0, -51, 0, -205, 0, 60
1, 99, 0, -50, 0, -102, 0, -27
1, 99, 0, 293, 0, 141, 0, 14
1, 99, 0, -307, 0, 141, 0, 45
1, 99, 0, 344, 0, -153, 0, 74
1, 99, 0, -165, 0, 102, 0, -10
1, 99, 0, -51, 0, 89, 0, -73
1, 99, 0, 204, 0, -102, 0, 74
1, 99, 0, 88, 0, 38, 0, -73
1, 99, 0, -167, 0, -242, 0, 45
1, 99, 0, 140, 0, 0, 0, 89
1, 99, 0, 140, 0, 12, 0, -58
1, 99, 0, -12, 0, 204, 0, -87
1, 99, 0, -153, 0, -190, 0, 147
1, 99, 0, 103, 0, 191, 0, -43
1, 99, 0, 243, 0, 0, 0, -29
1, 99, 0, -459, 0, -102, 0, 14
1, 99, 0, 446, 0, 345, 0, 60
1, 99, 0, -306, 0, 89, 0, -29
1, 99, 0, 293, 0, -307, 0, 1
1, 99, 0, -65, 0, -191, 0, 90
1, 99, 0, 88, 0, 447, 0, -42
1, 99, 0, -63, 0, -63, 0, -29
1, 99, 0, -102, 0, -63, 0, -58
1, 99, 0, 243, 0, -153, 0, 89
1, 99, 0, -255, 0, 153, 0, 16
1, 99, 0, 205, 0, -51, 0, 45
1, 99, 0, -50, 0, 0, 0, 1
1, 99, 0, 281, 0, 102, 0, -29
1, 99, 0, -165, 0, -13, 0, -58
1, 99, 0, 0, 0, 243, 0, 118
1, 99, 0, -205, 0, -204, 0, 47
1, 99, 0, 293, 0, 50, 0, -73
1, 99, 0, 140, 0, -152, 0, 29
1, 99, 0, 140, 0, 0, 0, 0
1, 99, 0, 38, 0, 0, 0, -43
1, 99, 0, -115, 0, 102, 0, 29
1, 99, 0, -51, 0, 38, 0, 89
1, 99, 0, -153, 0, -153, 0, -58
1, 99, 0, 242, 0, 51, 0, 60
1, 99, 0, -205, 0, 243, 0, -43
1, 99, 0, 51, 0, -153, 0, 45
1, 99, 0, 88, 0, 344, 0, -29
1, 99, 0, 140, 0, -740, 0, -14
1, 99, 0, 38, 0, 115, 0, 45
1, 99, 0, -204, 0, 204, 0, 1
1, 99, 0, 242, 0, -191, 0, 134
1, 99, 0, -114, 0, 103, 0, -87
1, 99, 0, -191, 0, -102, 0, 120
1, 99, 0, 50, 0, 395, 0, -102
1, 99, 0, 140, 0, -395, 0, 43
1, 99, 0, 191, 0, 205, 0, 45
1, 99, 0, -65, 0, -51, 0, -42
1, 99, 0, -51, 0, -140, 0, -43
1, 99, 0, 243, 0, 293, 0, 89
1, 99, 0, -306, 0, -65, 0, -29
1, 99, 0, 140, 0, -153, 0, 45
1, 99, 0, 293, 0, 152, 0, 45
1, 99, 0, -217, 0, -102, 0, -12
1, 99, 0, -103, 0, 51, 0, 76
1, 99, 0, 204, 0, -102, 0, -87
1, 99, 0, -51, 0, 50, 0, 74
1, 99, 0, -102, 0, 191, 0, 1
1, 99, 0, 102, 0, -102, 0, -14
1, 99, 0, -13, 0, -140, 0, -14
1, 99, 0, 140, 0, 51, 0, 60
1, 99, 0, -102, 0, 191, 0, 76
1, 99, 0, -50, 0, 89, 0, -56
1, 99, 0, -103, 0, -153, 0, -14
1, 99, 0, 242, 0, 51, 0, -43
1, 99, 0, -204, 0, -102, 0, 149
1, 99, 0, 102, 0, 0, 0, -56
1, 99, 0, 140, 0, 102, 0, -29
1, 99, 0, -51, 0, -152, 0, 74
1, 99, 0, 89, 0, 153, 0, -14
1, 99, 0, -153, 0, 38, 0, 16
1, 99, 0, 243, 0, -102, 0, 74
1, 99, 0, 89, 0, 0, 0, -73
1, 99, 0, -204, 0, 293, 0, 105
1, 99, 0, 191, 0, -102, 0, -73
1, 99, 0, 88, 0, 51, 0, 14
1, 99, 0, -204, 0, -102, 0, 74
1, 99, 0, 191, 0, -204, 0, 1
1, 99, 0, -204, 0, 344, 0, -12
1, 99, 0, -50, 0, -204, 0, -12
1, 99, 0, -51, 0, 102, 0, 14
1, 99, 0, 345, 0, 51, 0, 105
1, 99, 0, -204, 0, 89, 0, -27
1, 99, 0, 293, 0, 38, 0, -87
1, 99, 0, -204, 0, -102, 0, 118
1, 99, 0, 242, 0, -51, 0, -12
1, 99, 0, -51, 0, 293, 0, 0
1, 99, 0, -345, 0, -307, 0, 1
1, 99, 0, 344, 0, -140, 0, 105
1, 99, 0, -152, 0, 255, 0, -42
1, 99, 0, 344, 0, -204, 0, 0
1, 99, 0, -115, 0, 345, 0, 120
1, 99, 0, -12, 0, -51, 0, -56
1, 99, 0, -50, 0, -12, 0, -58
1, 99, 0, 38, 0, -102, 0, 0
1, 99, 0, -13, 0, -102, 0, 89
1, 99, 0, 229, 0, 152, 0, 0
1, 99, 0, -307, 0, 191, 0, 16
1, 99, 0, -89, 0, -153, 0, 74
1, 99, 0, 292, 0, 344, 0, -41
1, 99, 0, 0, 0, -165, 0, -43
1, 99, 0, 281, 0, 0, 0, 74
1, 99, 0, -167, 0, 140, 0, -27
1, 99, 0, -205, 0, -204, 0, 0
1, 99, 0, 191, 0, 140, 0, 14
1, 99, 0, -152, 0, -191, 0, 0
1, 99, 0, 293, 0, -38, 0, 60
1, 99, 0, -102, 0, 153, 0, -102
1, 99, 0, -153, 0, 140, 0, 89
1, 99, 0, 191, 0, -51, 0, 0
1, 99, 0, 140, 0, 88, 0, -43
1, 99, 0, -205, 0, -102, 0, 104
1, 99, 0, 0, 0, -345, 0, -116
1, 99, 0, 447, 0, 115, 0, 29
1, 99, 0, -319, 0, 0, 0, 103
1, 99, 0, -153, 0, 51, 0, -42
1, 99, 0, 345, 0, 88, 0, -14
1, 99, 0, 38, 0, 242, 0, 91
1, 99, 0, -13, 0, -357, 0, 16
1, 99, 0, 38, 0, 50, 0, -43
1, 99, 0, 141, 0, 191, 0, 29
1, 99, 0, -205, 0, 191, 0, -29
1, 99, 0, -63, 0, -65, 0, 74
1, 99, 0, -102, 0, -153, 0, 1
1, 99, 0, 243, 0, -191, 0, -12
1, 99, 0, 140, 0, 243, 0, 89
1, 99, 0, -102, 0, -102, 0, -29
1, 99, 0, -102, 0, 242, 0, -58
1, 99, 0, 51, 0, 38, 0, 118
1, 99, 0, 140, 0, 0, 0, 18
1, 99, 0, -204, 0, -12, 0, -73
1, 99, 0, 293, 0, 191, 0, 89
1, 99, 0, -255, 0, -307, 0, -87
1, 99, 0, 103, 0, 102, 0, -29
1, 99, 0, -255, 0, 141, 0, 118
1, 99, 0, 395, 0, -12, 0, 47
1, 99, 0, -204, 0, -153, 0, -12
1, 99, 0, 0, 0, -89, 0, -12
1, 99, 0, 293, 0, 395, 0, 29
1, 99, 0, 89, 0, -152, 0, -43
1, 99, 0, -204, 0, -204, 0, 60
1, 99, 0, 51, 0, -89, 0, 105
1, 99, 0, -51, 0, 293, 0, -56
1, 99, 0, -12, 0, 0, 0, 45
1, 99, 0, 0, 0, -152, 0, -58
1, 99, 0, -12, 0, 141, 0, 0
1, 99, 0, -102, 0, 89, 0, 134
1, 99, 0, 191, 0, -345, 0, -116
1, 99, 0, 0, 0, 395, 0, -14
1, 99, 0, 140, 0, 88, 0, 43
1, 99, 0, 38, 0, -357, 0, -29
1, 99, 0, 229, 0, 243, 0, -43
1, 99, 0, -12, 0, 191, 0, 58
1, 99, 0, -50, 0, -13, 0, -29
1, 99, 0, -255, 0, -204, 0, 31
1, 99, 0, 153, 0, 293, 0, -43
1, 99, 0, 191, 0, -395, 0, 59
1, 99, 0, 89, 0, 0, 0, 74
1, 99, 0, -255, 0, 345, 0, -73
1, 99, 0, 383, 0, -153, 0, 14
1, 99, 0, -115, 0, -12, 0, -43
1, 99, 0, 38, 0, -51, 0, 89
1, 99, 0, -65, 0, 102, 0, 16
1, 99, 0, 345, 0, -12, 0, 16
1, 99, 0, -357, 0, 89, 0, 76
1, 99, 0, 190, 0, -51, 0, -12
1, 99, 0, 38, 0, 38, 0, 1
1, 99, 0, 89, 0, -51, 0, 30
1, 99, 0, -255, 0, 204, 0, -29
1, 99, 0, -51, 0, -152, 0, -14
1, 99, 0, 153, 0, -191, 0, 90
1, 99, 0, 243, 0, 344, 0, -87
1, 99, 0, -306, 0, -395, 0, 29
1, 99, 0, 243, 0, 307, 0, 89
1, 99, 0, -50, 0, 88, 0, 61
1, 99, 0, 38, 0, 140, 0, -42
1, 99, 0, -102, 0, -63, 0, 61
1, 99, 0, 88, 0, 38, 0, -27
1, 99, 0, 0, 0, 191, 0, 31
1, 99, 0, 191, 0, -255, 0, 62
1, 99, 0, -102, 0, 0, 0, -87
1, 99, 0, 242, 0, -51, 0, 74
1, 99, 0, -204, 0, 293, 0, -58
1, 99, 0, 242, 0, -63, 0, 29
1, 99, 0, -357, 0, -153, 0, 45
1, 99, 0, 0, 0, 293, 0, -58
1, 99, 0, 446, 0, -307, 0, 60
1, 99, 0, -357, 0, -50, 0, -29
1, 99, 0, 89, 0, 50, 0, 74
1, 99, 0, 140, 0, 153, 0, -43
1, 99, 0, -204, 0, -152, 0, -29
1, 99, 0, 191, 0, 0, 0, 45
1, 99, 0, -153, 0, 140, 0, 31
1, 99, 0, 242, 0, 38, 0, -58
1, 99, 0, 0, 0, 0, 0, 134
1, 99, 0, -345, 0, -51, 0, -73
1, 99, 0, 293, 0, -242, 0, 16
1, 99, 0, -153, 0, 395, 0, -43
1, 99, 0, 102, 0, -204, 0, 45
1, 99, 0, 51, 0, -242, 0, 0
1, 99, 0, 191, 0, 307, 0, 60
1, 99, 0, -13, 0, -51, 0, 16
1, 99, 0, -153, 0, -152, 0, 1
1, 99, 0, 88, 0, 103, 0, -29
1, 99, 0, -153, 0, 51, 0, 14
1, 99, 0, 140, 0, -102, 0, 45
1, 99, 0, 88, 0, 204, 0, -29
1, 99, 0, 102, 0, -153, 0, 29
1, 99, 0, 0, 0, -191, 0, 76
1, 99, 0, 89, 0, 395, 0, -12
1, 99, 0, -65, 0, -153, 0, -73
1, 99, 0, 293, 0, 293, 0, 149
1, 99, 0, -357, 0, -459, 0, -29
1, 99, 0, 293, 0, 102, 0, 16
1, 99, 0, 38, 0, -38, 0, -13
1, 99, 0, -153, 0, 50, 0, 29
1, 99, 0, 191, 0, 51, 0, -43
1, 99, 0, -307, 0, 344, 0, -43
1, 99, 0, 191, 0, -165, 0, 103
1, 99, 0, -102, 0, 0, 0, 16
1, 99, 0, 345, 0, -63, 0, 16
1, 99, 0, -165, 0, -102, 0, -58
1, 99, 0, -102, 0, -89, 0, 134
1, 99, 0, 191, 0, 103, 0, -73
1, 99, 0, -13, 0, -140, 0, -29
1, 99, 0, -51, 0, 50, 0, 89
1, 99, 0, 293, 0, 0, 0, 16
1, 99, 0, -115, 0, 50, 0, -29
1, 99, 0, 38, 0, 102, 0, 31
1, 99, 0, 89, 0, 38, 0, 61
1, 99, 0, -12, 0, -153, 0, 32
1, 99, 0, -51, 0, 191, 0, 32
1, 99, 0, -242, 0, -102, 0, 1
1, 99, 0, 344, 0, 0, 0, 76
1, 99, 0, -102, 0, 103, 0, -102
1, 99, 0, 0, 0, 89, 0, -14
1, 99, 0, 89, 0, -13, 0, 103
1, 99, 0, 89, 0, 0, 0, 1
1, 99, 0, 38, 0, 51, 0, 76
1, 99, 0, -255, 0, 38, 0, -27
1, 99, 0, 485, 0, -306, 0, -29
1, 99, 0, -307, 0, 254, 0, 16
1, 99, 0, -140, 0, -12, 0, 45
1, 99, 0, 242, 0, 140, 0, 16
1, 99, 0, -153, 0, -51, 0, 30
1, 99, 0, 153, 0, 38, 0, -27
1, 99, 0, -153, 0, 89, 0, 16
1, 99, 0, 153, 0, 89, 0, 16
1, 99, 0, -153, 0, -12, 0, 1
1, 99, 0, 140, 0, 243, 0, -14
1, 99, 0, 243, 0, -409, 0, -29
1, 99, 0, -204, 0, 153, 0, 58
1, 99, 0, -205, 0, 51, 0, -14
1, 99, 0, 344, 0, 89, 0, -103
1, 99, 0, -204, 0, -65, 0, 29
1, 99, 0, 191, 0, -191, 0, 43
