=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.12.20 13:08:18 =~=~=~=~=~=~=~=~=~=~=~=
 -1, -7
368.000000
3, -125, -162, 0, -21, -1, -7
368.000000
3, -125, -163, 1, -21, -1, -73, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 5000, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
3, 0, 0, 0, 0, 0, 0
