=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.31 16:32:14 =~=~=~=~=~=~=~=~=~=~=~=
ùüüÿ~ÿüýüüÿþþÿþÿ~üÿüÿüÿüÿüÿÿÿÿü~þü¿üÿÿüÿüÿüÿüÿü~þüü¿üüÿüÿüÿüÿüÿüÿü~ÿ~þü¿ü~ÿÿÿüÿüÿüÿüÿ~ÿ~ÿ~þüüüÿÿüÿüÿüÿÿÿÿ~þüü¿üüÿüÿüÿüÿüÿüÿü~ÿ~ÿþüÿÿüÿüÿüÿüÿü~ÿ~þü¿üüÿüÿüÿüÿþüÿüÿ~ÿ~üüüÿÿüÿüÿþüÿüÿÿþÿÿþÿþ~ÿüÿÿþüÿþüÿþüÿþüÿüü~þ~üü0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
0, 0, 3741, -2766, 0, -296, 392
