50, 0, 2975, -2477, 0, 2976, -2479

100, 192, 127, 41, 65, 0, 123

50, 0, 2976, -2477, 0, 2976, -2479

100, -191, 0, 163, 65, 63, -82

50, 0, 2976, -2477, 0, 2976, -2479

99, 256, -128, 0, 0, 0, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 63, -41, -127, 127, -82

50, 0, 2976, -2477, 0, 2976, -2479

100, 192, -383, -82, 256, 0, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 63, 41, -191, -128, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 0, -82, -382, -256, -124

50, 0, 2976, -2477, 0, 2976, -2479

99, 256, -65, -246, 0, 0, -124

49, 0, 2975, -2477, 0, 2976, -2479

99, -63, 319, -41, 65, 0, 0

49, 0, 2975, -2477, 0, 2976, -2479

99, 192, 127, 41, -191, -320, 0

49, 0, 2975, -2477, 0, 2976, -2479

99, -63, -65, -41, 65, -256, 81

49, 0, 2975, -2477, 0, 2976, -2479

99, -63, 447, 41, -191, 127, 0

49, 0, 2976, -2477, 0, 2976, -2479

99, -127, -256, 0, -63, -256, 41

49, 0, 2975, -2477, 0, 2976, -2479

99, -127, 63, -82, 128, 127, -288

49, 0, 2975, -2477, 0, 2976, -2479

99, -63, -192, -82, -63, -256, 163

49, 0, 2975, -2477, 0, 2976, -2479

99, -127, 127, 41, -127, 63, 41

49, 0, 2975, -2477, 0, 2976, -2479

99, 65, -128, 81, -191, 63, 41

49, 0, 2976, -2477, 0, 2976, -2479

99, 65, 0, 41, 448, 63, -164

49, 0, 2976, -2477, 0, 2976, -2479

99, 256, -128, 81, 256, 0, -41

49, 0, 2975, -2477, 0, 2976, -2479

99, 192, 191, 163, -63, 63, 41

49, 0, 2975, -2477, 0, 2976, -2479

99, 128, 63, 123, -127, 63, 0

49, 0, 2975, -2477, 0, 2976, -2479

99, 256, 127, -164, 65, -65, -82

49, 0, 2975, -2477, 0, 2976, -2479

99, 320, 0, 41, -63, -192, -82

49, 0, 2975, -2477, 0, 2976, -2479

99, 65, 127, -41, -127, 191, -82

49, 0, 2976, -2477, 0, 2976, -2479

99, -191, 0, -82, 128, -128, -124

49, 0, 2975, -2477, 0, 2976, -2479

99, 65, 0, 245, 128, 0, 0

49, 0, 2975, -2477, 0, 2976, -2479

99, -63, 191, 0, 192, 0, 41

49, 0, 2975, -2477, 0, 2976, -2479

99, 192, 63, 81, 0, 0, -82

49, 0, 2975, -2477, 0, 2976, -2479

99, -127, -128, -164, 0, -65, -206

49, 0, 2975, -2477, 0, 2976, -2479

99, -63, 254, 0, -319, 63, -41

49, 0, 2975, -2477, 0, 2976, -2479

99, 0, 0, 0, 65, -65, 0

49, 0, 2976, -2477, 0, 2976, -2479

99, -127, -448, 0, -191, 63, 81

49, 0, 2976, -2477, 0, 2976, -2479

99, -127, -128, -41, 128, 63, -82

49, 0, 2976, -2477, 0, 2976, -2479

99, 0, -65, 245, 128, -192, 81

49, 0, 2975, -2477, 0, 2976, -2479

99, -63, 127, -41, 0, -192, 41

49, 0, 2975, -2477, 0, 2976, -2479

99, -191, 0, -82, -63, 63, -82

49, 0, 2975, -2477, 0, 2976, -2479

100, 0, 0, -82, 128, -65, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, -128, 163, -319, -65, -82

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -128, 81, -127, -256, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 127, 0, -191, -192, 163

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 127, -206, -127, 191, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, 319, -82, -127, -65, -41

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 254, 0, -191, -65, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, -320, 81, -191, 63, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, -63, -192, 0, 65, -65, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, -192, 41, -63, -65, 81

50, 0, 2976, -2477, 0, 2976, -2479

100, 320, -192, 0, 0, -65, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 65, 319, 123, 128, 254, 245

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 191, 0, -254, -65, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 254, -82, 192, -128, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, -191, 254, -164, 65, 63, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 0, -82, 128, -65, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, -128, 245, 192, 254, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -63, 0, 41, 256, -192, 41

50, 0, 2976, -2477, 0, 2976, -2479

100, 65, 0, -82, 65, 0, -82

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 127, 163, -63, 63, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 256, -65, -206, 0, 63, -124

50, 0, 2975, -2477, 0, 2976, -2479

100, 192, -192, 41, 128, 254, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 63, -124, 256, -128, 0

50, 0, 2975, -2477, 0, 2976, -2479

100, -127, -65, 0, -191, 0, 123

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 127, 81, 65, -128, -164

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, 63, 81, 65, -192, 245

50, 0, 2975, -2477, 0, 2976, -2479

100, 0, 0, 163, 65, -128, 0

50, 0, 2976, -2477, 0, 2976, -2479

100, 0, -65, -82, 192, 0, 41

50, 0, 2975, -2477, 0, 2976, -2479

100, 128, -320, -82, 0, -128, 81

50, 0, 2975, -2477, 0, 2976, -2479

100, -319, 0, 81, 65, -65, -41

50, 0, 2976, -2477, 0, 2976, -2479

100, -127, -128, -288, 0, -192, -164

