50, 212, 663, -1857, 212, 661, -1861

0, -63, -65, -41, 65, 63, 81

50, 212, 663, -1857, 212, 661, -1861

0, 320, 191, 163, -191, -128, 163

50, 212, 662, -1857, 212, 661, -1861

0, 192, 191, 0, -63, 0, 41

50, 212, 663, -1857, 212, 661, -1861

0, -63, 127, -82, 0, -128, 81

50, 212, 663, -1857, 212, 661, -1861

0, 192, -128, -124, 128, 0, -124

50, 212, 663, -1857, 212, 661, -1861

0, 192, 0, 41, -63, 0, 0

50, 212, 663, -1857, 212, 661, -1861

0, -63, -65, 0, -63, 0, 0

50, 212, 662, -1857, 212, 661, -1861

0, 65, 254, -41, -254, -65, 123

50, 212, 663, -1857, 212, 661, -1861

0, -127, -65, 81, -191, 191, -164

50, 212, 662, -1857, 212, 661, -1861

0, 65, 319, 245, 128, 191, -82

50, 212, 663, -1857, 212, 661, -1861

0, 65, -65, -124, 192, -128, -41

50, 212, 663, -1857, 212, 660, -1861

0, 0, 63, 0, -191, 319, -82

50, 212, 663, -1857, 212, 661, -1861

0, -127, 0, 81, -254, 127, -41

50, 212, 663, -1857, 212, 661, -1861

0, -127, -65, 163, 128, 63, -206

50, 212, 663, -1858, 211, 661, -1861

0, -254, 63, 123, 383, 127, 81

50, 212, 663, -1857, 212, 661, -1861

0, 65, 0, -124, 320, -65, -164

50, 212, 663, -1857, 212, 661, -1861

0, 65, 127, 0, 128, -192, 41

50, 212, 662, -1858, 212, 661, -1861

0, 65, 191, 123, 256, 0, -41

50, 212, 663, -1857, 212, 661, -1861

0, 65, 63, 245, 0, -256, -82

50, 212, 663, -1858, 211, 661, -1861

0, 128, 63, 41, 192, -192, -206

50, 212, 663, -1857, 212, 661, -1861

0, 65, 191, 41, 0, 63, 0

50, 212, 663, -1858, 211, 661, -1861

0, 0, 319, 163, 320, 191, 81

50, 212, 663, -1857, 212, 661, -1861

0, 320, 63, 41, 128, -128, 0

50, 212, 663, -1857, 212, 661, -1861

0, -254, 0, -41, -63, -320, -82

50, 212, 663, -1858, 212, 661, -1861

0, 0, 63, 163, 65, 0, 0

50, 212, 663, -1857, 212, 660, -1861

0, 128, 191, -206, -63, 127, 205

50, 212, 663, -1857, 212, 661, -1861

0, -191, -256, -124, 65, -65, 0

50, 212, 662, -1857, 212, 661, -1861

0, 65, 254, -41, 65, -65, 245

50, 212, 663, -1857, 212, 661, -1861

0, 0, 0, -164, -319, 254, 41

50, 212, 663, -1857, 212, 661, -1861

0, -127, -128, 81, -191, -192, -164

50, 212, 663, -1857, 212, 661, -1861

0, 65, -128, -124, 128, 127, -41

50, 212, 663, -1857, 212, 661, -1861

0, 65, -128, -82, 0, 0, 81

50, 212, 663, -1857, 212, 661, -1861

0, 256, 63, 123, 128, -65, -246

50, 212, 663, -1857, 212, 661, -1861

0, 192, -65, -82, 0, 63, 163

50, 212, 663, -1857, 212, 661, -1861

0, -127, 63, -41, -191, -65, -164

50, 212, 663, -1857, 211, 661, -1861

0, 320, -192, 0, 128, -192, -82

50, 212, 663, -1857, 212, 661, -1861

0, -63, -65, 123, 65, 191, -41

50, 212, 663, -1858, 212, 661, -1861

0, -319, -128, 163, 65, 63, -124

50, 212, 663, -1858, 212, 661, -1861

0, -63, 191, 205, -127, 0, -124

50, 212, 663, -1857, 212, 660, -1861

0, -191, -192, -82, 0, 191, -124

50, 212, 663, -1858, 212, 661, -1861

0, 65, 191, 81, 128, 254, 123

50, 212, 663, -1857, 212, 661, -1861

0, 192, -65, -41, -191, -192, 81

50, 212, 663, -1857, 212, 661, -1861

0, -127, -65, 81, 128, -65, -41

50, 212, 663, -1857, 212, 660, -1861

0, 65, -256, -41, -191, 254, 81

50, 212, 663, -1857, 212, 661, -1861

0, 65, 254, 163, -254, -128, 0

50, 212, 663, -1858, 212, 660, -1861

0, 0, 0, 81, 0, 191, 123

50, 212, 663, -1857, 212, 661, -1861

0, 0, -65, -82, 128, -128, -82

50, 212, 663, -1857, 212, 661, -1861

0, -127, 191, -41, -254, -65, -82

50, 212, 663, -1857, 212, 661, -1861

0, 192, 63, -82, 320, -65, 41

50, 212, 663, -1857, 212, 661, -1861

0, 383, 63, 81, -254, 0, -124

50, 212, 663, -1857, 212, 660, -1861

0, 65, 0, -124, 256, 191, 0

50, 212, 663, -1857, 212, 661, -1861

0, 0, 0, -41, 0, 0, 41

50, 212, 663, -1857, 212, 661, -1861

0, 65, 0, -164, -254, -65, -82

50, 212, 663, -1857, 212, 661, -1861

0, -127, 63, 41, 65, -128, -82

50, 212, 663, -1857, 212, 661, -1861

0, -127, 0, -246, -63, 191, 0

50, 212, 663, -1857, 212, 661, -1861

0, -191, 0, -164, 0, -65, 123

50, 212, 663, -1857, 212, 661, -1861

0, 65, 63, 0, 128, -256, -41

50, 212, 663, -1857, 212, 661, -1861

0, -63, -128, -41, 65, -256, 81

50, 212, 663, -1858, 212, 661, -1861

0, -63, 0, 41, -63, 0, -246

50, 212, 663, -1857, 212, 661, -1861

0, 0, 63, -82, 0, 0, 0

50, 212, 663, -1858, 212, 661, -1861

0, 128, 127, 163, -63, 127, -41

50, 212, 663, -1857, 212, 661, -1861

0, 0, 0, 0, -63, 191, 245

50, 212, 663, -1857, 212, 661, -1861

0, 128, -65, 163, 192, 191, -41

50, 212, 663, -1857, 212, 661, -1861

0, 192, -65, 0, 65, 63, -82

50, 212, 663, -1857, 212, 661, -1861

0, 128, 0, -82, 65, 0, 81

50, 212, 663, -1857, 212, 661, -1861

0, 65, 127, -41, -63, 127, 41

50, 212, 663, -1857, 212, 660, -1861

0, 256, 0, 41, 65, 319, 0

50, 212, 663, -1857, 212, 661, -1861

0, 256, 127, -41, 192, 63, 81

50, 212, 663, -1857, 212, 661, -1861

0, 0, 254, 41, -127, -65, -82

50, 212, 663, -1857, 212, 661, -1861

0, -63, 0, 0, -191, 63, 0

50, 212, 663, -1858, 212, 660, -1861

0, -191, 127, 81, 128, 319, -82

50, 212, 663, -1857, 212, 661, -1861

0, 128, 63, 81, -63, 0, 81

50, 212, 663, -1858, 212, 661, -1861

0, -63, -65, 163, -254, 63, 245

50, 212, 663, -1857, 212, 661, -1861

0, 128, 63, -41, 0, 191, -41

50, 212, 663, -1857, 212, 661, -1861

0, 65, -65, 81, -63, -65, -41

50, 212, 663, -1857, 212, 661, -1861

0, -254, 63, -82, 128, -65, -41

50, 212, 663, -1857, 212, 661, -1861

0, 65, 0, 0, 0, -128, -124

50, 212, 663, -1857, 212, 661, -1861

0, 0, -65, -124, 0, -128, -206

50, 212, 663, -1857, 212, 660, -1861

0, 65, 63, 81, 0, 319, 41

50, 212, 663, -1857, 212, 661, -1861

0, 0, -65, 81, 65, -256, -288

50, 212, 663, -1857, 212, 661, -1861

0, 128, 319, -82, 65, -192, 41

