=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.12.20 13:31:04 =~=~=~=~=~=~=~=~=~=~=~=
üÿþþÿýþüýþýüü¿üþüýüÿüýü~üüþýý?ýþüýüüÿüýüýüÿ¿üüýüüýþýüýüÿüüüüýýýüüü~üýÿüÿüüÿüýüüü¿üüÿüÿÿÿÿÿ17, -4255, 251, -2039, -17, -91
1, 8, -517, -4257, 251, -2069, -17, -96
1, 8, -517, -4236, 251, -2077, -17, -96
1, 8, -517, -4265, 251, -2064, -17, -96
1, 8, -516, -4232, 251, -2048, -17, -94
1, 8, -517, -4240, 251, -2077, -17, -92
1, 8, -517, -4273, 251, -2064, -17, -96
1, 8, -517, -4239, 251, -2068, -17, -95
1, 8, -516, -4236, 251, -2043, -17, -95
1, 8, -517, -4260, 251, -2061, -17, -90
1, 8, -516, -4223, 251, -2068, -17, -96
1, 8, -517, -4252, 251, -2057, -17, -94
1, 8, -517, -4255, 251, -2076, -17, -101
1, 8, -516, -4239, 251, -2051, -17, -89
1, 8, -517, -4255, 251, -2083, -17, -97
1, 8, -516, -4239, 251, -2044, -17, -95
1, 8, -517, -4238, 251, -2065, -17, -94
1, 8, -517, -4251, 251, -2072, -17, -95
1, 8, -517, -4255, 251, -2047, -17, -93
1, 8, -516, -4211, 251, -2073, -17, -90
1, 8, -517, -4272, 251, -2080, -17, -92
1, 8, -517, -4230, 251, -2039, -17, -102
1, 8, -517, -4255, 251, -2068, -17, -89
1, 8, -517, -4246, 251, -2076, -17, -98
1, 8, -517, -4255, 251, -2059, -17, -90
1, 8, -517, -4238, 251, -2075, -17, -101
1, 8, -517, -4270, 251, -2035, -17, -90
1, 8, -516, -4213, 251, -2080, -17, -103
1, 8, -517, -4258, 251, -2055, -17, -94
1, 8, -517, -4254, 251, -2067, -17, -94
1, 8, -516, -4230, 251, -2083, -17, -95
1, 8, -516, -4238, 251, -2026, -17, -89
1, 8, -516, -4233, 251, -2079, -17, -98
1, 8, -517, -4262, 251, -2067, -17, -100
1, 8, -517, -4249, 251, -2074, -17, -86
1, 8, -517, -4241, 251, -2050, -17, -95
1, 8, -517, -4245, 251, -2050, -17, -93
1, 8, -517, -4253, 251, -2080, -17, -90
1, 8, -516, -4232, 251, -2058, -17, -99
1, 8, -517, -4235, 251, -2050, -17, -95
1, 8, -517, -4248, 251, -2066, -17, -96
1, 8, -517, -4256, 251, -2063, -17, -91
1, 8, -517, -4231, 251, -2059, -17, -98
1, 8, -517, -4261, 251, -2075, -17, -99
1, 8, -516, -4232, 251, -2038, -17, -91
1, 8, -517, -4244, 251, -2079, -17, -89
1, 8, -516, -4236, 251, -2038, -17, -105
1, 8, -516, -4228, 251, -2079, -17, -94
1, 8, -517, -4248, 251, -2062, -17, -92
1, 8, -517, -4265, 251, -2042, -17, -96
1, 8, -517, -4244, 251, -2088, -17, -94
1, 8, -517, -4240, 251, -2054, -17, -95
1, 8, -517, -4236, 251, -2067, -17, -101
1, 8, -517, -4244, 251, -2074, -17, -95
1, 8, -517, -4244, 251, -2046, -17, -89
1, 8, -517, -4249, 251, -2078, -17, -94
1, 8, -517, -4231, 251, -2062, -17, -96
1, 8, -516, -4245, 251, -2058, -17, -93
1, 8, -517, -4248, 251, -2042, -17, -98
1, 8, -517, -4244, 251, -2091, -17, -94
1, 8, -517, -4248, 251, -2045, -17, -97
1, 8, -517, -4248, 251, -2058, -17, -91
1, 8, -517, -4236, 251, -2091, -17, -100
