50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 0, -82, 95, -427, 125

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, -65, -82, -32, -340, 40

50, 0, 2925, -2494, 0, 2928, -2495

100, -191, -192, -41, -134, -282, 111

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 0, 41, 147, -282, 84

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 63, -82, 172, -389, 125

50, 0, 2925, -2494, 0, 2928, -2495

100, -191, 63, 0, -57, -475, 54

50, 0, 2926, -2494, 0, 2928, -2495

100, 192, -128, 41, 140, -379, 43

50, 0, 2925, -2494, 0, 2928, -2495

100, 0, 127, -206, 19, -523, 194

50, 0, 2925, -2494, 0, 2928, -2495

100, 256, -65, 0, 191, -427, 139

50, 0, 2925, -2494, 0, 2928, -2495

100, -127, 127, -124, -32, -571, 95

50, 0, 2926, -2494, 0, 2928, -2495

100, -191, 0, -124, -32, -523, 68

50, 0, 2925, -2494, 0, 2928, -2495

100, 0, -128, 0, 89, -389, 125

50, 0, 2925, -2494, 0, 2928, -2496

100, 192, -256, 0, 192, -197, 111

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 0, 41, 19, -378, 13

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 127, 123, 96, -523, 2

50, 0, 2925, -2494, 0, 2928, -2495

100, -63, -128, 0, -83, -63, 67

50, 0, 2926, -2494, 0, 2928, -2495

100, 65, -320, 81, 140, -244, 112

50, 0, 2926, -2494, 0, 2928, -2495

100, -127, -192, 41, -83, -331, 84

50, 0, 2925, -2494, 0, 2928, -2495

100, -63, -192, -82, -76, -331, 95

50, 0, 2925, -2494, 0, 2928, -2495

100, 0, 0, 0, -6, -378, 125

50, 0, 2925, -2494, 0, 2928, -2496

100, -127, 0, 123, -83, -378, 54

50, 0, 2926, -2494, 0, 2928, -2495

100, 65, -256, -82, 166, -475, 139

50, 0, 2925, -2494, 0, 2928, -2495

100, 256, -65, -41, 166, -378, 139

50, 0, 2925, -2494, 0, 2928, -2495

100, 192, 254, -82, 121, -570, 67

50, 0, 2925, -2494, 0, 2928, -2495

100, -319, 127, 123, -211, -571, 98

50, 0, 2926, -2494, 0, 2928, -2495

100, -191, 63, 205, -32, -389, -14

50, 0, 2926, -2494, 0, 2928, -2495

100, 65, -320, 0, 44, -283, 68

50, 0, 2925, -2494, 0, 2928, -2495

100, 256, -128, 81, 70, -235, 112

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, -128, -41, -6, -244, 112

50, 0, 2925, -2494, 0, 2928, -2495

100, 128, 127, 81, 19, -619, 70

50, 0, 2926, -2494, 0, 2928, -2495

100, -127, -65, 0, -32, -292, 125

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, 127, 41, -6, -436, 98

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, -65, 0, 96, -523, 68

50, 0, 2925, -2494, 0, 2928, -2495

100, -191, -128, -41, -77, -331, 112

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, -128, -124, 19, -571, 194

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 254, -164, 44, -570, 180

50, 0, 2925, -2494, 0, 2928, -2495

100, -63, -65, -82, -32, -292, 81

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, -320, 163, -83, -293, 29

50, 0, 2926, -2494, 0, 2928, -2495

100, -63, 0, 123, -6, -572, -28

50, 0, 2925, -2494, 0, 2928, -2495

100, 65, 127, -82, 44, -475, 123

50, 0, 2925, -2494, 0, 2928, -2496

100, 256, -65, 123, 114, -427, 57

50, 0, 2925, -2494, 0, 2928, -2495

100, -63, 127, -82, -32, -572, 167

50, 0, 2926, -2494, 0, 2928, -2495

100, 0, 191, 41, -57, -668, 153

