1, 0, 3493, 3492, 0, -2783, -2765, 2

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, -1, -2783, -2766, 4

1, 0, 3492, 3493, 0, -2783, -2765, 6

1, 0, 3492, 3492, 0, -2783, -2766, 6

1, 0, 3492, 3492, 2, -2783, -2766, 8

1, 0, 3492, 3492, 0, -2783, -2766, 9

1, 0, 3492, 3492, 1, -2783, -2766, 10

1, 0, 3492, 3492, 0, -2783, -2765, 11

1, 0, 3493, 3492, 0, -2783, -2765, 12

1, 0, 3492, 3492, -2, -2783, -2765, 14

1, 0, 3493, 3492, 3, -2783, -2765, 15

1, 0, 3492, 3492, 0, -2783, -2765, 15

1, 0, 3492, 3492, 2, -2783, -2765, 16

1, 0, 3492, 3492, -1, -2783, -2765, 18

1, 0, 3492, 3492, -1, -2783, -2765, 19

1, 0, 3492, 3492, 1, -2783, -2765, 19

1, 0, 3492, 3492, 1, -2783, -2765, 22

1, 0, 3492, 3492, 0, -2783, -2765, 21

1, 1, 3492, 3492, -2, -2783, -2766, 22

1, 1, 3492, 3492, 3, -2783, -2765, 24

1, 1, 3492, 3492, 0, -2783, -2766, 23

1, 1, 3492, 3492, 4, -2783, -2765, 28

1, 1, 3492, 3492, -4, -2783, -2765, 26

1, 1, 3492, 3492, 0, -2783, -2765, 29

1, 1, 3492, 3492, 0, -2783, -2765, 28

1, 1, 3492, 3492, 2, -2783, -2765, 29

1, 1, 3492, 3492, 3, -2783, -2765, 32

1, 1, 3492, 3492, 1, -2783, -2765, 29

1, 1, 3493, 3492, 6, -2783, -2765, 34

1, 1, 3492, 3492, -14, -2783, -2766, 30

1, 1, 3492, 3492, 8, -2783, -2765, 37

1, 1, 3492, 3492, 1, -2783, -2766, 35

1, 1, 3493, 3492, 2, -2783, -2766, 34

1, 1, 3493, 3492, -4, -2783, -2765, 39

1, 1, 3493, 3492, 7, -2783, -2765, 39

1, 1, 3492, 3492, -4, -2783, -2765, 37

1, 1, 3492, 3492, -3, -2783, -2765, 40

1, 1, 3492, 3492, -1, -2783, -2765, 39

1, 1, 3492, 3492, 8, -2783, -2766, 37

1, 1, 3493, 3492, 1, -2783, -2765, 44

1, 1, 3492, 3493, -15, -2783, -2765, 43

1, 1, 3492, 3492, 9, -2783, -2765, 41

1, 1, 3493, 3492, 5, -2783, -2765, 46

1, 1, 3492, 3492, -7, -2783, -2765, 47

1, 1, 3492, 3492, 3, -2783, -2765, 46

1, 2, 3492, 3492, 3, -2783, -2766, 43

1, 2, 3492, 3492, -3, -2783, -2765, 50

1, 2, 3492, 3492, 2, -2783, -2765, 46

1, 2, 3492, 3492, 4, -2783, -2765, 48

1, 2, 3492, 3492, 0, -2783, -2765, 48

1, 2, 3492, 3492, -10, -2783, -2765, 52

