50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 0, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -128, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 254, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, 254, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 63, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, 63, -41, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 192, 127, 123, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, 0, -192, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 65, -65, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, -128, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -192, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 127, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -256, 41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -128, 0, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

0, -191, 0, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -127, -65, -164, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 382, -41, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 63, -82, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -65, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 0, -65, -124, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, 128, 0, 123, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -65, 0, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -254, 63, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, -65, 81, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -191, 254, 163, -1081, 44, 7

50, -91, 2127, -2130, -87, 2129, -2133

0, -63, -192, 205, -1081, 44, 7

50, -91, 2127, -2131, -87, 2129, -2133

