50, -8, 2505, -2245, -8, 2505, -2247

0, 0, 127, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -254, 127, 123, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -320, 205, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, 0, 0, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 0, -128, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, -128, 81, 0, 0, 0

50, -8, 2506, -2245, -8, 2505, -2247

0, -191, 0, 205, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, -63, 254, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, -128, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 127, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 254, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, -128, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -128, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -127, 63, -82, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 0, 0, -124, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, -191, -65, -246, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, -65, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 128, 127, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, 0, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -127, -65, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 383, 127, 123, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 128, 63, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2248

0, -191, 127, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 0, 205, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, -191, 0, -124, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 256, 127, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, 63, 41, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 0, -65, -164, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 128, 127, -206, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 63, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -191, -65, 123, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, -128, 123, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 320, -128, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, 191, 123, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -127, -65, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, -192, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 128, 127, 0, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 192, 63, -206, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 319, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, 63, -41, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, -191, 127, -82, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 65, 63, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 320, 63, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -65, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 0, -164, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, 319, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -127, -65, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 256, -65, 0, 0, 0, 0

50, -8, 2506, -2245, -8, 2505, -2247

0, 192, 63, 41, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, -63, 127, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -127, -65, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -65, 81, 0, 0, 0

50, -8, 2506, -2245, -8, 2505, -2247

0, 65, -192, 41, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 448, 127, -246, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, -128, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 0, -82, 0, 0, 0

50, -8, 2506, -2245, -8, 2505, -2247

0, -127, -128, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -191, -65, -164, 0, 0, 0

50, -8, 2506, -2245, -8, 2505, -2247

0, 65, -256, 0, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 0, -320, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, 191, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 128, 63, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, 0, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 128, -65, 163, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -319, 319, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -191, 63, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 256, 63, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -127, 319, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, -128, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 320, 127, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, 254, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 0, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -65, 205, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 0, 123, 0, 0, 0

50, -8, 2506, -2245, -8, 2505, -2247

0, 0, -128, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, 63, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 128, 127, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -191, 127, 163, 0, 0, 0

50, -8, 2505, -2244, -8, 2505, -2247

0, 65, 0, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 63, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, 127, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 256, 127, -82, 0, 0, 0

50, -8, 2506, -2245, -8, 2505, -2247

0, -319, 0, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -65, -124, 0, 0, 0

50, -8, 2506, -2245, -8, 2505, -2247

0, 0, -192, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 256, 0, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 0, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -127, 0, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, -128, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 0, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, -65, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, 63, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 128, -128, -124, 0, 0, 0

50, -8, 2506, -2245, -8, 2505, -2247

0, 128, -192, 123, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 127, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 320, 63, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -127, -128, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, 127, -164, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, 0, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 0, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, 127, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, -65, 163, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, 63, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, 254, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, 63, -124, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 0, -128, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -65, 81, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, 127, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -127, -256, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -128, 123, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -319, 0, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, 319, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -65, 41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 65, -192, -206, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, 63, 0, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 192, -65, -41, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, 128, 63, -82, 0, 0, 0

50, -8, 2505, -2245, -8, 2505, -2247

0, -63, 191, -82, 0, 0, 0

50, -8, 2505, -2246, -8, 2505, -2247

0, -127, -320, -41, 0, 0, 0

50, -8, 2505, -2246, -8, 2505, -2247

0, 0, -128, -41, 0, 0, 0

50, -8, 2505, -2246, -8, 2505, -2247

0, -127, 191, 81, 0, 0, 0

50, -8, 2505, -2246, -8, 2505, -2247

0, 65, -65, -164, 0, 0, 0

50, -8, 2505, -2247, -8, 2505, -2247

0, 128, 0, 0, 0, 0, 0

50, -8, 2505, -2247, -8, 2505, -2247

0, 65, 63, -82, 0, 0, 0

50, -8, 2505, -2247, -8, 2505, -2247

0, -127, -65, 81, 0, 0, 0

50, -9, 2505, -2247, -8, 2505, -2247

0, -127, -65, -41, 0, 0, 0

50, -9, 2505, -2247, -8, 2505, -2247

0, -63, -128, 41, 0, 0, 0

50, -9, 2505, -2247, -8, 2504, -2247

0, -254, -320, 41, 0, 0, 0

50, -9, 2505, -2247, -8, 2505, -2247

0, -254, -128, 81, 0, 0, 0

50, -10, 2505, -2247, -8, 2504, -2247

0, -63, -128, -124, 0, 0, 0

50, -10, 2504, -2247, -8, 2504, -2247

0, -319, -65, -164, 0, 0, 0

50, -10, 2505, -2247, -8, 2504, -2247

0, -319, 0, -41, 0, 0, 0

50, -10, 2504, -2247, -8, 2504, -2247

0, -127, 191, 81, 0, 0, 0

50, -11, 2504, -2247, -8, 2504, -2247

0, -63, 191, 0, 0, 0, 0

50, -11, 2505, -2247, -8, 2504, -2247

0, -191, -320, 41, 0, 0, 0

50, -11, 2505, -2247, -8, 2504, -2247

0, -191, 127, 0, 0, 0, 0

50, -11, 2505, -2247, -8, 2504, -2247

0, -254, 0, -41, 0, 0, 0

50, -12, 2505, -2247, -8, 2504, -2247

0, 65, 0, 41, 0, 0, 0

50, -12, 2505, -2247, -8, 2504, -2247

0, 192, 191, -82, 0, 0, 0

50, -12, 2504, -2246, -8, 2504, -2248

0, 128, -192, -206, 0, 0, 0

50, -11, 2504, -2247, -8, 2504, -2248

0, -319, 63, 0, 0, 0, 0

50, -11, 2504, -2247, -8, 2504, -2248

0, 192, -65, 287, 0, 0, 0

50, -11, 2504, -2247, -8, 2504, -2248

0, 0, 0, -41, 0, 0, 0

50, -11, 2504, -2247, -8, 2504, -2247

0, 0, -128, -41, 0, 0, 0

50, -11, 2504, -2247, -8, 2504, -2247

0, 65, 63, 81, 0, 0, 0

50, -11, 2504, -2247, -8, 2504, -2248

0, -63, 127, -124, 0, 0, 0

50, -11, 2504, -2247, -8, 2504, -2247

0, -254, 63, -41, 0, 0, 0

50, -11, 2504, -2247, -8, 2504, -2248

0, 0, -128, 41, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, -63, -65, 0, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 256, -128, 41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 128, 0, 81, 0, 0, 0

50, -11, 2503, -2247, -8, 2503, -2248

0, 128, -65, 0, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, -63, -65, 0, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -127, 127, -164, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, -127, -320, -164, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 128, -128, -82, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 0, -128, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, 0, 127, 123, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 0, -128, 41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -63, -65, -41, 0, 0, 0

50, -11, 2503, -2247, -8, 2503, -2248

0, 192, 0, -124, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, -63, 254, 41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -63, 127, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -63, 63, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -254, 254, 0, 0, 0, 0

50, -11, 2503, -2247, -8, 2503, -2248

0, 256, 127, 163, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -254, -65, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, 0, -192, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -63, -128, -206, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 192, -128, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 128, -65, -82, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 128, 63, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -254, -192, 123, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 65, 127, -82, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, 65, 0, -82, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, 0, -192, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -63, -128, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -191, -65, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -127, 0, 163, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 0, -383, -124, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 65, 127, -124, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, 0, 191, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -127, -65, 0, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -127, -65, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 128, 63, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 65, 447, 41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 0, -65, 163, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 65, -128, -82, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 0, 63, -124, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 128, 254, 0, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 65, -65, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, -127, -128, 41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 192, 0, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, -63, -256, 41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 256, 63, 0, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -127, 127, 41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 65, -65, 41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -254, 191, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2247

0, 65, 0, 0, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -191, 0, 123, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -63, 0, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 65, 127, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, 0, 63, -41, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -191, 127, -124, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 192, 0, 0, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, -382, 63, -82, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 128, 63, 81, 0, 0, 0

50, -10, 2503, -2247, -8, 2503, -2248

0, -127, 191, 41, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 0, -511, 81, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2247

0, 0, 63, -206, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 65, 63, -82, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 128, -192, 163, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 128, 254, -82, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 192, -320, 41, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, -63, -256, -41, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, -254, -128, 0, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, -63, 127, -41, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, -63, 0, 163, 0, 0, 0

50, -9, 2504, -2247, -8, 2503, -2247

0, -319, -192, -82, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 0, 0, -82, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2247

0, -63, 127, 81, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, -127, 319, 0, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 0, -128, 81, 0, 0, 0

50, -9, 2504, -2247, -8, 2503, -2248

0, 65, 0, 41, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 128, 63, -41, 0, 0, 0

50, -9, 2504, -2247, -8, 2503, -2248

0, 65, -65, -41, 0, 0, 0

50, -10, 2504, -2247, -8, 2503, -2248

0, 256, 254, 123, 0, 0, 0

50, -9, 2504, -2247, -8, 2503, -2248

0, -191, -65, -41, 0, 0, 0

50, -9, 2504, -2247, -8, 2503, -2248

0, 65, 254, 81, 0, 0, 0

50, -9, 2504, -2247, -8, 2503, -2248

0, -127, 254, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, 191, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, -128, -82, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, 0, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, 127, 163, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, 0, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 320, 254, -82, 0, 0, 0

50, -7, 2504, -2247, -8, 2503, -2248

0, -63, -128, -82, 0, 0, 0

50, -7, 2504, -2247, -8, 2503, -2248

0, -382, -383, -82, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 0, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 0, 245, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -127, 254, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 65, 254, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 320, 191, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 128, 254, 81, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -191, 127, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, -191, -192, -124, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 65, -65, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, -65, -82, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 0, -164, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 65, 63, 41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 0, 0, 0, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

0, 256, 254, -41, 0, 0, 0

50, -8, 2504, -2247, -8, 2503, -2248

