50, 0, 3492, -2766, 0, 3492, -2765

100, -127, 63, 81, -63, -65, -206

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -256, 81, 192, -65, 163

50, 0, 3492, -2766, 0, 3491, -2766

100, -254, -128, 41, -63, 0, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 191, -41, 0, 63, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -65, 41, 0, 63, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, 0, 192, 254, -164

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 0, 0, 256, -65, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 127, 41, -191, -65, 163

50, 0, 3492, -2766, 0, 3492, -2765

100, -127, 63, 81, -127, -192, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, -82, -127, -65, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -256, -41, 0, 127, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, -192, 41, 0, 0, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -128, 0, -63, -192, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, -82, 128, -256, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -128, 41, -63, -192, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -320, -164, -191, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -128, -82, -63, -65, 205

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -65, -41, 128, -192, 0

50, 0, 3492, -2766, 0, 3491, -2765

100, 192, -65, -41, -254, 127, -164

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, 0, 65, 63, -124

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 0, -82, -319, -65, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, -82, 65, 127, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 191, -124, 65, 127, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 191, 205, 320, 0, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 0, 0, 0, 191, 123

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -256, 123, -63, -65, 163

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 127, -124, 192, 127, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 319, 0, 65, -128, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -192, 123, -63, 127, 81

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, -128, 41, 320, 191, 123

50, 0, 3492, -2766, 0, 3491, -2765

100, -254, 191, -82, -63, 127, -206

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 0, -41, 128, -256, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -128, 163, 65, 63, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -65, 81, 0, 127, 81

50, 0, 3492, -2766, 0, 3491, -2766

