=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.28 11:46:13 =~=~=~=~=~=~=~=~=~=~=~=
ÿÿþþþÿþþþÿþþþÿþþþÿþþÿþþÿÿþþÿÿÿÿÿÿþÿÿþÿþþþÿþþþÿÿþþþþÿþþþþþÿÿþþþÿÿÿÿþþÿÿÿÿÿÿÿÿþþþþþþþþÿÿÿþþþÿþþþþþþþþþþÿþÿþÿþÿþÿþþÿþþþþþÿþÿþþþþÿÿþÿÿþÿþÿþÿþþþÿÿÿÿÿÿþþÿþÿþþþÿþÿÿÿþÿþÿÿÿÿþþþÿÿþþÿÿþþÿþþÿÿþþþÿþÿþþþÿÿþÿþþþÿþþÿþþþÿþþþÿþÿþÿþþþÿÿþÿþþþþþÿþþÿþÿþÿþþÿþþþÿþ‚b‚b‚R0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2765, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
