50, -15, 2674, -2499, -13, 2675, -2503

0, -191, -128, 0, -254, 447, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 65, -192, -82, -254, 127, -124

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, 0, 81, 65, -65, 0

50, -15, 2674, -2499, -12, 2676, -2503

0, 65, -192, 163, -63, -65, -164

50, -15, 2674, -2499, -13, 2676, -2503

0, 256, 127, 81, 65, -65, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, -128, -41, 0, 127, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, -128, -124, 0, 191, 163

50, -15, 2674, -2499, -13, 2676, -2503

0, 192, -65, -41, -127, -65, 0

50, -16, 2674, -2499, -13, 2675, -2503

0, 128, 127, -41, 65, 191, -206

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, 191, 81, 256, 191, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, -256, 0, -191, 63, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, -383, -41, 0, 63, 0

50, -15, 2674, -2499, -13, 2676, -2503

0, 65, -256, -41, 0, -128, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, 65, -192, 123, 128, -128, 81

50, -15, 2674, -2499, -12, 2676, -2503

0, 256, 127, 123, -382, -320, 163

50, -15, 2674, -2499, -13, 2675, -2503

0, -191, 63, -41, 0, -65, 0

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, 0, 123, 192, -65, 163

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, -128, -164, -63, 0, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, 192, 127, -164, -63, 127, -164

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, -192, -41, 192, -256, -82

50, -16, 2674, -2499, -12, 2675, -2503

0, 256, -128, 0, -63, -65, 41

50, -15, 2674, -2499, -13, 2675, -2503

0, 0, 63, 163, -63, 191, 41

50, -15, 2674, -2499, -13, 2676, -2503

0, 0, 0, 81, 128, -65, -41

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, 254, 123, 0, 0, 41

50, -15, 2674, -2499, -13, 2676, -2503

0, 0, -128, 41, 256, -192, 123

50, -15, 2674, -2499, -13, 2675, -2503

0, -127, 127, -164, -63, 127, 81

50, -15, 2674, -2499, -13, 2675, -2503

0, 65, -192, 123, 65, 0, 163

50, -15, 2674, -2499, -13, 2675, -2503

0, 128, 191, 41, 192, 63, 163

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, -128, 81, -254, 191, 0

50, -15, 2674, -2499, -13, 2675, -2503

0, -63, 127, 205, -191, 127, 81

