50, 0, 1660, -2036, 0, 1659, -2038

0, 129, 447, 205, 51, -446, -199

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, -127, 122, -76, -15, -188

50, 0, 1660, -2036, 0, 1659, -2038

0, 256, -512, 0, 121, 311, -130

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, -383, -83, 76, 214, -103

50, 0, 1660, -2036, 0, 1659, -2038

0, 129, -64, 164, 51, -62, -185

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, 575, -123, -25, -542, -106

50, 0, 1660, -2036, 0, 1659, -2038

0, -127, 192, 0, -51, -293, -114

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, -63, 82, 76, -63, -158

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 255, 123, -6, -341, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, -192, -246, 0, 71, -48

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 127, -246, 0, -245, -48

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 127, -123, 76, -207, -89

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 127, 123, -96, -207, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, -384, -512, 41, -153, 311, -144

50, 0, 1660, -2036, 0, 1659, -2038

0, -63, 127, 82, -25, -207, -158

50, 0, 1660, -2036, 0, 1659, -2038

0, -383, 384, -82, -153, -399, -103

50, 0, 1660, -2036, 0, 1659, -2038

0, -255, 319, -123, -102, -351, -89

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 127, 123, -25, -245, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 510, 205, 0, -532, -215

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, -127, -41, 76, -15, -117

50, 0, 1660, -2036, 0, 1659, -2038

0, 63, 129, -40, 25, -208, -117

50, 0, 1660, -2036, 0, 1659, -2038

0, 256, 255, -205, 121, -303, -45

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 192, 247, 44, -255, -229

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 0, 0, 0, -111, -147

50, 0, 1660, -2036, 0, 1659, -2038

0, -192, 0, -82, -76, -111, -103

50, 0, 1660, -2036, 0, 1659, -2038

0, -256, 64, -82, -102, -159, -103

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 0, -41, 51, -111, -117

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, -447, -41, 44, 263, -117

50, 0, 1660, -2036, 0, 1659, -2038

0, -64, 192, 82, -25, -255, -158

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, 192, 41, 44, -255, -144

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 192, 40, 96, -217, -160

50, 0, 1660, -2037, 0, 1659, -2038

0, 192, 192, 123, 77, -255, -172

50, 0, 1660, -2036, 0, 1659, -2039

0, 192, -255, 0, 77, 80, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, -255, 40, 128, 118, -160

50, 0, 1660, -2036, 0, 1659, -2038

0, 0, 0, 82, 19, -149, -158

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, 63, 123, 77, -158, -188

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 63, 123, 51, -120, -172

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, -255, 123, 70, 118, -205

50, 0, 1660, -2036, 0, 1659, -2038

0, 190, 192, 0, 76, -255, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, -192, 0, 25, 33, -131

50, 0, 1660, -2036, 0, 1659, -2038

0, 319, 0, -40, 147, -111, -117

50, 0, 1660, -2036, 0, 1659, -2038

0, 384, 319, -410, 154, -390, 22

50, 0, 1660, -2036, 0, 1659, -2038

0, 64, -127, 122, 25, -15, -155

50, 0, 1660, -2036, 0, 1659, -2038

0, 192, -255, -82, 96, 118, -103

50, 0, 1660, -2036, 0, 1659, -2038

0, 127, 63, 205, 70, -158, -199

