100, 0, 3492, -2766, 0, 3492, -2765

50, -63, -128, -41, 128, -448, -82

100, 0, 3492, -2766, 0, 3492, -2765

50, 256, 127, 81, 0, 191, 0

100, 0, 3492, -2765, 0, 3492, -2766

50, 192, -65, -206, 256, -192, -41

100, 0, 3492, -2766, 0, 3492, -2765

50, -254, 127, -41, -191, -65, -206

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 0, -82, 192, 127, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 0, 41, 192, 319, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -128, -41, 383, -128, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, -320, 41, -127, 0, -41

100, 0, 3492, -2766, 0, 3492, -2765

50, -63, 127, 0, 0, -320, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 191, 41, -63, 0, 123

100, 0, 3492, -2766, 0, 3492, -2765

50, 256, -256, 81, 192, -65, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 254, -124, -191, 0, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 63, 41, -254, 127, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 383, 0, -41, 0, 127, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 127, -41, -191, -65, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, -256, -41, -127, -192, 245

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -192, 0, -191, -128, 81

100, 0, 3493, -2766, 0, 3492, -2766

50, -254, -383, 163, 0, 0, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 63, 81, -63, 191, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 63, -124, -191, 0, 41

100, 0, 3492, -2765, 0, 3492, -2766

50, 0, -128, -41, 65, -65, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, 127, 0, -63, -192, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -447, -65, 0, 256, 63, -164

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 63, 41, -127, 63, 81

100, 0, 3492, -2766, 0, 3492, -2765

50, 192, -128, 0, -191, 127, -164

100, 0, 3492, -2766, 0, 3492, -2765

50, 128, 191, -82, 65, -65, -124

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, 127, 0, 128, 63, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, 63, -124, 0, 63, -82

100, 0, 3492, -2766, 0, 3492, -2765

50, 192, 191, -41, -63, 127, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 63, 0, 128, 191, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, -65, 0, 128, -65, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 254, -82, 0, 63, 0

100, 0, 3492, -2765, 0, 3492, -2766

50, 65, 63, -164, -191, 127, 123

100, 0, 3492, -2765, 0, 3492, -2766

50, -447, 0, -328, -63, 0, 81

100, 0, 3492, -2766, 0, 3492, -2765

50, -191, 127, 81, -63, 0, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -191, 0, 163, -254, -192, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, -65, -41, 128, 127, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 191, -41, -63, 63, -41

100, 0, 3492, -2766, 0, 3492, -2765

50, 65, 63, -41, 0, -256, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, 0, 41, 128, 63, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -65, 81, 128, 127, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 63, 205, 128, 0, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 127, -124, -319, 191, -41

100, 0, 3492, -2766, 0, 3492, -2765

50, -63, -128, 123, -127, -256, -206

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 63, 81, 65, 382, 81

100, 0, 3492, -2766, 0, 3492, -2765

50, -127, -128, 0, -382, 127, -164

100, 0, 3493, -2766, 0, 3492, -2766

50, 192, -192, 0, 65, 127, 123

100, 0, 3492, -2766, 0, 3492, -2765

50, -382, -65, 81, 192, -256, -82

100, 0, 3492, -2766, 0, 3492, -2765

50, 256, 382, 245, 65, 63, -206

100, 0, 3493, -2766, 0, 3492, -2765

50, 128, -320, 41, 0, 0, -164

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, -65, 81, 0, -65, 205

100, 0, 3493, -2766, 0, 3492, -2766

50, -254, -320, 81, -319, -128, 81

100, 0, 3492, -2766, 0, 3492, -2765

50, 192, 63, -124, 65, 63, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, 254, 0, -127, -192, -124

100, 0, 3492, -2765, 0, 3492, -2766

50, -254, 191, -124, -127, -128, 123

100, 0, 3492, -2766, 0, 3492, -2765

50, 320, 0, 123, -127, -320, -164

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 127, 245, 65, 127, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, -63, 191, -82, 256, 0, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, -192, -41, 128, 254, 0

100, 0, 3493, -2766, 0, 3492, -2766

50, 0, -65, -82, -191, -128, 81

100, 0, 3493, -2766, 0, 3492, -2766

50, -63, -256, -41, 256, -128, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, -256, -124, 128, 191, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 63, 0, 0, -128, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 63, 0, 256, 127, -82

100, 0, 3493, -2765, 0, 3492, -2766

50, 128, -256, -206, 0, 0, 205

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 254, 0, 65, -192, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, 63, -124, -191, -256, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, -127, -128, 163, 128, 0, 41

100, 0, 3492, -2766, 0, 3492, -2765

50, -319, -65, 0, 256, -192, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, 65, 191, -124, -127, -65, 163

100, 0, 3493, -2766, 0, 3492, -2766

50, 0, -448, 0, -63, 63, 81

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 191, 41, 0, 382, 0

100, 0, 3492, -2766, 0, 3492, -2766

50, 128, -65, 123, 128, -256, 81

100, 0, 3492, -2766, 0, 3492, -2765

50, 0, 127, 0, 0, -65, -41

100, 0, 3492, -2766, 0, 3492, -2765

50, 128, 191, -41, -127, 0, -124

100, 0, 3492, -2766, 0, 3492, -2765

50, -127, 0, 0, -191, 0, -41

100, 0, 3493, -2766, 0, 3492, -2765

50, 0, -192, 123, 65, 127, 81

100, 0, 3492, -2766, 0, 3492, -2765

50, 256, 63, -82, 192, 254, -82

100, 0, 3493, -2766, 0, 3492, -2766

50, 0, -320, 41, 0, 63, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, -254, -320, 0, -127, 254, -82

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, -65, 123, 0, 63, 0

100, 0, 3492, -2766, 0, 3493, -2766

50, -63, -65, -124, -63, -320, -41

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, 0, 123, 65, -128, 163

100, 0, 3492, -2766, 0, 3492, -2766

50, 192, -128, 41, -63, -65, 123

100, 0, 3492, -2766, 0, 3492, -2766

50, 0, -65, -164, 256, -65, 123

100, 0, 3492, -2766, 0, 3492, -2765

50, 65, -65, -41, 128, 191, -328

100, 0, 3492, -2766, 0, 3492, -2765

50, -127, 0, 0, -63, -128, -164

100, 0, 3492, -2766, 0, 3492, -2765

50, -127, 63, -206, 65, -65, -288

100, 0, 3492, -2766, 0, 3492, -2766

50, -447, 0, 0, 0, 0, 41

100, 0, 3492, -2766, 0, 3492, -2766

50, 256, 0, -41, 0, 63, -41

100, 0, 3492, -2766, 0, 3492, -2765

