1, 0, 63, -256, 0, 41, -41, 0

1, 0, 0, 510, -1, 0, 41, 0

1, 0, 0, -320, 0, -81, 124, 0

1, 0, 127, 63, 0, 82, 0, 0

1, 0, -128, 0, 0, -81, -123, 0

1, 0, -128, 63, 0, 124, 82, 0

1, 0, 319, -65, 0, -81, -41, 0

1, 0, 0, 0, 0, 41, -123, 0

1, 0, -65, -65, 0, -41, 206, 0

1, 0, -192, -192, 0, 41, -41, 0

1, 0, 127, 254, 0, 0, 0, 0

1, 0, 127, -65, 0, -41, -123, 0

1, 0, -128, 191, 0, 41, 41, 0

1, 0, 0, 63, 0, -81, 0, 0

1, 0, 127, -192, 0, 82, 41, 0

1, 0, -192, 0, 0, 41, -81, 0

1, 0, 63, 127, 0, -81, -81, 0

1, 0, -65, -65, 0, -41, 164, 0

1, 0, -65, 0, 0, 124, -81, 0

1, 0, 191, -192, 0, -81, 41, 0

1, 0, -128, 0, 0, 41, 0, 0

1, 0, -192, 127, 0, -123, -41, 0

1, 0, 254, 63, 0, 82, 0, 0

1, 0, -65, 127, 0, 124, -81, 0

1, 0, 191, -383, 1, -81, 206, 0

1, 0, -128, 382, -1, -81, -163, 0

1, 0, -65, -192, 0, 41, 124, 0

1, 0, 127, -65, 0, 0, -41, 0

1, 0, -65, 0, 0, 0, 0, 0

1, 0, 0, -65, 0, 0, -81, 0

1, 0, -128, 191, 0, 0, 82, 0

1, 0, 0, -128, 0, -81, 82, 0

1, 0, 254, 0, 0, 0, -123, 0

1, 0, -65, 0, 0, 206, 0, 0

1, 0, -128, 63, 0, -41, 41, 0

1, 0, 63, -192, 0, 124, -41, 0

1, 0, 0, 319, 0, -205, 82, 0

1, 0, -128, -256, 0, 82, 41, 0

1, 0, 63, 63, 0, -123, -81, 0

1, 0, 254, 0, 0, 0, -81, 0

1, 0, -192, 319, -1, 41, 0, 0

1, 0, -128, -256, 0, 0, 82, 0

1, 0, 63, -65, 0, 0, 82, 0

1, 0, 0, 0, 0, 0, -41, 0

1, 0, 0, 63, 0, 41, 0, 0

1, 0, -128, -128, 0, -81, 41, 0

1, 0, 191, 63, 0, 41, -81, 0

1, 0, -65, -65, 0, 0, 0, 0

1, 0, 191, 254, 0, 0, 124, 0

1, 0, 0, 0, 0, 41, -41, 0

1, 0, -192, -192, 0, -41, -81, 0

1, 0, 0, 63, 0, 41, -41, 0

