=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.01 09:37:59 =~=~=~=~=~=~=~=~=~=~=~=
ú¿þþýý¿üùü~ù~øùþüùøù¿ùùý¿ù?ýüþ~ùýùüùüÿ~?þüýüüø~þù¿ùþýý~üüÿýüýýýù¿üþþüüÿÿýýýþüýþÿùù?þþýþýüüÿýþ~üþüüÿ~ýýùÿ?üùüÿü?ýýþþÿþÿþùþý¿üÿýüýÿÿùÿýÿùüùüþùÿýüýÿÿÿÿùüþù?ùùþýÿýý¿ýý?þ~ýÿþùùýÿùÿýýÿü?ÿÿ?üüùÿùüÿþý~üüýÿüü?ú~þü?ùü¿ÿýý~ÿý?ÿýýý~üùþùùÿùÿü~üÿÿüùùÿýøþýþüü?üþüù|ýþ~ÿýýüýýÿ?üþÿü~ÿüÿ?ÿý?~?ýüþþþùýþþÿ~ÿÿýø?üÿÿþü¿üüÿýü92, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2765
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, 3492, -2765, 0, 3491, -2766
