50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 63, -82, 128, 0, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 319, 41, 0, 0, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, 0, 123, -127, 0, 205

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, -41, 256, 254, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -256, 41, 0, 127, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -319, -65, 0, -127, -256, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 128, -65, 205, 0, 127, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 0, 41, -191, -65, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -128, 41, -127, -192, 163

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -65, 0, -127, 0, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -128, 81, 128, 127, 163

50, 0, 3492, -2766, 0, 3491, -2766

100, 383, -128, 41, -191, 191, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, 191, 41, -63, 63, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -192, -82, -127, -65, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -128, 0, -63, -256, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 128, 127, 163, 192, 63, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -65, 0, 192, 63, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -191, -65, 0, 65, 0, 41

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 0, -41, 0, 127, -82

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -256, 0, 128, 63, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, 383, 0, -82, 128, -192, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 63, -124, 128, 0, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, 0, -82, 128, -192, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, 123, -127, -192, 123

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 63, -124, 128, -192, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 191, 0, 0, 0, 163

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 63, 41, 192, -256, 0

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -128, -124, -127, 63, 41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -256, -246, 128, -192, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 63, 0, 0, 63, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, 0, 41, -191, 127, -82

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 63, -164, 0, -65, 81

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, 0, 0, 0, 191, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -319, -65, 81, 65, 0, -41

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -65, -82, 128, 63, -124

50, 0, 3492, -2766, 0, 3492, -2766

100, 192, 63, 163, 0, 63, 81

