0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3493, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

0, 0, 3492, -2766, 0, 0, 0

