1, 0, 3493, -2766, -25, 12, -27

1, 0, 3493, -2765, 13, 4, 21

1, 0, 3493, -2765, -9, -4, 1

1, 0, 3493, -2765, 12, 8, -15

1, 0, 3493, -2765, 0, -4, 29

1, 0, 3493, -2765, -22, 8, -34

1, 0, 3493, -2765, 10, 4, 5

1, 0, 3493, -2766, 0, 8, -33

1, 0, 3493, -2765, 4, -4, 34

1, 0, 3493, -2765, 9, -25, 24

1, 0, 3493, -2765, -16, 16, -29

1, 0, 3493, -2765, 14, -4, 10

1, 0, 3493, -2765, -9, 4, -5

1, 0, 3493, -2765, -9, 0, -2

1, 0, 3493, -2765, 20, -16, 26

1, 0, 3493, -2765, -34, 4, -14

1, 0, 3493, -2765, 13, 8, -8

1, 0, 3493, -2765, 4, 12, -13

1, 0, 3493, -2765, -12, 4, 4

1, 0, 3493, -2765, 19, -29, 29

1, 0, 3493, -2765, 8, 4, -9

1, 0, 3493, -2765, -12, 4, 4

1, 0, 3493, -2765, -9, 12, -13

1, 0, 3493, -2765, 5, -20, -2

1, 0, 3493, -2765, 0, 4, -3

1, 0, 3493, -2766, -9, 0, -2

1, 0, 3493, -2765, 21, 8, 11

1, 0, 3493, -2765, 0, 4, -3

1, 0, 3493, -2765, 8, -8, 1

1, 0, 3493, -2765, -19, 16, -18

1, 0, 3493, -2765, 29, -12, 24

1, 0, 3493, -2765, -13, 12, -10

1, 0, 3493, -2766, -36, -16, -11

1, 0, 3493, -2765, 11, -4, 20

1, 0, 3493, -2765, -6, -4, -8

1, 0, 3493, -2765, 19, 16, -10

1, 0, 3493, -2765, 0, -4, 3

1, 0, 3493, -2765, -12, -8, 15

1, 0, 3493, -2765, 5, 0, 4

1, 0, 3493, -2765, -1, 4, -11

1, 0, 3493, -2765, 24, -4, 12

1, 0, 3493, -2765, -21, 8, -26

1, 0, 3493, -2765, -2, 0, 10

1, 0, 3493, -2765, -9, -12, 9

1, 0, 3493, -2765, 8, 16, -20

1, 0, 3493, -2765, 0, -16, 14

1, 0, 3493, -2765, 14, 8, 0

1, 0, 3493, -2765, -28, 12, -16

1, 0, 3493, -2765, 14, -29, 32

1, 0, 3493, -2765, 7, 8, -20

1, 0, 3493, -2765, -8, 8, -1

1, 0, 3493, -2765, -5, 8, -12

1, 0, 3493, -2766, -22, -12, 17

1, 0, 3493, -2765, 39, 8, -17

1, 0, 3493, -2765, -17, -4, 7

1, 0, 3493, -2766, -1, -4, -4

1, 0, 3493, -2766, -12, 0, 8

1, 0, 3493, -2766, 2, 0, -10

1, 0, 3493, -2766, 5, 4, 1

1, 0, 3493, -2765, 14, 0, 6

1, 0, 3493, -2765, -1, -4, 21

1, 0, 3493, -2765, -4, 8, -4

1, 0, 3493, -2765, 27, -8, 5

1, 0, 3493, -2765, -32, 0, -3

1, 0, 3493, -2765, 12, 8, -15

1, 0, 3493, -2765, -1, -4, 21

1, 0, 3493, -2765, 7, -8, -6

1, 0, 3493, -2765, 7, 20, -31

1, 0, 3493, -2765, -12, -12, 19

1, 0, 3493, -2765, -1, 8, -15

1, 0, 3493, -2765, 13, -12, 10

1, 0, 3493, -2765, -17, 12, -7

1, 0, 3493, -2765, 10, -25, 31

1, 0, 3493, -2765, -19, 20, -22

1, 0, 3493, -2765, 8, -12, 5

1, 0, 3493, -2765, 2, 16, 0

1, 0, 3493, -2765, 12, -25, 13

1, 0, 3493, -2765, 5, 0, 4

1, 0, 3493, -2765, -5, 20, -23

1, 0, 3493, -2765, -16, -4, -10

1, 0, 3493, -2765, 16, -4, 18

1, 0, 3493, -2765, 6, -8, 19

1, 0, 3493, -2765, -16, 0, -14

1, 0, 3493, -2765, 0, 24, -22

1, 0, 3493, -2765, -5, -25, 17

1, 0, 3493, -2765, 20, -4, 15

1, 0, 3493, -2765, -1, 12, -18

1, 0, 3493, -2765, -12, 4, 4

1, 0, 3493, -2765, -6, -4, -8

1, 0, 3493, -2765, 12, 0, -8

1, 0, 3493, -2765, -7, 4, 9

1, 0, 3493, -2765, -5, 0, -4

1, 0, 3493, -2765, 11, 4, -19

1, 0, 3493, -2765, -11, 0, 16

1, 0, 3493, -2766, -2, 4, -18

1, 0, 3493, -2765, 24, -29, 34

1, 0, 3493, -2765, -11, 20, -2

1, 0, 3493, -2765, -4, -4, 6

1, 0, 3493, -2765, 2, -12, 0

1, 0, 3493, -2765, -13, 24, -21

1, 0, 3493, -2765, 2, -20, 7

1, 0, 3493, -2765, 18, 0, 29

1, 0, 3493, -2765, -4, 8, -37

1, 0, 3493, -2765, -22, 8, 0

1, 0, 3493, -2765, 1, 4, 3

1, 0, 3493, -2765, -5, -12, 6

1, 0, 3493, -2765, 10, 4, 5

1, 0, 3493, -2765, 16, 0, -11

1, 0, 3493, -2765, -7, 0, 13

1, 0, 3493, -2765, -11, -4, -13

1, 0, 3493, -2765, 22, 8, 19

1, 0, 3493, -2765, 4, 0, -2

1, 0, 3493, -2766, -25, -8, -34

1, 0, 3493, -2765, 2, 4, 11

1, 0, 3493, -2766, -2, -4, -11

1, 0, 3493, -2765, 14, 8, 25

1, 0, 3493, -2765, 17, -12, 7

1, 0, 3493, -2765, -5, 0, -4

1, 0, 3493, -2765, 14, 20, -11

1, 0, 3493, -2765, -35, -20, 0

1, 0, 3493, -2765, 8, 4, 23

1, 0, 3493, -2765, 7, 8, -20

1, 0, 3493, -2765, -1, -8, 0

1, 0, 3493, -2765, -13, 4, -2

1, 0, 3493, -2765, -13, 8, -6

1, 0, 3493, -2765, 38, 4, 4

1, 0, 3493, -2765, -19, -25, 18

1, 0, 3493, -2765, 12, 12, -19

1, 0, 3493, -2765, 0, -8, 7

1, 0, 3493, -2765, -17, 8, -3

1, 0, 3493, -2765, -1, 8, -15

1, 0, 3493, -2765, 13, -4, 2

1, 0, 3493, -2765, 3, -4, 26

1, 0, 3493, -2765, -21, -4, -15

1, 0, 3493, -2765, 16, 16, 0

1, 0, 3493, -2765, 11, -8, -8

1, 0, 3493, -2765, -8, -4, 9

1, 0, 3493, -2765, 4, 8, -10

1, 0, 3493, -2765, -16, -4, 15

1, 0, 3493, -2765, 1, 0, -18

1, 0, 3493, -2765, 10, 4, 5

1, 0, 3493, -2766, -24, 0, -8

1, 0, 3493, -2765, 32, -12, 39

1, 0, 3493, -2766, -38, 0, -41

1, 0, 3493, -2765, 32, 8, 21

1, 0, 3493, -2765, -9, 12, -13

1, 0, 3493, -2765, 1, -16, 22

1, 0, 3493, -2765, -6, -4, -8

1, 0, 3493, -2765, 20, 12, 0

1, 0, 3493, -2765, -13, -12, 11

1, 0, 3493, -2765, 17, 8, -11

1, 0, 3493, -2765, -17, 4, 0

1, 0, 3493, -2765, 0, -12, 11

1, 0, 3493, -2765, -4, 8, -4

1, 0, 3493, -2765, 16, -4, -7

1, 0, 3493, -2765, -9, 4, -5

1, 0, 3493, -2765, -2, -4, -11

1, 0, 3493, -2765, -8, 4, 1

1, 0, 3493, -2765, 7, -4, 23

1, 0, 3493, -2765, -11, 16, -32

1, 0, 3493, -2765, 5, -8, 12

1, 0, 3493, -2766, -7, -8, -12

1, 0, 3493, -2765, 18, 8, 22

1, 0, 3493, -2765, -1, 0, -7

1, 0, 3493, -2765, 2, 4, -14

1, 0, 3493, -2765, -9, 8, -9

1, 0, 3493, -2766, -9, -12, 9

1, 0, 3493, -2765, 17, -4, 25

1, 0, 3493, -2765, 8, 8, -13

1, 0, 3493, -2765, -28, -8, 1

1, 0, 3493, -2765, 20, -8, -6

1, 0, 3493, -2766, -13, 4, -2

1, 0, 3493, -2765, 26, 4, 20

1, 0, 3493, -2765, -20, 4, -15

1, 0, 3493, -2765, 7, -4, 23

1, 0, 3493, -2765, 4, 4, -32

