50, 0, 2651, -2181, 0, 2653, -2180

0, 192, -64, 205, 19, 62, -52

50, 0, 2651, -2181, 0, 2653, -2180

0, 64, -129, -82, -31, 110, 76

50, 0, 2651, -2181, 0, 2652, -2180

0, 0, -127, 123, -76, 109, -24

50, 0, 2651, -2181, 0, 2653, -2180

0, 319, 63, 82, 89, -33, -11

50, 0, 2651, -2181, 0, 2653, -2180

0, 129, 63, 41, -24, -33, 2

50, 0, 2651, -2181, 0, 2653, -2180

0, 0, -192, 0, -57, 157, 49

50, 0, 2651, -2181, 0, 2653, -2180

0, -127, 256, 123, -108, -179, -8

50, 0, 2651, -2181, 0, 2653, -2180

0, 127, 575, 40, -6, -456, 19

50, 0, 2651, -2181, 0, 2653, -2180

0, 127, -127, 41, 12, 109, 2

50, 0, 2650, -2181, 0, 2653, -2180

0, -319, 319, -82, -204, -226, 60

50, 0, 2651, -2181, 0, 2653, -2180

0, -255, -383, 41, -159, 339, 2

50, 0, 2651, -2181, 0, 2653, -2180

0, 0, -256, -40, -38, 206, 29

50, 0, 2650, -2181, 0, 2653, -2180

0, 127, 319, -165, -25, -226, 71

50, 0, 2651, -2181, 0, 2653, -2180

0, 0, 256, -122, -57, -217, 73

50, 0, 2650, -2181, 0, 2653, -2180

0, 63, 63, -122, -12, -33, 57

50, 0, 2651, -2181, 0, 2653, -2180

0, -192, 256, -40, -153, -179, 29

50, 0, 2651, -2181, 0, 2653, -2180

0, 64, 0, -123, -31, 13, 74

50, 0, 2651, -2181, 0, 2653, -2180

0, 0, -63, 41, -57, 61, 18

50, 0, 2651, -2181, 0, 2653, -2180

0, 192, -510, -123, 19, 435, 74

50, 0, 2650, -2181, 0, 2653, -2180

0, 190, 319, -205, 19, -226, 101

50, 0, 2651, -2181, 0, 2653, -2180

0, -319, -447, 205, -185, 388, -52

50, 0, 2651, -2181, 0, 2653, -2180

0, -63, 447, 0, -82, -322, 49

50, 0, 2651, -2181, 0, 2653, -2180

0, -192, 256, 0, -134, -179, 16

50, 0, 2651, -2181, 0, 2653, -2180

0, 64, -129, -205, -50, 110, 101

50, 0, 2651, -2181, 0, 2653, -2180

0, 129, 0, 0, 13, -24, 16

50, 0, 2651, -2181, 0, 2652, -2180

0, 319, -64, -82, 90, 62, 43

50, 0, 2651, -2181, 0, 2653, -2180

0, 64, -64, -287, -31, 62, 128

50, 0, 2650, -2181, 0, 2653, -2180

0, 383, 319, 164, 96, -226, -38

50, 0, 2650, -2181, 0, 2653, -2180

0, 319, 319, -123, 90, -226, 74

50, 0, 2651, -2181, 0, 2653, -2180

0, -512, -63, 41, -281, 61, 18

50, 0, 2651, -2181, 0, 2653, -2180

0, 192, 0, -205, 19, 13, 101

50, 0, 2651, -2181, 0, 2653, -2180

0, 190, 127, -328, 19, -82, 142

50, 0, 2650, -2181, 0, 2653, -2180

0, 64, -64, -247, -31, 62, 98

50, 0, 2651, -2181, 0, 2653, -2180

0, 0, 192, 0, -57, -168, 16

50, 0, 2651, -2181, 0, 2653, -2180

0, 127, 63, 123, -6, -33, -24

50, 0, 2651, -2181, 0, 2653, -2180

0, 127, -64, -83, -6, 62, 44

