50, 0, 3492, -2766, 0, 3491, -2766

100, -127, -65, -124, -102, -58, 82

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -256, 0, -25, -59, -30

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, -192, 81, 76, 84, -16

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, -206, 44, -155, 82

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -128, 123, -51, -59, -68

50, 0, 3492, -2766, 0, 3492, -2766

100, 0, -128, -164, -147, -204, 82

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -128, 0, -25, -11, 11

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 0, -41, -179, -107, -57

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -128, -82, -172, -155, 54

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 63, -164, 0, -386, 82

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 0, -328, -76, -107, 38

50, 0, 3492, -2766, 0, 3491, -2766

100, -319, -128, 0, -57, 36, -27

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, 123, -76, -107, -71

50, 0, 3492, -2766, 0, 3492, -2766

100, 65, -128, 123, 51, 180, -142

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 191, 41, -76, -146, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 127, -41, 19, -491, 13

50, 0, 3492, -2766, 0, 3492, -2766

100, -63, -128, 163, 44, -11, -98

50, 0, 3492, -2766, 0, 3492, -2766

100, -254, -256, 41, -6, -193, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, -128, 163, -57, -155, -98

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 191, 0, 147, -242, 54

50, 0, 3491, -2766, 0, 3491, -2766

100, 320, 0, -82, 76, -59, 68

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, 0, 121, -146, -13

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, -41, -51, 37, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 191, 163, 147, -289, -114

50, 0, 3492, -2766, 0, 3491, -2766

100, -191, 0, 163, -121, -59, -101

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, -65, 81, -76, -155, -114

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 0, -25, -395, -74

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, 319, -82, -25, -616, 27

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 63, 163, 25, -155, -71

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -256, -164, -102, -59, 109

50, 0, 3492, -2766, 0, 3491, -2766

100, 192, 254, 0, 0, -491, -41

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 127, -124, 51, -202, -16

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -192, 81, 0, -155, -13

50, 0, 3492, -2766, 0, 3491, -2766

100, -127, 63, 0, -51, -290, -2

50, 0, 3492, -2766, 0, 3491, -2766

100, -63, 127, 81, -102, -299, -16

50, 0, 3492, -2766, 0, 3492, -2766

100, -127, -65, 123, -102, -241, -57

50, 0, 3492, -2766, 0, 3491, -2766

100, 0, -256, 81, -153, 84, -54

50, 0, 3492, -2766, 0, 3491, -2766

100, 256, -128, 0, 76, -59, 0

50, 0, 3492, -2766, 0, 3491, -2766

100, 65, 191, 41, 70, -242, -13

