=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.07 16:37:31 =~=~=~=~=~=~=~=~=~=~=~=
ÿýÿùù}þþüþü~?øüýÿþÿùùøþü?~ýø~þþ~þþüýþüùüüùøüþ?ýÿ?üÿùüùüùÿþþþüþüøþýÿþùüþú?ü?ÿüþýüùþþùÿúþÿüüÿþù?üþþþÿúüüùþüüüýÿüþüþþþþý¿0, -63, -256, -41, -63, -128, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 191, 41, -63, -65, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 256, 191, 41, 128, -128, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -128, -164, 65, -128, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -65, -124, -191, 191, 41
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, -256, 0, 256, 191, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 128, 191, -41, 0, -128, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -65, 81, 65, -256, -41
0, 0, 3492, -2766, 0, 3491, -2765
0, 192, -65, -41, -63, 191, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 127, 81, 0, -128, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 0, 123, 65, 191, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, 41, -63, 0, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 127, 123, -127, 0, 41
0, 0, 3492, -2765, 0, 3492, -2766
0, 192, 127, -206, 0, 0, -82
0, 0, 3492, -2766, 0, 3492, -2765
0, 65, -256, 41, 0, -65, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 191, -41, -127, 127, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 63, 0, 128, 0, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -320, 41, -127, -256, -41
0, 0, 3492, -2766, 0, 3492, -2765
0, -254, 0, 41, 128, -128, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -128, -41, 65, 0, 163
0, 0, 3491, -2766, 0, 3491, -2766
0, 128, 63, 41, -63, 382, 81
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -320, -124, 0, 447, -164
0, 0, 3491, -2766, 0, 3492, -2765
0, 192, 127, 0, 320, 63, -246
0, 0, 3491, -2766, 0, 3491, -2766
0, -63, 254, 0, -127, -65, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -128, -41, 192, -65, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, 63, 41, 65, 63, 328
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, 63, -41, -191, 127, 0
0, 0, 3491, -2766, 0, 3491, -2766
0, -127, 382, 0, -127, 63, 41
0, 0, 3491, -2766, 0, 3492, -2765
0, 128, 127, -41, -63, -65, -82
0, 0, 3492, -2765, 0, 3492, -2766
0, -127, 127, -82, -191, -383, 123
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, -256, -41, 256, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -192, 163, -191, 0, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, 0, 128, 127, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 0, 41, -127, -320, 0
0, 0, 3491, -2766, 0, 3492, -2766
0, -63, 127, -41, 65, -128, 123
0, 0, 3491, -2766, 0, 3492, -2766
0, 256, -65, 41, 65, 63, 81
0, 0, 3492, -2766, 0, 3492, -2766
0, 192, 0, -41, 0, 63, 0
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, 191, 81, -63, 63, 245
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, -82, 0, -256, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, -128, 81, 128, 0, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -128, 81, 0, -128, 123
0, 0, 3492, -2766, 0, 3492, -2766
0, -63, 0, 81, -127, -256, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 0, -124, -191, -256, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, 191, -41, -63, -256, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, -191, 254, 81, 192, -65, 81
0, 0, 3492, -2766, 0, 3491, -2766
0, -191, 254, -41, -63, 319, -41
0, 0, 3492, -2766, 0, 3492, -2766
0, 0, -192, -82, -191, -192, -41
0, 0, 3492, -2766, 0, 3491, -2766
0, 256, -192, 41, 128, 0, -41
0, 0, 3492, -2765, 0, 3491, -2766
0, 128, 63, -41, 511, 0, -41
0, 0, 3491, -2766, 0, 3492, -2766
0, 65, -128, 81, 128, -256, 81
0, 0, 3491, -2766, 0, 3491, -2766
0, 192, 127, -82, -254, -128, -164
0, 0, 3492, -2766, 0, 3492, -2766
0, 65, -192, 41, 128, 191, 41
0, 0, 3491, -2766, 0, 3492, -2766
0, -63, 191, -164, 128, -128, 0
0, 0, 3491, -2766, 0, 3491, -2766
0, 128, 254, -124, 320, 254, -82
0, 0, 3492, -2766, 0, 3492, -2766
0, 128, 63, 41, 65, -128, 123
0, 0, 3492, -2766, 0, 3491, -2766
0, 65, -65, 123, 192, 191, 41
0, 0, 3492, -2766, 0, 3492, -2766
0, -127, -65, -82, 0, 0, 81
0, 0, 3492, -2766, 0, 3491, -2766
