=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.07 13:41:28 =~=~=~=~=~=~=~=~=~=~=~=
þ¿ü|ÿþüþ~þþüþþþÿ|~ÿ|ÿþ?ÿüþþþÿþþþÿýÿþ?þøÿþþþþþÿÿþþþÿüÿþþþÿþ~ÿýþþÿýÿÿþÿÿþþÿýþÿþüÿþÿÿþü¾ÿþúûþþþÿ 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -115, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -115, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -114, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -114, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -114, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -116, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -116, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -116, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -117, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -116, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -117, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -118, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -116, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -116, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -118, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -118, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -119, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -118, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -119, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -120, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -120, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -120, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -120, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -120, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -121, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -121, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -122, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -122, 0, 0, 0, 0
0, 0, 3492, -2765, 0, 3878, -2766
0, 0, -121, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3878, -2766
0, 0, -121, 0, 0, 0, 0
