50, -158, 1806, -2125, -158, 1806, -2125

0, -191, -65, 205, -127, 127, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 510, -206, 0, 191, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, -128, -124, 192, 63, 245

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, -192, 123, 128, 0, 41

50, -158, 1807, -2125, -158, 1807, -2125

0, -63, -192, 0, -63, -65, -164

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, 254, -41, -63, -192, -124

50, -158, 1807, -2125, -158, 1806, -2125

0, 65, -192, -41, 65, 191, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, 128, -256, -124, -254, 319, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 0, 123, -191, -65, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 319, -246, 128, -65, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 383, 0, -82, -127, 127, -124

50, -158, 1807, -2125, -158, 1806, -2125

0, -319, -128, -124, 65, -65, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 127, -41, 65, 0, 41

50, -158, 1806, -2125, -158, 1807, -2124

0, 256, 0, 0, -191, 254, -164

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, 191, -41, 0, 127, 81

50, -158, 1807, -2125, -158, 1806, -2125

0, -254, -320, 123, 0, 191, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 0, -41, 128, -320, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 63, -41, -63, -65, 41

50, -158, 1807, -2125, -158, 1807, -2125

0, -382, -256, -206, -63, 191, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 191, 41, 65, -128, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, -128, 123, 0, 319, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -192, 205, 65, 0, 0

50, -158, 1807, -2125, -158, 1807, -2125

0, 65, -65, 0, 0, 63, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, -63, 63, 0, 0, 254, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 63, 41, -191, 63, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, -192, 41, 0, 0, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 447, 81, 128, -256, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -65, 41, 65, -65, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -65, 81, -254, 191, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, -192, 0, 192, 0, -164

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -192, 41, 0, -65, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, 63, 41, 0, -256, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, -127, 63, -124, 0, 191, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, -127, -256, 123, -254, 0, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, -256, 41, -63, 63, 163

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 63, -41, -63, -65, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 63, -124, 0, -65, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 127, -41, 0, -65, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 0, 41, 128, 63, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 191, -124, -63, 0, -82

50, -158, 1807, -2125, -158, 1807, -2125

0, -63, -320, -41, 128, -256, -41

50, -158, 1807, -2125, -158, 1807, -2125

0, 128, 0, 163, 0, -128, 205

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 127, -41, 128, -128, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, -127, 127, -124, -127, 191, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 254, -41, -63, -65, -246

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, 63, 205, 128, -128, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -128, -41, 0, -192, 205

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, 0, -206, -63, -192, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -192, 41, 128, -65, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 0, 0, -63, -320, -124

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, 63, 81, 0, -128, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, -256, 205, -191, -65, -206

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 191, 0, -63, 63, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -192, -41, 65, -192, 205

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -65, 0, -63, -128, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, 254, 81, 65, 254, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, -65, 0, -254, 0, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, -128, 81, -63, 319, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, 191, -41, 192, 127, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, 319, 163, 0, -65, -124

50, -158, 1806, -2125, -158, 1807, -2124

0, 65, 0, -82, -191, -65, -246

50, -158, 1807, -2125, -158, 1806, -2125

0, 128, -256, -82, 128, 127, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 0, 81, -63, -65, 163

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 0, -82, -254, -128, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, -128, -41, 256, -65, 163

50, -158, 1806, -2125, -158, 1806, -2125

0, 192, 382, -82, 0, 63, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, 191, 0, 128, -256, -82

50, -158, 1807, -2125, -158, 1807, -2125

0, 65, -383, 81, 128, 0, 0

50, -158, 1806, -2125, -158, 1806, -2125

0, -191, 0, 41, -127, 191, -124

50, -158, 1806, -2125, -158, 1806, -2125

0, 128, 0, -82, -63, 191, 163

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -65, 41, -63, -256, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 63, -124, 65, 319, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 254, -82, -127, -128, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 63, 163, -319, -128, 41

50, -158, 1806, -2125, -158, 1806, -2125

0, -127, -192, 81, -127, 127, -164

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 0, -41, -63, -256, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 254, 41, 65, -192, -82

50, -158, 1807, -2125, -158, 1806, -2125

0, -63, -65, 81, 0, 254, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, -128, -82, 65, 0, 163

50, -158, 1806, -2125, -158, 1807, -2124

0, 128, 382, 81, -127, -65, -164

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -128, -82, 192, 63, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, -65, -41, 65, -256, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 191, -82, -63, -128, 41

50, -158, 1807, -2125, -158, 1807, -2125

0, 128, -192, 41, -127, 0, 163

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -65, -41, -127, -65, -164

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, 127, -82, 256, 0, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, 256, -128, 123, 192, -65, -41

50, -158, 1806, -2125, -158, 1807, -2125

0, 0, -256, 81, -127, -256, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 127, -41, 0, 127, 81

50, -158, 1806, -2125, -158, 1806, -2125

0, 65, 63, 81, 0, 63, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -191, -65, 0, 192, -65, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, -256, 41, 0, -256, 41

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, -192, 205, 192, 63, -41

50, -158, 1806, -2125, -158, 1806, -2125

0, 0, 127, 245, -63, 127, 123

50, -158, 1806, -2125, -158, 1807, -2125

0, 65, 63, -82, 0, 127, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 192, 0, 41, 0, 191, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, 128, -128, -82, 128, 191, -82

50, -158, 1806, -2125, -158, 1807, -2125

0, -127, 63, -82, 256, 63, -82

50, -158, 1806, -2125, -158, 1806, -2125

0, -191, 254, -41, 65, 191, 0

50, -158, 1806, -2125, -158, 1807, -2125

0, -254, -192, 163, -63, -320, 81

50, -158, 1806, -2125, -158, 1807, -2125

0, -63, 0, -82, 0, 191, 245

50, -158, 1806, -2125, -158, 1807, -2125

