=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.07 13:36:56 =~=~=~=~=~=~=~=~=~=~=~=
üüþþþÿÿþþüþþ~|þþþûÿýþþÿü?þþýÿþýýûþüþÿüþþýþþþýþþÿýüþÿ?þþþÿþþýýûþþüûþüüþþýþþþùÿÿüûþþÿþýþþþúýþþþ?0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -194, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -194, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -194, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -194, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -194, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -194, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2765
0, 0, -193, 0, 0, 0, 0
0, 0, 3492, -2766, 0, 3491, -2766
