1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, -1, -2765, -2783, -5

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, -1, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, -1, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2766, -2783, -5

1, 0, 3493, 3493, 0, -2766, -2784, -6

1, 0, 3493, 3493, -1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2766, -2784, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 1, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, -1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2766, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 1, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2766, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2766, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 1, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2766, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, -1, -2765, -2783, -6

1, 0, 3493, 3493, 1, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2766, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2766, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 1, -2765, -2784, -6

1, 0, 3493, 3493, -1, -2765, -2784, -6

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 1, -2765, -2784, -6

1, 0, 3493, 3493, -2, -2765, -2783, -5

1, 0, 3493, 3493, 1, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, -1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, -2, -2765, -2783, -6

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 1, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, -1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, -1, -2765, -2783, -6

1, 0, 3493, 3493, 2, -2765, -2783, -6

1, 0, 3493, 3493, -1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, -1, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 1, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, -1, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 1, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, -1, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 1, -2766, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2766, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2765, -2783, -6

1, 0, 3493, 3493, 0, -2766, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2784, -6

1, 0, 3493, 3493, 0, -2765, -2784, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

1, 0, 3493, 3493, 0, -2765, -2783, -5

