=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.12.20 13:14:11 =~=~=~=~=~=~=~=~=~=~=~=

1, 16, 2, 0, 0, 0, 0
1, 16, 2, 0, 0, 0, 0
1, 16, 2, 0, 0, 0, 0
1, 16, 2, 0, 0, 0, 0
1, 16, 2, 0, 0, 0, 0
1, 16, 1, 0, 0, 0, 0
1, 17, 2, 0, 0, 0, 0
1, 16, 1, 0, 0, 0, 0
1, 17, 2, 0, 0, 0, 0
1, 17, 1, 0, 0, -50
1, -2, -57, 0, -11, -1, 0
1, -2, -46, 0, 24, -2, -22
1, -2, -35, 0, -41, -2, -38
1, -2, -71, 0, 44, -2, -15
1, -2, -68, 0, -33, -2, -38
1, -3, -187, 0, -30, -2, -54
1, -2, -79, 0, -19, -2, -28
1, -2, -68, 0, -33, -2, -44
1, -2, -101, 0, -22, -2, -50
1, -2, 5, 0, 52, -2, -31
1, -3, -132, 0, -30, -2, -57
1, -2, -93, 0, -8, -2, -41
1, -2, -13, 0, 14, -2, -35
1, -2, -112, 0, -55, -2, -38
1, -2, -57, 0, 55, -2, -54
1, -2, -46, 0, 47, -2, -28
1, -2, -2, 0, 55, -2, -34
1, -2, -46, 0, 66, -2, -47
1, -2, -90, 0, -41, -2, -38
1, -2, -68, 0, 88, -2, -25
1, -2, -68, 0, -8, -2, -31
1, -2, -5, 0, 14, -1, -18
1, -2, -90, 0, -85, -2, -25
1, -2, -68, 0, 22, -2, -44
1, -2, -35, 0, -19, -1, -15
1, -2, -101, 0, 13, -1, -25
1, -2, -46, 0, 57, -2, -41
1, -3, -87, 0, 2, -1, -12
1, -2, -101, 0, -52, -2, -34
1, -2, -57, 0, 0, -1, -15
1, -2, -46, 0, -8, -2, -34
1, -2, -90, 0, -19, -1, -6
1, -2, 16, 0, 55, -2, -19
1, -2, -57, 0, -41, -2, -44
1, -2, -35, 0, -63, -2, -28
1, -2, -90, 0, 13, -2, -38
1, -2, -35, 0, 2, -2, -38
1, -2, 8, 0, -19, -2, -28
1, -2, 5, 0, 129, -2, -22
1, -2, -90, 0, -11, -2, -15
1, -2, -27, 0, -63, -2, -47
1, -2, -13, 0, 77, -2, -34
1, -2, -101, 0, -19, -1, -9
1, -2, -112, 0, -8, -1, -28
1, -2, -24, 0, -19, -2, -41
1, -2, -112, 0, -8, -2, -22
1, -2, -35, 0, 10, -2, -25
1, -3, -87, 0, 33, -2, -15
1, -2, -104, 0, 22, -2, -51
1, -2, -90, 0, 55, -2, -34
1, -2, -104, 0, -63, -2, -31
1, -2, -24, 0, -30, -2, -38
1, -2, -60, 0, -8, -2, -38
1, -2, -46, 0, -30, -2, -34
1, -2, -27, 0, 33, -2, -34
1, -2, -82, 0, -30, -2, -25
1, -2, -79, 0, -30, -2, -34
1, -2, -57, 0, -41, -2, -38
1, -2, -49, 0, -41, -1, -12
1, -2, 5, 0, -8, -1, -12
1, -2, -68, 0, 118, -2, -60
1, -2, -79, 0, -63, -2, -44
1, -2, -24, 0, 2, -2, -31
1, -2, -57, 0, 66, -2, -41
1, -2, -134, 0, 11, -2, -28
1, -2, -16, 0, -5, -1, -15
1, -2, -68, 0, 107, -2, -44
1, -2, -101, 0, 22, -2, -47
1, -2, -46, 0, -41, -2, -31
1, -2, -35, 0, -30, -2, -31
1, -2, -79, 0, 24, -2, -19
1, -3, -132, 0, 2, -2, -51
1, -2, -68, 0, -63, -2, -34
1, -2, 16, 0, 32, -2, -25
1, -2, -13, 0, -63, -2, -31
1, -2, -112, 0, 24, -2, -38
1, -2, -57, 0, 32, -1, -9
1, -2, -90, 0, 47, -2, -22
1, -2, -35, 0, -41, -2, -35
1, -2, -90, 0, -41, -2, -41
1, -2, -46, 0, 66, -1, -21
1, -2, -79, 0, -82, -2, -47
1, -2, -57, 0, 0, -2, -38
1, -2, -90, 0, 2, -2, -44
1, -2, -90, 0, -22, -2, -25
1, -2, -2, 0, 2, -1, 0
1, -2, -71, 0, 2, -2, -22
1, -2, -46, 0, -22, -1, -21
1, -2, -112, 0, 33, -2, -12
1, -2, -57, 0, 13, -2, -38
1, -2, -46, 0, -8, -2, -47
1, -3, -187, 0, 33, -2, -31
1, -2, -46, 0, 24, -2, -34
1, -2, -16, 0, 24, -2, -41
1, -2, 5, 0, 2, -2, -44
1, -2, -57, 0, -30, -2, -38
1, -2, -60, 0, 44, -2, -28
1, -2, -38, 0, 2, -1, -6
1, -2, -46, 0, 11, -2, -34
1, -2, -27, 0, -52, -2, -19
1, -2, -16, 0, 118, -1, -3
1, -2, -27, 0, -74, -2, -34
1, -2, -2, 0, -33, -1, -15
1, -2, -35, 0, 36, -2, -38
1, -2, -82, 0, 77, -1, -21
1, -2, -79, 0, 44, -1, -12
1, -2, -49, 0, -85, -1, -6
1, -2, -68, 0, 33, -2, -34
1, -2, -134, 0, -8, -2, -47
1, -2, 38, 0, 11, -2, -28
1, -2, -5, 0, -30, -2, -41
1, -2, -5, 0, -41, -2, -41
1, -2, -24, 0, 13, -2, -47
1, -2, -101, 0, -52, -2, -47
1, -2, -68, 0, 22, -2, -25
1, -2, -38, 0, -19, -2, -41
1, -3, -121, 0, 2, -2, -35
