=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.31 16:28:48 =~=~=~=~=~=~=~=~=~=~=~=
þÿýýýý¿þ¿ý¿üýÿýÿýÿýýý¿ÿ¿ÿ¿ÿÿý~ÿýü?ýýýÿüýÿü¿ÿÿüÿýþÿýýÿýýüüþÿ¿ÿÿýÿýýÿþÿýýÿý¿ü¿ÿü¿ÿÿýÿýüýýý¿ÿ¿ÿ¿ÿÿýþýÿýýýýý¿ÿÿ¿ÿ¿þÿýÿýýýýÿüÿüýÿü¿ÿÿüÿýþÿýþÿÿüüÿü¿ÿýýÿÿüÿýþÿÿýÿýÿýÿü¿ÿüý¿ÿýÿýÿüýý¿ý¿þþÿÿý¿ÿýþýÿýýýýÿ¿ÿÿ¿ÿýþÿýþ?ýÿýýÿüýüþýÿüýÿÿýÿýþÿÿýÿýÿýÿü¿ÿüý¿ÿýÿýÿü92
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2765, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2765, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2765, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
0, 0, 3493, -2766, 0, -195, 392
0, 0, 3492, -2766, 0, -195, 392
