=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.31 16:26:21 =~=~=~=~=~=~=~=~=~=~=~=
~üj²ªbŠš‚R0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3492, -2765, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2765, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3493, -2766, 0, -65, 130
0, 0, 3492, -2765, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
0, 0, 3492, -2766, 0, -65, 130
