=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.31 16:23:31 =~=~=~=~=~=~=~=~=~=~=~=
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
