=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2018.12.20 13:18:29 =~=~=~=~=~=~=~=~=~=~=~=
øﬂûûﬁŒŒéÆœèûæûéûüúûÆ«ÆæÆèéØæéèÆØΩœèû«éœé«æﬁææééﬁﬁééûﬁééﬁﬁæﬁééﬁæéﬁéﬁéûûéûééﬁææﬁﬁéæﬁæﬁééﬁﬂûûﬁﬂûæüﬁﬂééﬁﬂﬁûûéææûéﬂéæûéûéﬁûûﬁéﬁéûﬁﬂæé1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
