=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.31 16:04:17 =~=~=~=~=~=~=~=~=~=~=~=
~ÿ0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3492, -2766, 0, -32, 65
0, 0, 3493, -2765, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3492, -2765, 0, -32, 65
0, 0, 3493, -2766, 0, -32, 65
