=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.15 16:50:58 =~=~=~=~=~=~=~=~=~=~=~=
 0, -2766, -2765, 0
1, 3492, 3493,,765, 1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2766, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2766, -2765, 0
1, 0, 3492, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2766, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2766, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2766, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3492, 3492, 0, -2765, -2765, 0
1, 0, 3492, 3492, 0, -2765, -2766, 0
