=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.04 13:13:26 =~=~=~=~=~=~=~=~=~=~=~=
?üÿûûûררûרת‏ûת~‏ת~ÿת‏ûûûûûûûרûרûרûûת~?תûûûûתûûûûûûûûûתûתûתת~תת‏ת‏ûûûûûרתתתתת‏תת‏ÿûûûûÿûûûûû?תûתתתת~תתתÿûûÿûûûûûתûתרתתÿת‏~?תûÿûûררûרתרתתתתÿûתûתûÿûûûûûûûûûרû?ûûתת~ת1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3493, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2765, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2765, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2766, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2766, -2766, 0
1, 0, 3493, 3493, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
1, 0, 3493, 3492, 0, -2765, -2766, 0
