1, 0, 3493, 3492, 0, -2783, -2765, 4

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3493, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3493, 0, -2783, -2765, 3

1, 0, 3492, 3493, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3493, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3493, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2766, 3

1, 0, 3492, 3492, 0, -2783, -2766, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 4

1, 0, 3492, 3493, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2766, 4

1, 0, 3492, 3492, 0, -2783, -2765, 4

1, 0, 3493, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 4

1, 0, 3493, 3492, 1, -2783, -2765, 3

1, 0, 3492, 3492, 0, -2783, -2765, 4

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3492, 3493, 0, -2783, -2765, 4

1, 0, 3492, 3492, 0, -2783, -2765, 3

1, 0, 3493, 3492, 0, -2783, -2765, 4

