=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.04 12:15:19 =~=~=~=~=~=~=~=~=~=~=~=
~ş0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3492, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
0, 0, 3493, -2766, 0, 0, 0
