=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.31 15:49:59 =~=~=~=~=~=~=~=~=~=~=~=
þüÿüþüþüüüüþþþþÿ~¿¿üüÿüüþþüþ~þ~ü¿üüÿ?üü?þþüþ~ý?üü?¿üüÿÿü?þþþþ~~~?üÿüÿ?üüþþü~~~?üÿüü??þþü0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3492, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2765, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
0, 0, 3493, -2766, 0, -6, 13
