=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.15 16:30:51 =~=~=~=~=~=~=~=~=~=~=~=
ü¿þþÿÿÿÿÿÿÿþÿþþþþþþþÿþþþÿÿÿþÿÿþÿþÿþþþþÿÿÿþÿÿþÿþÿþÿþÿþÿþÿÿÿÿÿÿÿþÿÿþþþþÿþþÿþÿþÿÿÿÿþÿþþþþÿþÿÿÿÿÿþÿÿÿÿþþþÿþÿÿÿÿÿÿÿÿÿþþÿþÿÿþÿÿÿÿÿÿþÿþþÿÿÿþÿÿÿþÿÿÿÿÿÿþÿþÿþÿþÿþÿÿÿÿÿÿÿþþþþÿÿþÿÿÿþÿÿþÿþþþþþÿÿÿþÿÿÿÿÿþÿÿþÿþþþÿÿÿÿÿÿÿÿÿÿÿÿþþþÿþþÿþÿþÿÿÿÿþÿþþþþÿÿþÿÿÿÿÿþÿÿÿÿþþÿÿþR1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0, 0, 0, 0
