0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
0, 0, 3141, 0, 0, 1000, 0, 0
