-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-869, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
-868, 0, 0, 0, 5000, 0
